Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5413,5188.39,4481.5,3622.71
"Cash and Short Term Investments 3851 3590.97 3017.87 2197.73  Cash - - - -  Cash & Equivalents 3851 3590.97 3017.87 2197.73  Short Term Investments - - - -  Total Receivables, Net 1345 1334.26 1235.38 1232.58  Accounts Receivables - Trade, Net 1345 1334.26 1235.38 1232.58  Total Inventory 59 88.02 82.09 62.6  Prepaid Expenses - - - -  Other Current Assets, Total 158 175.14 146.15 129.79","Cash and Short Term Investments 3851 3590.97 3017.87 2197.73  Cash - - - -  Cash & Equivalents 3851 3590.97 3017.87 2197.73  Short Term Investments - - - -  Total Receivables, Net 1345 1334.26 1235.38 1232.58  Accounts Receivables - Trade, Net 1345 1334.26 1235.38 1232.58  Total Inventory 59 88.02 82.09 62.6  Prepaid Expenses - - - -  Other Current Assets, Total 158 175.14 146.15 129.79","Cash and Short Term Investments 3851 3590.97 3017.87 2197.73  Cash - - - -  Cash & Equivalents 3851 3590.97 3017.87 2197.73  Short Term Investments - - - -  Total Receivables, Net 1345 1334.26 1235.38 1232.58  Accounts Receivables - Trade, Net 1345 1334.26 1235.38 1232.58  Total Inventory 59 88.02 82.09 62.6  Prepaid Expenses - - - -  Other Current Assets, Total 158 175.14 146.15 129.79","Cash and Short Term Investments 3851 3590.97 3017.87 2197.73  Cash - - - -  Cash & Equivalents 3851 3590.97 3017.87 2197.73  Short Term Investments - - - -  Total Receivables, Net 1345 1334.26 1235.38 1232.58  Accounts Receivables - Trade, Net 1345 1334.26 1235.38 1232.58  Total Inventory 59 88.02 82.09 62.6  Prepaid Expenses - - - -  Other Current Assets, Total 158 175.14 146.15 129.79","Cash and Short Term Investments 3851 3590.97 3017.87 2197.73  Cash - - - -  Cash & Equivalents 3851 3590.97 3017.87 2197.73  Short Term Investments - - - -  Total Receivables, Net 1345 1334.26 1235.38 1232.58  Accounts Receivables - Trade, Net 1345 1334.26 1235.38 1232.58  Total Inventory 59 88.02 82.09 62.6  Prepaid Expenses - - - -  Other Current Assets, Total 158 175.14 146.15 129.79"
Cash and Short Term Investments,3851,3590.97,3017.87,2197.73
Cash,-,-,-,-
Cash & Equivalents,3851,3590.97,3017.87,2197.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",1345,1334.26,1235.38,1232.58
"Accounts Receivables - Trade, Net",1345,1334.26,1235.38,1232.58
Total Inventory,59,88.02,82.09,62.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",158,175.14,146.15,129.79
Total Assets,8380,8410.34,8149.09,7943.75
