Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25376,21465,20266,19322
"Cash and Short Term Investments 2856 3046 4024 1414  Cash - - - -  Cash & Equivalents - 3046 4024 1414  Short Term Investments - - - -  Total Receivables, Net 8735 7373 6929 7662  Accounts Receivables - Trade, Net 8735 7373 6929 7662  Total Inventory - 10455 8852 9744  Prepaid Expenses - - - -  Other Current Assets, Total 804 591 461 502","Cash and Short Term Investments 2856 3046 4024 1414  Cash - - - -  Cash & Equivalents - 3046 4024 1414  Short Term Investments - - - -  Total Receivables, Net 8735 7373 6929 7662  Accounts Receivables - Trade, Net 8735 7373 6929 7662  Total Inventory - 10455 8852 9744  Prepaid Expenses - - - -  Other Current Assets, Total 804 591 461 502","Cash and Short Term Investments 2856 3046 4024 1414  Cash - - - -  Cash & Equivalents - 3046 4024 1414  Short Term Investments - - - -  Total Receivables, Net 8735 7373 6929 7662  Accounts Receivables - Trade, Net 8735 7373 6929 7662  Total Inventory - 10455 8852 9744  Prepaid Expenses - - - -  Other Current Assets, Total 804 591 461 502","Cash and Short Term Investments 2856 3046 4024 1414  Cash - - - -  Cash & Equivalents - 3046 4024 1414  Short Term Investments - - - -  Total Receivables, Net 8735 7373 6929 7662  Accounts Receivables - Trade, Net 8735 7373 6929 7662  Total Inventory - 10455 8852 9744  Prepaid Expenses - - - -  Other Current Assets, Total 804 591 461 502","Cash and Short Term Investments 2856 3046 4024 1414  Cash - - - -  Cash & Equivalents - 3046 4024 1414  Short Term Investments - - - -  Total Receivables, Net 8735 7373 6929 7662  Accounts Receivables - Trade, Net 8735 7373 6929 7662  Total Inventory - 10455 8852 9744  Prepaid Expenses - - - -  Other Current Assets, Total 804 591 461 502"
Cash and Short Term Investments,2856,3046,4024,1414
Cash,-,-,-,-
Cash & Equivalents,-,3046,4024,1414
Short Term Investments,-,-,-,-
"Total Receivables, Net",8735,7373,6929,7662
"Accounts Receivables - Trade, Net",8735,7373,6929,7662
Total Inventory,-,10455,8852,9744
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",804,591,461,502
Total Assets,41614,37410,34915,33551
"Property/Plant/Equipment, Total - Net 11119 10416 9109 9183  Property/Plant/Equipment, Total - Gross - 31225 28124 26902  Accumulated Depreciation, Total - -20812 -19016 -17720  Goodwill, Net - 232 257 300  Intangibles, Net 308 275 245 221  Long Term Investments 4080 4840 4606 2883  Note Receivable - Long Term - 2 1 101  Other Long Term Assets, Total 1 1 2 1541  Other Assets, Total 5584 3854 2814 -","Property/Plant/Equipment, Total - Net 11119 10416 9109 9183  Property/Plant/Equipment, Total - Gross - 31225 28124 26902  Accumulated Depreciation, Total - -20812 -19016 -17720  Goodwill, Net - 232 257 300  Intangibles, Net 308 275 245 221  Long Term Investments 4080 4840 4606 2883  Note Receivable - Long Term - 2 1 101  Other Long Term Assets, Total 1 1 2 1541  Other Assets, Total 5584 3854 2814 -","Property/Plant/Equipment, Total - Net 11119 10416 9109 9183  Property/Plant/Equipment, Total - Gross - 31225 28124 26902  Accumulated Depreciation, Total - -20812 -19016 -17720  Goodwill, Net - 232 257 300  Intangibles, Net 308 275 245 221  Long Term Investments 4080 4840 4606 2883  Note Receivable - Long Term - 2 1 101  Other Long Term Assets, Total 1 1 2 1541  Other Assets, Total 5584 3854 2814 -","Property/Plant/Equipment, Total - Net 11119 10416 9109 9183  Property/Plant/Equipment, Total - Gross - 31225 28124 26902  Accumulated Depreciation, Total - -20812 -19016 -17720  Goodwill, Net - 232 257 300  Intangibles, Net 308 275 245 221  Long Term Investments 4080 4840 4606 2883  Note Receivable - Long Term - 2 1 101  Other Long Term Assets, Total 1 1 2 1541  Other Assets, Total 5584 3854 2814 -","Property/Plant/Equipment, Total - Net 11119 10416 9109 9183  Property/Plant/Equipment, Total - Gross - 31225 28124 26902  Accumulated Depreciation, Total - -20812 -19016 -17720  Goodwill, Net - 232 257 300  Intangibles, Net 308 275 245 221  Long Term Investments 4080 4840 4606 2883  Note Receivable - Long Term - 2 1 101  Other Long Term Assets, Total 1 1 2 1541  Other Assets, Total 5584 3854 2814 -"
"Property/Plant/Equipment, Total - Net",11119,10416,9109,9183
"Property/Plant/Equipment, Total - Gross",-,31225,28124,26902
"Accumulated Depreciation, Total",-,-20812,-19016,-17720
"Goodwill, Net",-,232,257,300
"Intangibles, Net",308,275,245,221
Long Term Investments,4080,4840,4606,2883
Note Receivable - Long Term,-,2,1,101
"Other Long Term Assets, Total",1,1,2,1541
"Other Assets, Total",5584,3854,2814,-
Total Current Liabilities,12711,10721,9630,10672
"Accounts Payable 2818 2745 2953 3617  Payable/Accrued - - - -  Accrued Expenses 256 224 209 219  Notes Payable/Short Term Debt 3905 2271 1964 1844  Current Port. of LT Debt/Capital Leases 2330 2100 2271 2557  Other Current liabilities, Total 3402 3381 2233 2435","Accounts Payable 2818 2745 2953 3617  Payable/Accrued - - - -  Accrued Expenses 256 224 209 219  Notes Payable/Short Term Debt 3905 2271 1964 1844  Current Port. of LT Debt/Capital Leases 2330 2100 2271 2557  Other Current liabilities, Total 3402 3381 2233 2435","Accounts Payable 2818 2745 2953 3617  Payable/Accrued - - - -  Accrued Expenses 256 224 209 219  Notes Payable/Short Term Debt 3905 2271 1964 1844  Current Port. of LT Debt/Capital Leases 2330 2100 2271 2557  Other Current liabilities, Total 3402 3381 2233 2435","Accounts Payable 2818 2745 2953 3617  Payable/Accrued - - - -  Accrued Expenses 256 224 209 219  Notes Payable/Short Term Debt 3905 2271 1964 1844  Current Port. of LT Debt/Capital Leases 2330 2100 2271 2557  Other Current liabilities, Total 3402 3381 2233 2435","Accounts Payable 2818 2745 2953 3617  Payable/Accrued - - - -  Accrued Expenses 256 224 209 219  Notes Payable/Short Term Debt 3905 2271 1964 1844  Current Port. of LT Debt/Capital Leases 2330 2100 2271 2557  Other Current liabilities, Total 3402 3381 2233 2435"
Accounts Payable,2818,2745,2953,3617
Payable/Accrued,-,-,-,-
Accrued Expenses,256,224,209,219
Notes Payable/Short Term Debt,3905,2271,1964,1844
Current Port. of LT Debt/Capital Leases,2330,2100,2271,2557
"Other Current liabilities, Total",3402,3381,2233,2435
Total Liabilities,19359,16850,16043,17883
"Total Long Term Debt 4557 3952 4338 3640  Long Term Debt 4118 3573 3925 3225  Capital Lease Obligations 439 379 413 415  Deferred Income Tax 486 595 450 129  Minority Interest 3159 2479 2079 1793  Other Liabilities, Total -5459 -10921 -9697 1649","Total Long Term Debt 4557 3952 4338 3640  Long Term Debt 4118 3573 3925 3225  Capital Lease Obligations 439 379 413 415  Deferred Income Tax 486 595 450 129  Minority Interest 3159 2479 2079 1793  Other Liabilities, Total -5459 -10921 -9697 1649","Total Long Term Debt 4557 3952 4338 3640  Long Term Debt 4118 3573 3925 3225  Capital Lease Obligations 439 379 413 415  Deferred Income Tax 486 595 450 129  Minority Interest 3159 2479 2079 1793  Other Liabilities, Total -5459 -10921 -9697 1649","Total Long Term Debt 4557 3952 4338 3640  Long Term Debt 4118 3573 3925 3225  Capital Lease Obligations 439 379 413 415  Deferred Income Tax 486 595 450 129  Minority Interest 3159 2479 2079 1793  Other Liabilities, Total -5459 -10921 -9697 1649","Total Long Term Debt 4557 3952 4338 3640  Long Term Debt 4118 3573 3925 3225  Capital Lease Obligations 439 379 413 415  Deferred Income Tax 486 595 450 129  Minority Interest 3159 2479 2079 1793  Other Liabilities, Total -5459 -10921 -9697 1649"
Total Long Term Debt,4557,3952,4338,3640
Long Term Debt,4118,3573,3925,3225
Capital Lease Obligations,439,379,413,415
Deferred Income Tax,486,595,450,129
Minority Interest,3159,2479,2079,1793
"Other Liabilities, Total",-5459,-10921,-9697,1649
Total Equity,-,20560,18872,15668
