Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,80561,73137,67085,58978
"Cash and Short Term Investments 46392 44164 39918 31696  Cash - - - -  Cash & Equivalents 46392 44164 39918 31696  Short Term Investments - - - -  Total Receivables, Net 24871 21748 19549 20553  Accounts Receivables - Trade, Net 24871 21748 19549 20553  Total Inventory 8536 6148 5997 5854  Prepaid Expenses - - - -  Other Current Assets, Total 762 1077 1621 875","Cash and Short Term Investments 46392 44164 39918 31696  Cash - - - -  Cash & Equivalents 46392 44164 39918 31696  Short Term Investments - - - -  Total Receivables, Net 24871 21748 19549 20553  Accounts Receivables - Trade, Net 24871 21748 19549 20553  Total Inventory 8536 6148 5997 5854  Prepaid Expenses - - - -  Other Current Assets, Total 762 1077 1621 875","Cash and Short Term Investments 46392 44164 39918 31696  Cash - - - -  Cash & Equivalents 46392 44164 39918 31696  Short Term Investments - - - -  Total Receivables, Net 24871 21748 19549 20553  Accounts Receivables - Trade, Net 24871 21748 19549 20553  Total Inventory 8536 6148 5997 5854  Prepaid Expenses - - - -  Other Current Assets, Total 762 1077 1621 875","Cash and Short Term Investments 46392 44164 39918 31696  Cash - - - -  Cash & Equivalents 46392 44164 39918 31696  Short Term Investments - - - -  Total Receivables, Net 24871 21748 19549 20553  Accounts Receivables - Trade, Net 24871 21748 19549 20553  Total Inventory 8536 6148 5997 5854  Prepaid Expenses - - - -  Other Current Assets, Total 762 1077 1621 875","Cash and Short Term Investments 46392 44164 39918 31696  Cash - - - -  Cash & Equivalents 46392 44164 39918 31696  Short Term Investments - - - -  Total Receivables, Net 24871 21748 19549 20553  Accounts Receivables - Trade, Net 24871 21748 19549 20553  Total Inventory 8536 6148 5997 5854  Prepaid Expenses - - - -  Other Current Assets, Total 762 1077 1621 875"
Cash and Short Term Investments,46392,44164,39918,31696
Cash,-,-,-,-
Cash & Equivalents,46392,44164,39918,31696
Short Term Investments,-,-,-,-
"Total Receivables, Net",24871,21748,19549,20553
"Accounts Receivables - Trade, Net",24871,21748,19549,20553
Total Inventory,8536,6148,5997,5854
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",762,1077,1621,875
Total Assets,112997,103700,96911,88318
