Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12810,13214.86,12717.99,12583
"Cash and Short Term Investments 6835 7075.5 7282.21 7248.41  Cash - - - -  Cash & Equivalents 6835 7075.5 7282.21 7248.41  Short Term Investments - - - -  Total Receivables, Net 3183 3301.64 3211.95 3072.56  Accounts Receivables - Trade, Net 3183 1834.74 2403.04 2315.53  Total Inventory 2697 2719.41 2123.76 2169.69  Prepaid Expenses - - - -  Other Current Assets, Total 95 118.31 100.06 92.33","Cash and Short Term Investments 6835 7075.5 7282.21 7248.41  Cash - - - -  Cash & Equivalents 6835 7075.5 7282.21 7248.41  Short Term Investments - - - -  Total Receivables, Net 3183 3301.64 3211.95 3072.56  Accounts Receivables - Trade, Net 3183 1834.74 2403.04 2315.53  Total Inventory 2697 2719.41 2123.76 2169.69  Prepaid Expenses - - - -  Other Current Assets, Total 95 118.31 100.06 92.33","Cash and Short Term Investments 6835 7075.5 7282.21 7248.41  Cash - - - -  Cash & Equivalents 6835 7075.5 7282.21 7248.41  Short Term Investments - - - -  Total Receivables, Net 3183 3301.64 3211.95 3072.56  Accounts Receivables - Trade, Net 3183 1834.74 2403.04 2315.53  Total Inventory 2697 2719.41 2123.76 2169.69  Prepaid Expenses - - - -  Other Current Assets, Total 95 118.31 100.06 92.33","Cash and Short Term Investments 6835 7075.5 7282.21 7248.41  Cash - - - -  Cash & Equivalents 6835 7075.5 7282.21 7248.41  Short Term Investments - - - -  Total Receivables, Net 3183 3301.64 3211.95 3072.56  Accounts Receivables - Trade, Net 3183 1834.74 2403.04 2315.53  Total Inventory 2697 2719.41 2123.76 2169.69  Prepaid Expenses - - - -  Other Current Assets, Total 95 118.31 100.06 92.33","Cash and Short Term Investments 6835 7075.5 7282.21 7248.41  Cash - - - -  Cash & Equivalents 6835 7075.5 7282.21 7248.41  Short Term Investments - - - -  Total Receivables, Net 3183 3301.64 3211.95 3072.56  Accounts Receivables - Trade, Net 3183 1834.74 2403.04 2315.53  Total Inventory 2697 2719.41 2123.76 2169.69  Prepaid Expenses - - - -  Other Current Assets, Total 95 118.31 100.06 92.33"
Cash and Short Term Investments,6835,7075.5,7282.21,7248.41
Cash,-,-,-,-
Cash & Equivalents,6835,7075.5,7282.21,7248.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",3183,3301.64,3211.95,3072.56
"Accounts Receivables - Trade, Net",3183,1834.74,2403.04,2315.53
Total Inventory,2697,2719.41,2123.76,2169.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95,118.31,100.06,92.33
Total Assets,23818,22956.49,19990.43,19799.37
"Property/Plant/Equipment, Total - Net 8153 7614.58 5526.45 5624.35  Property/Plant/Equipment, Total - Gross - 17681.9 15076.99 15032.47  Accumulated Depreciation, Total - -10067.33 -9550.54 -9408.12  Goodwill, Net - - - -  Intangibles, Net 368 189.19 89.24 101.32  Long Term Investments 2480 1457.85 1211.74 1098.3  Note Receivable - Long Term - 0.59 1.57 2.55  Other Long Term Assets, Total 2 479.41 443.44 389.86  Other Assets, Total -386 - - -","Property/Plant/Equipment, Total - Net 8153 7614.58 5526.45 5624.35  Property/Plant/Equipment, Total - Gross - 17681.9 15076.99 15032.47  Accumulated Depreciation, Total - -10067.33 -9550.54 -9408.12  Goodwill, Net - - - -  Intangibles, Net 368 189.19 89.24 101.32  Long Term Investments 2480 1457.85 1211.74 1098.3  Note Receivable - Long Term - 0.59 1.57 2.55  Other Long Term Assets, Total 2 479.41 443.44 389.86  Other Assets, Total -386 - - -","Property/Plant/Equipment, Total - Net 8153 7614.58 5526.45 5624.35  Property/Plant/Equipment, Total - Gross - 17681.9 15076.99 15032.47  Accumulated Depreciation, Total - -10067.33 -9550.54 -9408.12  Goodwill, Net - - - -  Intangibles, Net 368 189.19 89.24 101.32  Long Term Investments 2480 1457.85 1211.74 1098.3  Note Receivable - Long Term - 0.59 1.57 2.55  Other Long Term Assets, Total 2 479.41 443.44 389.86  Other Assets, Total -386 - - -","Property/Plant/Equipment, Total - Net 8153 7614.58 5526.45 5624.35  Property/Plant/Equipment, Total - Gross - 17681.9 15076.99 15032.47  Accumulated Depreciation, Total - -10067.33 -9550.54 -9408.12  Goodwill, Net - - - -  Intangibles, Net 368 189.19 89.24 101.32  Long Term Investments 2480 1457.85 1211.74 1098.3  Note Receivable - Long Term - 0.59 1.57 2.55  Other Long Term Assets, Total 2 479.41 443.44 389.86  Other Assets, Total -386 - - -","Property/Plant/Equipment, Total - Net 8153 7614.58 5526.45 5624.35  Property/Plant/Equipment, Total - Gross - 17681.9 15076.99 15032.47  Accumulated Depreciation, Total - -10067.33 -9550.54 -9408.12  Goodwill, Net - - - -  Intangibles, Net 368 189.19 89.24 101.32  Long Term Investments 2480 1457.85 1211.74 1098.3  Note Receivable - Long Term - 0.59 1.57 2.55  Other Long Term Assets, Total 2 479.41 443.44 389.86  Other Assets, Total -386 - - -"
"Property/Plant/Equipment, Total - Net",8153,7614.58,5526.45,5624.35
"Property/Plant/Equipment, Total - Gross",-,17681.9,15076.99,15032.47
"Accumulated Depreciation, Total",-,-10067.33,-9550.54,-9408.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",368,189.19,89.24,101.32
Long Term Investments,2480,1457.85,1211.74,1098.3
Note Receivable - Long Term,-,0.59,1.57,2.55
"Other Long Term Assets, Total",2,479.41,443.44,389.86
"Other Assets, Total",-386,-,-,-
Total Current Liabilities,2580,2926.33,2307.13,2516.16
"Accounts Payable 1424 1944.03 1516.62 1508.79  Payable/Accrued - - - -  Accrued Expenses 256 256.54 208.97 235.74  Notes Payable/Short Term Debt 321 - 20 25  Current Port. of LT Debt/Capital Leases - 242.38 138.36 164.93  Other Current liabilities, Total 579 483.38 423.18 581.7","Accounts Payable 1424 1944.03 1516.62 1508.79  Payable/Accrued - - - -  Accrued Expenses 256 256.54 208.97 235.74  Notes Payable/Short Term Debt 321 - 20 25  Current Port. of LT Debt/Capital Leases - 242.38 138.36 164.93  Other Current liabilities, Total 579 483.38 423.18 581.7","Accounts Payable 1424 1944.03 1516.62 1508.79  Payable/Accrued - - - -  Accrued Expenses 256 256.54 208.97 235.74  Notes Payable/Short Term Debt 321 - 20 25  Current Port. of LT Debt/Capital Leases - 242.38 138.36 164.93  Other Current liabilities, Total 579 483.38 423.18 581.7","Accounts Payable 1424 1944.03 1516.62 1508.79  Payable/Accrued - - - -  Accrued Expenses 256 256.54 208.97 235.74  Notes Payable/Short Term Debt 321 - 20 25  Current Port. of LT Debt/Capital Leases - 242.38 138.36 164.93  Other Current liabilities, Total 579 483.38 423.18 581.7","Accounts Payable 1424 1944.03 1516.62 1508.79  Payable/Accrued - - - -  Accrued Expenses 256 256.54 208.97 235.74  Notes Payable/Short Term Debt 321 - 20 25  Current Port. of LT Debt/Capital Leases - 242.38 138.36 164.93  Other Current liabilities, Total 579 483.38 423.18 581.7"
Accounts Payable,1424,1944.03,1516.62,1508.79
Payable/Accrued,-,-,-,-
Accrued Expenses,256,256.54,208.97,235.74
Notes Payable/Short Term Debt,321,-,20,25
Current Port. of LT Debt/Capital Leases,-,242.38,138.36,164.93
"Other Current liabilities, Total",579,483.38,423.18,581.7
Total Liabilities,5111,5855.49,3652.11,3925.75
"Total Long Term Debt 739 306.01 268.32 364.71  Long Term Debt 739 306.01 249.8 340.21  Capital Lease Obligations - - 18.52 24.5  Deferred Income Tax 642 571.34 0.14 -  Minority Interest 982 986.19 88.39 90.91  Other Liabilities, Total -153 1065.62 988.13 953.98","Total Long Term Debt 739 306.01 268.32 364.71  Long Term Debt 739 306.01 249.8 340.21  Capital Lease Obligations - - 18.52 24.5  Deferred Income Tax 642 571.34 0.14 -  Minority Interest 982 986.19 88.39 90.91  Other Liabilities, Total -153 1065.62 988.13 953.98","Total Long Term Debt 739 306.01 268.32 364.71  Long Term Debt 739 306.01 249.8 340.21  Capital Lease Obligations - - 18.52 24.5  Deferred Income Tax 642 571.34 0.14 -  Minority Interest 982 986.19 88.39 90.91  Other Liabilities, Total -153 1065.62 988.13 953.98","Total Long Term Debt 739 306.01 268.32 364.71  Long Term Debt 739 306.01 249.8 340.21  Capital Lease Obligations - - 18.52 24.5  Deferred Income Tax 642 571.34 0.14 -  Minority Interest 982 986.19 88.39 90.91  Other Liabilities, Total -153 1065.62 988.13 953.98","Total Long Term Debt 739 306.01 268.32 364.71  Long Term Debt 739 306.01 249.8 340.21  Capital Lease Obligations - - 18.52 24.5  Deferred Income Tax 642 571.34 0.14 -  Minority Interest 982 986.19 88.39 90.91  Other Liabilities, Total -153 1065.62 988.13 953.98"
Total Long Term Debt,739,306.01,268.32,364.71
Long Term Debt,739,306.01,249.8,340.21
Capital Lease Obligations,-,-,18.52,24.5
Deferred Income Tax,642,571.34,0.14,-
Minority Interest,982,986.19,88.39,90.91
"Other Liabilities, Total",-153,1065.62,988.13,953.98
Total Equity,18707,17100.99,16338.32,15873.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1496 1496.95 1496.95 1496.95  Additional Paid-In Capital 1231 1231.96 1231.96 1231.96  Retained Earnings (Accumulated Deficit) 14356 13786.31 13245.97 12949.2  Treasury Stock - Common -151 -150.99 -150.99 -150.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543.85 409.27 300.14  Other Equity, Total 1775 192.91 105.15 45.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1496 1496.95 1496.95 1496.95  Additional Paid-In Capital 1231 1231.96 1231.96 1231.96  Retained Earnings (Accumulated Deficit) 14356 13786.31 13245.97 12949.2  Treasury Stock - Common -151 -150.99 -150.99 -150.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543.85 409.27 300.14  Other Equity, Total 1775 192.91 105.15 45.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1496 1496.95 1496.95 1496.95  Additional Paid-In Capital 1231 1231.96 1231.96 1231.96  Retained Earnings (Accumulated Deficit) 14356 13786.31 13245.97 12949.2  Treasury Stock - Common -151 -150.99 -150.99 -150.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543.85 409.27 300.14  Other Equity, Total 1775 192.91 105.15 45.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1496 1496.95 1496.95 1496.95  Additional Paid-In Capital 1231 1231.96 1231.96 1231.96  Retained Earnings (Accumulated Deficit) 14356 13786.31 13245.97 12949.2  Treasury Stock - Common -151 -150.99 -150.99 -150.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543.85 409.27 300.14  Other Equity, Total 1775 192.91 105.15 45.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1496 1496.95 1496.95 1496.95  Additional Paid-In Capital 1231 1231.96 1231.96 1231.96  Retained Earnings (Accumulated Deficit) 14356 13786.31 13245.97 12949.2  Treasury Stock - Common -151 -150.99 -150.99 -150.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 543.85 409.27 300.14  Other Equity, Total 1775 192.91 105.15 45.67"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1496,1496.95,1496.95,1496.95
Additional Paid-In Capital,1231,1231.96,1231.96,1231.96
Retained Earnings (Accumulated Deficit),14356,13786.31,13245.97,12949.2
Treasury Stock - Common,-151,-150.99,-150.99,-150.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,543.85,409.27,300.14
"Other Equity, Total",1775,192.91,105.15,45.67
Total Liabilities & Shareholders' Equity,23818,22956.49,19990.43,19799.37
Total Common Shares Outstanding,1.07,1.07,1.07,1.07
Total Preferred Shares Outstanding,-,-,-,-
