Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,53861,49009,44253,47943
"Cash and Short Term Investments 18436 18363 16631 18099  Cash - - - -  Cash & Equivalents 15437 15364 13632 18099  Short Term Investments 2999 2999 2999 -  Total Receivables, Net 16505 14095 11239 13978  Accounts Receivables - Trade, Net 16505 14095 11239 13978  Total Inventory 18415 16022 15674 15416  Prepaid Expenses - - - -  Other Current Assets, Total 505 529 709 450","Cash and Short Term Investments 18436 18363 16631 18099  Cash - - - -  Cash & Equivalents 15437 15364 13632 18099  Short Term Investments 2999 2999 2999 -  Total Receivables, Net 16505 14095 11239 13978  Accounts Receivables - Trade, Net 16505 14095 11239 13978  Total Inventory 18415 16022 15674 15416  Prepaid Expenses - - - -  Other Current Assets, Total 505 529 709 450","Cash and Short Term Investments 18436 18363 16631 18099  Cash - - - -  Cash & Equivalents 15437 15364 13632 18099  Short Term Investments 2999 2999 2999 -  Total Receivables, Net 16505 14095 11239 13978  Accounts Receivables - Trade, Net 16505 14095 11239 13978  Total Inventory 18415 16022 15674 15416  Prepaid Expenses - - - -  Other Current Assets, Total 505 529 709 450","Cash and Short Term Investments 18436 18363 16631 18099  Cash - - - -  Cash & Equivalents 15437 15364 13632 18099  Short Term Investments 2999 2999 2999 -  Total Receivables, Net 16505 14095 11239 13978  Accounts Receivables - Trade, Net 16505 14095 11239 13978  Total Inventory 18415 16022 15674 15416  Prepaid Expenses - - - -  Other Current Assets, Total 505 529 709 450","Cash and Short Term Investments 18436 18363 16631 18099  Cash - - - -  Cash & Equivalents 15437 15364 13632 18099  Short Term Investments 2999 2999 2999 -  Total Receivables, Net 16505 14095 11239 13978  Accounts Receivables - Trade, Net 16505 14095 11239 13978  Total Inventory 18415 16022 15674 15416  Prepaid Expenses - - - -  Other Current Assets, Total 505 529 709 450"
Cash and Short Term Investments,18436,18363,16631,18099
Cash,-,-,-,-
Cash & Equivalents,15437,15364,13632,18099
Short Term Investments,2999,2999,2999,-
"Total Receivables, Net",16505,14095,11239,13978
"Accounts Receivables - Trade, Net",16505,14095,11239,13978
Total Inventory,18415,16022,15674,15416
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",505,529,709,450
Total Assets,89432,83655,76075,76082
"Property/Plant/Equipment, Total - Net 31138 31046 28448 24874  Property/Plant/Equipment, Total - Gross - 91231 86257 81273  Accumulated Depreciation, Total - -60187 -57810 -56401  Goodwill, Net - - - -  Intangibles, Net 289 283 198 224  Long Term Investments 2653 384 342 326  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2933 2834 2715  Other Assets, Total 6904 - - -","Property/Plant/Equipment, Total - Net 31138 31046 28448 24874  Property/Plant/Equipment, Total - Gross - 91231 86257 81273  Accumulated Depreciation, Total - -60187 -57810 -56401  Goodwill, Net - - - -  Intangibles, Net 289 283 198 224  Long Term Investments 2653 384 342 326  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2933 2834 2715  Other Assets, Total 6904 - - -","Property/Plant/Equipment, Total - Net 31138 31046 28448 24874  Property/Plant/Equipment, Total - Gross - 91231 86257 81273  Accumulated Depreciation, Total - -60187 -57810 -56401  Goodwill, Net - - - -  Intangibles, Net 289 283 198 224  Long Term Investments 2653 384 342 326  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2933 2834 2715  Other Assets, Total 6904 - - -","Property/Plant/Equipment, Total - Net 31138 31046 28448 24874  Property/Plant/Equipment, Total - Gross - 91231 86257 81273  Accumulated Depreciation, Total - -60187 -57810 -56401  Goodwill, Net - - - -  Intangibles, Net 289 283 198 224  Long Term Investments 2653 384 342 326  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2933 2834 2715  Other Assets, Total 6904 - - -","Property/Plant/Equipment, Total - Net 31138 31046 28448 24874  Property/Plant/Equipment, Total - Gross - 91231 86257 81273  Accumulated Depreciation, Total - -60187 -57810 -56401  Goodwill, Net - - - -  Intangibles, Net 289 283 198 224  Long Term Investments 2653 384 342 326  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2933 2834 2715  Other Assets, Total 6904 - - -"
"Property/Plant/Equipment, Total - Net",31138,31046,28448,24874
"Property/Plant/Equipment, Total - Gross",-,91231,86257,81273
"Accumulated Depreciation, Total",-,-60187,-57810,-56401
"Goodwill, Net",-,-,-,-
"Intangibles, Net",289,283,198,224
Long Term Investments,2653,384,342,326
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2933,2834,2715
"Other Assets, Total",6904,-,-,-
Total Current Liabilities,11147,10145,8450,9558
"Accounts Payable 3332 3193 2375 2741  Payable/Accrued - - - -  Accrued Expenses 885 631 399 429  Notes Payable/Short Term Debt 285 159 184 196  Current Port. of LT Debt/Capital Leases - 208 114 78  Other Current liabilities, Total 6645 5954 5378 6114","Accounts Payable 3332 3193 2375 2741  Payable/Accrued - - - -  Accrued Expenses 885 631 399 429  Notes Payable/Short Term Debt 285 159 184 196  Current Port. of LT Debt/Capital Leases - 208 114 78  Other Current liabilities, Total 6645 5954 5378 6114","Accounts Payable 3332 3193 2375 2741  Payable/Accrued - - - -  Accrued Expenses 885 631 399 429  Notes Payable/Short Term Debt 285 159 184 196  Current Port. of LT Debt/Capital Leases - 208 114 78  Other Current liabilities, Total 6645 5954 5378 6114","Accounts Payable 3332 3193 2375 2741  Payable/Accrued - - - -  Accrued Expenses 885 631 399 429  Notes Payable/Short Term Debt 285 159 184 196  Current Port. of LT Debt/Capital Leases - 208 114 78  Other Current liabilities, Total 6645 5954 5378 6114","Accounts Payable 3332 3193 2375 2741  Payable/Accrued - - - -  Accrued Expenses 885 631 399 429  Notes Payable/Short Term Debt 285 159 184 196  Current Port. of LT Debt/Capital Leases - 208 114 78  Other Current liabilities, Total 6645 5954 5378 6114"
Accounts Payable,3332,3193,2375,2741
Payable/Accrued,-,-,-,-
Accrued Expenses,885,631,399,429
Notes Payable/Short Term Debt,285,159,184,196
Current Port. of LT Debt/Capital Leases,-,208,114,78
"Other Current liabilities, Total",6645,5954,5378,6114
Total Liabilities,12233,11451,9496,11129
"Total Long Term Debt - 551 287 112  Long Term Debt - 8 39 68  Capital Lease Obligations - 543 248 44  Deferred Income Tax 125 124 126 132  Minority Interest 53 52 43 753  Other Liabilities, Total 623 579 590 574","Total Long Term Debt - 551 287 112  Long Term Debt - 8 39 68  Capital Lease Obligations - 543 248 44  Deferred Income Tax 125 124 126 132  Minority Interest 53 52 43 753  Other Liabilities, Total 623 579 590 574","Total Long Term Debt - 551 287 112  Long Term Debt - 8 39 68  Capital Lease Obligations - 543 248 44  Deferred Income Tax 125 124 126 132  Minority Interest 53 52 43 753  Other Liabilities, Total 623 579 590 574","Total Long Term Debt - 551 287 112  Long Term Debt - 8 39 68  Capital Lease Obligations - 543 248 44  Deferred Income Tax 125 124 126 132  Minority Interest 53 52 43 753  Other Liabilities, Total 623 579 590 574","Total Long Term Debt - 551 287 112  Long Term Debt - 8 39 68  Capital Lease Obligations - 543 248 44  Deferred Income Tax 125 124 126 132  Minority Interest 53 52 43 753  Other Liabilities, Total 623 579 590 574"
Total Long Term Debt,-,551,287,112
Long Term Debt,-,8,39,68
Capital Lease Obligations,-,543,248,44
Deferred Income Tax,125,124,126,132
Minority Interest,53,52,43,753
"Other Liabilities, Total",623,579,590,574
Total Equity,77199,72204,66579,64953
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7947 7947 7947 7947  Additional Paid-In Capital 9609 9609 9609 9789  Retained Earnings (Accumulated Deficit) 55672 51748 48331 46717  Treasury Stock - Common -60 -60 -60 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159 131 114  Other Equity, Total 4031 2801 621 446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7947 7947 7947 7947  Additional Paid-In Capital 9609 9609 9609 9789  Retained Earnings (Accumulated Deficit) 55672 51748 48331 46717  Treasury Stock - Common -60 -60 -60 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159 131 114  Other Equity, Total 4031 2801 621 446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7947 7947 7947 7947  Additional Paid-In Capital 9609 9609 9609 9789  Retained Earnings (Accumulated Deficit) 55672 51748 48331 46717  Treasury Stock - Common -60 -60 -60 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159 131 114  Other Equity, Total 4031 2801 621 446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7947 7947 7947 7947  Additional Paid-In Capital 9609 9609 9609 9789  Retained Earnings (Accumulated Deficit) 55672 51748 48331 46717  Treasury Stock - Common -60 -60 -60 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159 131 114  Other Equity, Total 4031 2801 621 446","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7947 7947 7947 7947  Additional Paid-In Capital 9609 9609 9609 9789  Retained Earnings (Accumulated Deficit) 55672 51748 48331 46717  Treasury Stock - Common -60 -60 -60 -60  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 159 131 114  Other Equity, Total 4031 2801 621 446"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7947,7947,7947,7947
Additional Paid-In Capital,9609,9609,9609,9789
Retained Earnings (Accumulated Deficit),55672,51748,48331,46717
Treasury Stock - Common,-60,-60,-60,-60
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,159,131,114
"Other Equity, Total",4031,2801,621,446
Total Liabilities & Shareholders' Equity,89432,83655,76075,76082
Total Common Shares Outstanding,20.97,20.97,20.97,20.97
Total Preferred Shares Outstanding,-,-,-,-
