Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,677189,722738,610017,576056
"Cash and Short Term Investments 332107 366985 302287 307564  Cash - - - -  Cash & Equivalents 329966 362046 300888 304922  Short Term Investments 2141 4939 1399 2642  Total Receivables, Net 178388 206084 182939 154473  Accounts Receivables - Trade, Net 178388 206084 177289 147179  Total Inventory 141101 128318 107668 96124  Prepaid Expenses - - - -  Other Current Assets, Total 25593 21351 17123 17895","Cash and Short Term Investments 332107 366985 302287 307564  Cash - - - -  Cash & Equivalents 329966 362046 300888 304922  Short Term Investments 2141 4939 1399 2642  Total Receivables, Net 178388 206084 182939 154473  Accounts Receivables - Trade, Net 178388 206084 177289 147179  Total Inventory 141101 128318 107668 96124  Prepaid Expenses - - - -  Other Current Assets, Total 25593 21351 17123 17895","Cash and Short Term Investments 332107 366985 302287 307564  Cash - - - -  Cash & Equivalents 329966 362046 300888 304922  Short Term Investments 2141 4939 1399 2642  Total Receivables, Net 178388 206084 182939 154473  Accounts Receivables - Trade, Net 178388 206084 177289 147179  Total Inventory 141101 128318 107668 96124  Prepaid Expenses - - - -  Other Current Assets, Total 25593 21351 17123 17895","Cash and Short Term Investments 332107 366985 302287 307564  Cash - - - -  Cash & Equivalents 329966 362046 300888 304922  Short Term Investments 2141 4939 1399 2642  Total Receivables, Net 178388 206084 182939 154473  Accounts Receivables - Trade, Net 178388 206084 177289 147179  Total Inventory 141101 128318 107668 96124  Prepaid Expenses - - - -  Other Current Assets, Total 25593 21351 17123 17895","Cash and Short Term Investments 332107 366985 302287 307564  Cash - - - -  Cash & Equivalents 329966 362046 300888 304922  Short Term Investments 2141 4939 1399 2642  Total Receivables, Net 178388 206084 182939 154473  Accounts Receivables - Trade, Net 178388 206084 177289 147179  Total Inventory 141101 128318 107668 96124  Prepaid Expenses - - - -  Other Current Assets, Total 25593 21351 17123 17895"
Cash and Short Term Investments,332107,366985,302287,307564
Cash,-,-,-,-
Cash & Equivalents,329966,362046,300888,304922
Short Term Investments,2141,4939,1399,2642
"Total Receivables, Net",178388,206084,182939,154473
"Accounts Receivables - Trade, Net",178388,206084,177289,147179
Total Inventory,141101,128318,107668,96124
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25593,21351,17123,17895
Total Assets,1153647,1094469,965901,921900
"Property/Plant/Equipment, Total - Net 346062 300630 285792 283214  Property/Plant/Equipment, Total - Gross - - 962747 924736  Accumulated Depreciation, Total - - -676957 -641523  Goodwill, Net 58822 4809 4593 4852  Intangibles, Net 21469 13707 13620 10198  Long Term Investments 26682 28450 11248 7448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 40631 40132  Other Assets, Total 13867 -27345 - -","Property/Plant/Equipment, Total - Net 346062 300630 285792 283214  Property/Plant/Equipment, Total - Gross - - 962747 924736  Accumulated Depreciation, Total - - -676957 -641523  Goodwill, Net 58822 4809 4593 4852  Intangibles, Net 21469 13707 13620 10198  Long Term Investments 26682 28450 11248 7448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 40631 40132  Other Assets, Total 13867 -27345 - -","Property/Plant/Equipment, Total - Net 346062 300630 285792 283214  Property/Plant/Equipment, Total - Gross - - 962747 924736  Accumulated Depreciation, Total - - -676957 -641523  Goodwill, Net 58822 4809 4593 4852  Intangibles, Net 21469 13707 13620 10198  Long Term Investments 26682 28450 11248 7448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 40631 40132  Other Assets, Total 13867 -27345 - -","Property/Plant/Equipment, Total - Net 346062 300630 285792 283214  Property/Plant/Equipment, Total - Gross - - 962747 924736  Accumulated Depreciation, Total - - -676957 -641523  Goodwill, Net 58822 4809 4593 4852  Intangibles, Net 21469 13707 13620 10198  Long Term Investments 26682 28450 11248 7448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 40631 40132  Other Assets, Total 13867 -27345 - -","Property/Plant/Equipment, Total - Net 346062 300630 285792 283214  Property/Plant/Equipment, Total - Gross - - 962747 924736  Accumulated Depreciation, Total - - -676957 -641523  Goodwill, Net 58822 4809 4593 4852  Intangibles, Net 21469 13707 13620 10198  Long Term Investments 26682 28450 11248 7448  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 4 40631 40132  Other Assets, Total 13867 -27345 - -"
"Property/Plant/Equipment, Total - Net",346062,300630,285792,283214
"Property/Plant/Equipment, Total - Gross",-,-,962747,924736
"Accumulated Depreciation, Total",-,-,-676957,-641523
"Goodwill, Net",58822,4809,4593,4852
"Intangibles, Net",21469,13707,13620,10198
Long Term Investments,26682,28450,11248,7448
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,4,40631,40132
"Other Assets, Total",13867,-27345,-,-
Total Current Liabilities,186812,208489,182783,161895
"Accounts Payable 91834 102798 77965 68895  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 241 545 90  Current Port. of LT Debt/Capital Leases 272 241 22834 24050  Other Current liabilities, Total 94706 105450 81439 68860","Accounts Payable 91834 102798 77965 68895  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 241 545 90  Current Port. of LT Debt/Capital Leases 272 241 22834 24050  Other Current liabilities, Total 94706 105450 81439 68860","Accounts Payable 91834 102798 77965 68895  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 241 545 90  Current Port. of LT Debt/Capital Leases 272 241 22834 24050  Other Current liabilities, Total 94706 105450 81439 68860","Accounts Payable 91834 102798 77965 68895  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 241 545 90  Current Port. of LT Debt/Capital Leases 272 241 22834 24050  Other Current liabilities, Total 94706 105450 81439 68860","Accounts Payable 91834 102798 77965 68895  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 241 545 90  Current Port. of LT Debt/Capital Leases 272 241 22834 24050  Other Current liabilities, Total 94706 105450 81439 68860"
Accounts Payable,91834,102798,77965,68895
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,241,545,90
Current Port. of LT Debt/Capital Leases,272,241,22834,24050
"Other Current liabilities, Total",94706,105450,81439,68860
Total Liabilities,250453,272364,250032,232453
"Total Long Term Debt - 16941 17161 18976  Long Term Debt - 16941 17161 18976  Capital Lease Obligations - - - -  Deferred Income Tax 4173 326 347 284  Minority Interest 983 913 817 757  Other Liabilities, Total 58485 62395 48924 50541","Total Long Term Debt - 16941 17161 18976  Long Term Debt - 16941 17161 18976  Capital Lease Obligations - - - -  Deferred Income Tax 4173 326 347 284  Minority Interest 983 913 817 757  Other Liabilities, Total 58485 62395 48924 50541","Total Long Term Debt - 16941 17161 18976  Long Term Debt - 16941 17161 18976  Capital Lease Obligations - - - -  Deferred Income Tax 4173 326 347 284  Minority Interest 983 913 817 757  Other Liabilities, Total 58485 62395 48924 50541","Total Long Term Debt - 16941 17161 18976  Long Term Debt - 16941 17161 18976  Capital Lease Obligations - - - -  Deferred Income Tax 4173 326 347 284  Minority Interest 983 913 817 757  Other Liabilities, Total 58485 62395 48924 50541","Total Long Term Debt - 16941 17161 18976  Long Term Debt - 16941 17161 18976  Capital Lease Obligations - - - -  Deferred Income Tax 4173 326 347 284  Minority Interest 983 913 817 757  Other Liabilities, Total 58485 62395 48924 50541"
Total Long Term Debt,-,16941,17161,18976
Long Term Debt,-,16941,17161,18976
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4173,326,347,284
Minority Interest,983,913,817,757
"Other Liabilities, Total",58485,62395,48924,50541
Total Equity,903194,822105,715869,689447
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26783 26783 26783 26783  Additional Paid-In Capital 50047 49992 50070 50271  Retained Earnings (Accumulated Deficit) 786269 705910 635916 643521  Treasury Stock - Common -27631 -9771 -10039 -27505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2125 771  Other Equity, Total 67726 49191 11014 -4394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26783 26783 26783 26783  Additional Paid-In Capital 50047 49992 50070 50271  Retained Earnings (Accumulated Deficit) 786269 705910 635916 643521  Treasury Stock - Common -27631 -9771 -10039 -27505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2125 771  Other Equity, Total 67726 49191 11014 -4394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26783 26783 26783 26783  Additional Paid-In Capital 50047 49992 50070 50271  Retained Earnings (Accumulated Deficit) 786269 705910 635916 643521  Treasury Stock - Common -27631 -9771 -10039 -27505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2125 771  Other Equity, Total 67726 49191 11014 -4394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26783 26783 26783 26783  Additional Paid-In Capital 50047 49992 50070 50271  Retained Earnings (Accumulated Deficit) 786269 705910 635916 643521  Treasury Stock - Common -27631 -9771 -10039 -27505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2125 771  Other Equity, Total 67726 49191 11014 -4394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26783 26783 26783 26783  Additional Paid-In Capital 50047 49992 50070 50271  Retained Earnings (Accumulated Deficit) 786269 705910 635916 643521  Treasury Stock - Common -27631 -9771 -10039 -27505  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2125 771  Other Equity, Total 67726 49191 11014 -4394"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26783,26783,26783,26783
Additional Paid-In Capital,50047,49992,50070,50271
Retained Earnings (Accumulated Deficit),786269,705910,635916,643521
Treasury Stock - Common,-27631,-9771,-10039,-27505
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,2125,771
"Other Equity, Total",67726,49191,11014,-4394
Total Liabilities & Shareholders' Equity,1153647,1094469,965901,921900
Total Common Shares Outstanding,146.99,148.01,147.97,153.92
Total Preferred Shares Outstanding,-,-,-,-
