Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,90768,102894,91104,85296
"Cash and Short Term Investments 61362 75267 62741 58624  Cash - - - -  Cash & Equivalents 61362 75267 62741 58624  Short Term Investments - - - -  Total Receivables, Net 20679 20548 21659 19487  Accounts Receivables - Trade, Net 20679 20548 21659 19487  Total Inventory 1428 1243 1141 1151  Prepaid Expenses - - - -  Other Current Assets, Total 7299 5836 5563 6034","Cash and Short Term Investments 61362 75267 62741 58624  Cash - - - -  Cash & Equivalents 61362 75267 62741 58624  Short Term Investments - - - -  Total Receivables, Net 20679 20548 21659 19487  Accounts Receivables - Trade, Net 20679 20548 21659 19487  Total Inventory 1428 1243 1141 1151  Prepaid Expenses - - - -  Other Current Assets, Total 7299 5836 5563 6034","Cash and Short Term Investments 61362 75267 62741 58624  Cash - - - -  Cash & Equivalents 61362 75267 62741 58624  Short Term Investments - - - -  Total Receivables, Net 20679 20548 21659 19487  Accounts Receivables - Trade, Net 20679 20548 21659 19487  Total Inventory 1428 1243 1141 1151  Prepaid Expenses - - - -  Other Current Assets, Total 7299 5836 5563 6034","Cash and Short Term Investments 61362 75267 62741 58624  Cash - - - -  Cash & Equivalents 61362 75267 62741 58624  Short Term Investments - - - -  Total Receivables, Net 20679 20548 21659 19487  Accounts Receivables - Trade, Net 20679 20548 21659 19487  Total Inventory 1428 1243 1141 1151  Prepaid Expenses - - - -  Other Current Assets, Total 7299 5836 5563 6034","Cash and Short Term Investments 61362 75267 62741 58624  Cash - - - -  Cash & Equivalents 61362 75267 62741 58624  Short Term Investments - - - -  Total Receivables, Net 20679 20548 21659 19487  Accounts Receivables - Trade, Net 20679 20548 21659 19487  Total Inventory 1428 1243 1141 1151  Prepaid Expenses - - - -  Other Current Assets, Total 7299 5836 5563 6034"
Cash and Short Term Investments,61362,75267,62741,58624
Cash,-,-,-,-
Cash & Equivalents,61362,75267,62741,58624
Short Term Investments,-,-,-,-
"Total Receivables, Net",20679,20548,21659,19487
"Accounts Receivables - Trade, Net",20679,20548,21659,19487
Total Inventory,1428,1243,1141,1151
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7299,5836,5563,6034
Total Assets,277365,260113,232984,221696
