Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,8056,7246,7088.28,6243.57
"Cash and Short Term Investments 2864 3051 2684.3 2898.71  Cash - - - -  Cash & Equivalents 2864 3051 2684.3 2898.71  Short Term Investments - - - -  Total Receivables, Net 2823 2445 2377.13 1670.65  Accounts Receivables - Trade, Net 2823 2445 2377.13 1670.65  Total Inventory 1737 1495 1818.1 1468.45  Prepaid Expenses - - - -  Other Current Assets, Total 632 255 208.75 205.76","Cash and Short Term Investments 2864 3051 2684.3 2898.71  Cash - - - -  Cash & Equivalents 2864 3051 2684.3 2898.71  Short Term Investments - - - -  Total Receivables, Net 2823 2445 2377.13 1670.65  Accounts Receivables - Trade, Net 2823 2445 2377.13 1670.65  Total Inventory 1737 1495 1818.1 1468.45  Prepaid Expenses - - - -  Other Current Assets, Total 632 255 208.75 205.76","Cash and Short Term Investments 2864 3051 2684.3 2898.71  Cash - - - -  Cash & Equivalents 2864 3051 2684.3 2898.71  Short Term Investments - - - -  Total Receivables, Net 2823 2445 2377.13 1670.65  Accounts Receivables - Trade, Net 2823 2445 2377.13 1670.65  Total Inventory 1737 1495 1818.1 1468.45  Prepaid Expenses - - - -  Other Current Assets, Total 632 255 208.75 205.76","Cash and Short Term Investments 2864 3051 2684.3 2898.71  Cash - - - -  Cash & Equivalents 2864 3051 2684.3 2898.71  Short Term Investments - - - -  Total Receivables, Net 2823 2445 2377.13 1670.65  Accounts Receivables - Trade, Net 2823 2445 2377.13 1670.65  Total Inventory 1737 1495 1818.1 1468.45  Prepaid Expenses - - - -  Other Current Assets, Total 632 255 208.75 205.76","Cash and Short Term Investments 2864 3051 2684.3 2898.71  Cash - - - -  Cash & Equivalents 2864 3051 2684.3 2898.71  Short Term Investments - - - -  Total Receivables, Net 2823 2445 2377.13 1670.65  Accounts Receivables - Trade, Net 2823 2445 2377.13 1670.65  Total Inventory 1737 1495 1818.1 1468.45  Prepaid Expenses - - - -  Other Current Assets, Total 632 255 208.75 205.76"
Cash and Short Term Investments,2864,3051,2684.3,2898.71
Cash,-,-,-,-
Cash & Equivalents,2864,3051,2684.3,2898.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",2823,2445,2377.13,1670.65
"Accounts Receivables - Trade, Net",2823,2445,2377.13,1670.65
Total Inventory,1737,1495,1818.1,1468.45
Prepaid Expenses,-,-,-,-
