Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,32179,25504,22525,24911
"Cash and Short Term Investments 4955 5532 4859 6227  Cash - - - -  Cash & Equivalents 4955 5532 4859 6227  Short Term Investments - - - -  Total Receivables, Net 17657 14437 12318 13241  Accounts Receivables - Trade, Net 17657 14437 12318 13241  Total Inventory 8588 5328 5065 5199  Prepaid Expenses - - - -  Other Current Assets, Total 979 207 283 244","Cash and Short Term Investments 4955 5532 4859 6227  Cash - - - -  Cash & Equivalents 4955 5532 4859 6227  Short Term Investments - - - -  Total Receivables, Net 17657 14437 12318 13241  Accounts Receivables - Trade, Net 17657 14437 12318 13241  Total Inventory 8588 5328 5065 5199  Prepaid Expenses - - - -  Other Current Assets, Total 979 207 283 244","Cash and Short Term Investments 4955 5532 4859 6227  Cash - - - -  Cash & Equivalents 4955 5532 4859 6227  Short Term Investments - - - -  Total Receivables, Net 17657 14437 12318 13241  Accounts Receivables - Trade, Net 17657 14437 12318 13241  Total Inventory 8588 5328 5065 5199  Prepaid Expenses - - - -  Other Current Assets, Total 979 207 283 244","Cash and Short Term Investments 4955 5532 4859 6227  Cash - - - -  Cash & Equivalents 4955 5532 4859 6227  Short Term Investments - - - -  Total Receivables, Net 17657 14437 12318 13241  Accounts Receivables - Trade, Net 17657 14437 12318 13241  Total Inventory 8588 5328 5065 5199  Prepaid Expenses - - - -  Other Current Assets, Total 979 207 283 244","Cash and Short Term Investments 4955 5532 4859 6227  Cash - - - -  Cash & Equivalents 4955 5532 4859 6227  Short Term Investments - - - -  Total Receivables, Net 17657 14437 12318 13241  Accounts Receivables - Trade, Net 17657 14437 12318 13241  Total Inventory 8588 5328 5065 5199  Prepaid Expenses - - - -  Other Current Assets, Total 979 207 283 244"
Cash and Short Term Investments,4955,5532,4859,6227
Cash,-,-,-,-
Cash & Equivalents,4955,5532,4859,6227
Short Term Investments,-,-,-,-
"Total Receivables, Net",17657,14437,12318,13241
"Accounts Receivables - Trade, Net",17657,14437,12318,13241
Total Inventory,8588,5328,5065,5199
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",979,207,283,244
Total Assets,58669,52623,49186,52477
