Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,123124,110705,210810,207798
"Cash and Short Term Investments 49427 52868 125778 440  Cash - - - -  Cash & Equivalents 396 405 391 440  Short Term Investments 49031 52463 125387 -  Total Receivables, Net 68481 52839 79369 76428  Accounts Receivables - Trade, Net 67852 51409 76638 74457  Total Inventory 4959 4183 5473 7517  Prepaid Expenses - - - -  Other Current Assets, Total 257 815 190 123413","Cash and Short Term Investments 49427 52868 125778 440  Cash - - - -  Cash & Equivalents 396 405 391 440  Short Term Investments 49031 52463 125387 -  Total Receivables, Net 68481 52839 79369 76428  Accounts Receivables - Trade, Net 67852 51409 76638 74457  Total Inventory 4959 4183 5473 7517  Prepaid Expenses - - - -  Other Current Assets, Total 257 815 190 123413","Cash and Short Term Investments 49427 52868 125778 440  Cash - - - -  Cash & Equivalents 396 405 391 440  Short Term Investments 49031 52463 125387 -  Total Receivables, Net 68481 52839 79369 76428  Accounts Receivables - Trade, Net 67852 51409 76638 74457  Total Inventory 4959 4183 5473 7517  Prepaid Expenses - - - -  Other Current Assets, Total 257 815 190 123413","Cash and Short Term Investments 49427 52868 125778 440  Cash - - - -  Cash & Equivalents 396 405 391 440  Short Term Investments 49031 52463 125387 -  Total Receivables, Net 68481 52839 79369 76428  Accounts Receivables - Trade, Net 67852 51409 76638 74457  Total Inventory 4959 4183 5473 7517  Prepaid Expenses - - - -  Other Current Assets, Total 257 815 190 123413","Cash and Short Term Investments 49427 52868 125778 440  Cash - - - -  Cash & Equivalents 396 405 391 440  Short Term Investments 49031 52463 125387 -  Total Receivables, Net 68481 52839 79369 76428  Accounts Receivables - Trade, Net 67852 51409 76638 74457  Total Inventory 4959 4183 5473 7517  Prepaid Expenses - - - -  Other Current Assets, Total 257 815 190 123413"
Cash and Short Term Investments,49427,52868,125778,440
Cash,-,-,-,-
Cash & Equivalents,396,405,391,440
Short Term Investments,49031,52463,125387,-
"Total Receivables, Net",68481,52839,79369,76428
"Accounts Receivables - Trade, Net",67852,51409,76638,74457
Total Inventory,4959,4183,5473,7517
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",257,815,190,123413
Total Assets,249149,231233,261052,264709
"Property/Plant/Equipment, Total - Net 50244 45651 45723 49929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1906 848 1006 1022  Long Term Investments 652 689 756 324  Note Receivable - Long Term 629 1430 2731 -  Other Long Term Assets, Total 2 1 1 5636  Other Assets, Total 58987 77961 54437 -","Property/Plant/Equipment, Total - Net 50244 45651 45723 49929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1906 848 1006 1022  Long Term Investments 652 689 756 324  Note Receivable - Long Term 629 1430 2731 -  Other Long Term Assets, Total 2 1 1 5636  Other Assets, Total 58987 77961 54437 -","Property/Plant/Equipment, Total - Net 50244 45651 45723 49929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1906 848 1006 1022  Long Term Investments 652 689 756 324  Note Receivable - Long Term 629 1430 2731 -  Other Long Term Assets, Total 2 1 1 5636  Other Assets, Total 58987 77961 54437 -","Property/Plant/Equipment, Total - Net 50244 45651 45723 49929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1906 848 1006 1022  Long Term Investments 652 689 756 324  Note Receivable - Long Term 629 1430 2731 -  Other Long Term Assets, Total 2 1 1 5636  Other Assets, Total 58987 77961 54437 -","Property/Plant/Equipment, Total - Net 50244 45651 45723 49929  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1906 848 1006 1022  Long Term Investments 652 689 756 324  Note Receivable - Long Term 629 1430 2731 -  Other Long Term Assets, Total 2 1 1 5636  Other Assets, Total 58987 77961 54437 -"
"Property/Plant/Equipment, Total - Net",50244,45651,45723,49929
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1906,848,1006,1022
Long Term Investments,652,689,756,324
Note Receivable - Long Term,629,1430,2731,-
"Other Long Term Assets, Total",2,1,1,5636
"Other Assets, Total",58987,77961,54437,-
Total Current Liabilities,70938,54810,79306,80812
