Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2241,1966.67,2024.08,2060.89
"Cash and Short Term Investments 867 700.92 980.22 906.3  Cash - - - -  Cash & Equivalents 867 700.92 980.22 906.3  Short Term Investments - - - -  Total Receivables, Net 1295 1198.3 964.87 1065.32  Accounts Receivables - Trade, Net 1295 1197.86 964.2 1049.42  Total Inventory 29 24.98 54.57 52.88  Prepaid Expenses - - - -  Other Current Assets, Total 50 42.47 24.42 36.39","Cash and Short Term Investments 867 700.92 980.22 906.3  Cash - - - -  Cash & Equivalents 867 700.92 980.22 906.3  Short Term Investments - - - -  Total Receivables, Net 1295 1198.3 964.87 1065.32  Accounts Receivables - Trade, Net 1295 1197.86 964.2 1049.42  Total Inventory 29 24.98 54.57 52.88  Prepaid Expenses - - - -  Other Current Assets, Total 50 42.47 24.42 36.39","Cash and Short Term Investments 867 700.92 980.22 906.3  Cash - - - -  Cash & Equivalents 867 700.92 980.22 906.3  Short Term Investments - - - -  Total Receivables, Net 1295 1198.3 964.87 1065.32  Accounts Receivables - Trade, Net 1295 1197.86 964.2 1049.42  Total Inventory 29 24.98 54.57 52.88  Prepaid Expenses - - - -  Other Current Assets, Total 50 42.47 24.42 36.39","Cash and Short Term Investments 867 700.92 980.22 906.3  Cash - - - -  Cash & Equivalents 867 700.92 980.22 906.3  Short Term Investments - - - -  Total Receivables, Net 1295 1198.3 964.87 1065.32  Accounts Receivables - Trade, Net 1295 1197.86 964.2 1049.42  Total Inventory 29 24.98 54.57 52.88  Prepaid Expenses - - - -  Other Current Assets, Total 50 42.47 24.42 36.39","Cash and Short Term Investments 867 700.92 980.22 906.3  Cash - - - -  Cash & Equivalents 867 700.92 980.22 906.3  Short Term Investments - - - -  Total Receivables, Net 1295 1198.3 964.87 1065.32  Accounts Receivables - Trade, Net 1295 1197.86 964.2 1049.42  Total Inventory 29 24.98 54.57 52.88  Prepaid Expenses - - - -  Other Current Assets, Total 50 42.47 24.42 36.39"
Cash and Short Term Investments,867,700.92,980.22,906.3
Cash,-,-,-,-
Cash & Equivalents,867,700.92,980.22,906.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",1295,1198.3,964.87,1065.32
"Accounts Receivables - Trade, Net",1295,1197.86,964.2,1049.42
Total Inventory,29,24.98,54.57,52.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",50,42.47,24.42,36.39
Total Assets,4217,3970.88,4186.65,4206.94
"Property/Plant/Equipment, Total - Net 941 967.77 1063.39 1089.03  Property/Plant/Equipment, Total - Gross - 1690.17 1786.88 1781.31  Accumulated Depreciation, Total - -722.4 -723.5 -692.28  Goodwill, Net - 1.2 3.6 6  Intangibles, Net 18 18.86 22.23 24.95  Long Term Investments 917 824.1 851.27 828.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.28 222.07 197.19  Other Assets, Total -1117 - - -","Property/Plant/Equipment, Total - Net 941 967.77 1063.39 1089.03  Property/Plant/Equipment, Total - Gross - 1690.17 1786.88 1781.31  Accumulated Depreciation, Total - -722.4 -723.5 -692.28  Goodwill, Net - 1.2 3.6 6  Intangibles, Net 18 18.86 22.23 24.95  Long Term Investments 917 824.1 851.27 828.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.28 222.07 197.19  Other Assets, Total -1117 - - -","Property/Plant/Equipment, Total - Net 941 967.77 1063.39 1089.03  Property/Plant/Equipment, Total - Gross - 1690.17 1786.88 1781.31  Accumulated Depreciation, Total - -722.4 -723.5 -692.28  Goodwill, Net - 1.2 3.6 6  Intangibles, Net 18 18.86 22.23 24.95  Long Term Investments 917 824.1 851.27 828.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.28 222.07 197.19  Other Assets, Total -1117 - - -","Property/Plant/Equipment, Total - Net 941 967.77 1063.39 1089.03  Property/Plant/Equipment, Total - Gross - 1690.17 1786.88 1781.31  Accumulated Depreciation, Total - -722.4 -723.5 -692.28  Goodwill, Net - 1.2 3.6 6  Intangibles, Net 18 18.86 22.23 24.95  Long Term Investments 917 824.1 851.27 828.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.28 222.07 197.19  Other Assets, Total -1117 - - -","Property/Plant/Equipment, Total - Net 941 967.77 1063.39 1089.03  Property/Plant/Equipment, Total - Gross - 1690.17 1786.88 1781.31  Accumulated Depreciation, Total - -722.4 -723.5 -692.28  Goodwill, Net - 1.2 3.6 6  Intangibles, Net 18 18.86 22.23 24.95  Long Term Investments 917 824.1 851.27 828.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 192.28 222.07 197.19  Other Assets, Total -1117 - - -"
"Property/Plant/Equipment, Total - Net",941,967.77,1063.39,1089.03
"Property/Plant/Equipment, Total - Gross",-,1690.17,1786.88,1781.31
"Accumulated Depreciation, Total",-,-722.4,-723.5,-692.28
"Goodwill, Net",-,1.2,3.6,6
"Intangibles, Net",18,18.86,22.23,24.95
Long Term Investments,917,824.1,851.27,828.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,192.28,222.07,197.19
"Other Assets, Total",-1117,-,-,-
Total Current Liabilities,1661,1625.94,1551.47,1514.68
"Accounts Payable 1126 980.18 945.43 1078.7  Payable/Accrued - - - -  Accrued Expenses 64 49.1 49.97 60.94  Notes Payable/Short Term Debt 125 106 310 101  Current Port. of LT Debt/Capital Leases 71 268.08 63.08 65.28  Other Current liabilities, Total 275 222.58 182.99 208.76","Accounts Payable 1126 980.18 945.43 1078.7  Payable/Accrued - - - -  Accrued Expenses 64 49.1 49.97 60.94  Notes Payable/Short Term Debt 125 106 310 101  Current Port. of LT Debt/Capital Leases 71 268.08 63.08 65.28  Other Current liabilities, Total 275 222.58 182.99 208.76","Accounts Payable 1126 980.18 945.43 1078.7  Payable/Accrued - - - -  Accrued Expenses 64 49.1 49.97 60.94  Notes Payable/Short Term Debt 125 106 310 101  Current Port. of LT Debt/Capital Leases 71 268.08 63.08 65.28  Other Current liabilities, Total 275 222.58 182.99 208.76","Accounts Payable 1126 980.18 945.43 1078.7  Payable/Accrued - - - -  Accrued Expenses 64 49.1 49.97 60.94  Notes Payable/Short Term Debt 125 106 310 101  Current Port. of LT Debt/Capital Leases 71 268.08 63.08 65.28  Other Current liabilities, Total 275 222.58 182.99 208.76","Accounts Payable 1126 980.18 945.43 1078.7  Payable/Accrued - - - -  Accrued Expenses 64 49.1 49.97 60.94  Notes Payable/Short Term Debt 125 106 310 101  Current Port. of LT Debt/Capital Leases 71 268.08 63.08 65.28  Other Current liabilities, Total 275 222.58 182.99 208.76"
Accounts Payable,1126,980.18,945.43,1078.7
Payable/Accrued,-,-,-,-
Accrued Expenses,64,49.1,49.97,60.94
Notes Payable/Short Term Debt,125,106,310,101
Current Port. of LT Debt/Capital Leases,71,268.08,63.08,65.28
"Other Current liabilities, Total",275,222.58,182.99,208.76
Total Liabilities,2344,2222.63,2381.87,2331.06
"Total Long Term Debt 432 343.94 568.96 554.52  Long Term Debt 432 343.94 564.51 547.59  Capital Lease Obligations - - 4.45 6.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 126 252.75 261.45 261.86","Total Long Term Debt 432 343.94 568.96 554.52  Long Term Debt 432 343.94 564.51 547.59  Capital Lease Obligations - - 4.45 6.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 126 252.75 261.45 261.86","Total Long Term Debt 432 343.94 568.96 554.52  Long Term Debt 432 343.94 564.51 547.59  Capital Lease Obligations - - 4.45 6.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 126 252.75 261.45 261.86","Total Long Term Debt 432 343.94 568.96 554.52  Long Term Debt 432 343.94 564.51 547.59  Capital Lease Obligations - - 4.45 6.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 126 252.75 261.45 261.86","Total Long Term Debt 432 343.94 568.96 554.52  Long Term Debt 432 343.94 564.51 547.59  Capital Lease Obligations - - 4.45 6.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 126 252.75 261.45 261.86"
