Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,83580,79199,72090,74377
"Cash and Short Term Investments 11547 14469 9717 9267  Cash - - - -  Cash & Equivalents 11547 14469 9717 9267  Short Term Investments - - - -  Total Receivables, Net 27894 27267 28278 28698  Accounts Receivables - Trade, Net 27113 26623 27698 28094  Total Inventory 38296 33693 31110 33016  Prepaid Expenses - - - -  Other Current Assets, Total 5843 3770 2985 3396","Cash and Short Term Investments 11547 14469 9717 9267  Cash - - - -  Cash & Equivalents 11547 14469 9717 9267  Short Term Investments - - - -  Total Receivables, Net 27894 27267 28278 28698  Accounts Receivables - Trade, Net 27113 26623 27698 28094  Total Inventory 38296 33693 31110 33016  Prepaid Expenses - - - -  Other Current Assets, Total 5843 3770 2985 3396","Cash and Short Term Investments 11547 14469 9717 9267  Cash - - - -  Cash & Equivalents 11547 14469 9717 9267  Short Term Investments - - - -  Total Receivables, Net 27894 27267 28278 28698  Accounts Receivables - Trade, Net 27113 26623 27698 28094  Total Inventory 38296 33693 31110 33016  Prepaid Expenses - - - -  Other Current Assets, Total 5843 3770 2985 3396","Cash and Short Term Investments 11547 14469 9717 9267  Cash - - - -  Cash & Equivalents 11547 14469 9717 9267  Short Term Investments - - - -  Total Receivables, Net 27894 27267 28278 28698  Accounts Receivables - Trade, Net 27113 26623 27698 28094  Total Inventory 38296 33693 31110 33016  Prepaid Expenses - - - -  Other Current Assets, Total 5843 3770 2985 3396","Cash and Short Term Investments 11547 14469 9717 9267  Cash - - - -  Cash & Equivalents 11547 14469 9717 9267  Short Term Investments - - - -  Total Receivables, Net 27894 27267 28278 28698  Accounts Receivables - Trade, Net 27113 26623 27698 28094  Total Inventory 38296 33693 31110 33016  Prepaid Expenses - - - -  Other Current Assets, Total 5843 3770 2985 3396"
Cash and Short Term Investments,11547,14469,9717,9267
Cash,-,-,-,-
Cash & Equivalents,11547,14469,9717,9267
Short Term Investments,-,-,-,-
"Total Receivables, Net",27894,27267,28278,28698
"Accounts Receivables - Trade, Net",27113,26623,27698,28094
Total Inventory,38296,33693,31110,33016
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5843,3770,2985,3396
Total Assets,165927,158216,159629,166633
"Property/Plant/Equipment, Total - Net 63116 59490 64923 67921  Property/Plant/Equipment, Total - Gross 222162 226086 238603 238690  Accumulated Depreciation, Total -159046 -166597 -173680 -170770  Goodwill, Net - - - -  Intangibles, Net 1446 1343 1612 1774  Long Term Investments 11698 11964 15661 15614  Note Receivable - Long Term - - 3 7  Other Long Term Assets, Total 4949 6220 5340 6940  Other Assets, Total 18164 - - -","Property/Plant/Equipment, Total - Net 63116 59490 64923 67921  Property/Plant/Equipment, Total - Gross 222162 226086 238603 238690  Accumulated Depreciation, Total -159046 -166597 -173680 -170770  Goodwill, Net - - - -  Intangibles, Net 1446 1343 1612 1774  Long Term Investments 11698 11964 15661 15614  Note Receivable - Long Term - - 3 7  Other Long Term Assets, Total 4949 6220 5340 6940  Other Assets, Total 18164 - - -","Property/Plant/Equipment, Total - Net 63116 59490 64923 67921  Property/Plant/Equipment, Total - Gross 222162 226086 238603 238690  Accumulated Depreciation, Total -159046 -166597 -173680 -170770  Goodwill, Net - - - -  Intangibles, Net 1446 1343 1612 1774  Long Term Investments 11698 11964 15661 15614  Note Receivable - Long Term - - 3 7  Other Long Term Assets, Total 4949 6220 5340 6940  Other Assets, Total 18164 - - -","Property/Plant/Equipment, Total - Net 63116 59490 64923 67921  Property/Plant/Equipment, Total - Gross 222162 226086 238603 238690  Accumulated Depreciation, Total -159046 -166597 -173680 -170770  Goodwill, Net - - - -  Intangibles, Net 1446 1343 1612 1774  Long Term Investments 11698 11964 15661 15614  Note Receivable - Long Term - - 3 7  Other Long Term Assets, Total 4949 6220 5340 6940  Other Assets, Total 18164 - - -","Property/Plant/Equipment, Total - Net 63116 59490 64923 67921  Property/Plant/Equipment, Total - Gross 222162 226086 238603 238690  Accumulated Depreciation, Total -159046 -166597 -173680 -170770  Goodwill, Net - - - -  Intangibles, Net 1446 1343 1612 1774  Long Term Investments 11698 11964 15661 15614  Note Receivable - Long Term - - 3 7  Other Long Term Assets, Total 4949 6220 5340 6940  Other Assets, Total 18164 - - -"
"Property/Plant/Equipment, Total - Net",63116,59490,64923,67921
"Property/Plant/Equipment, Total - Gross",222162,226086,238603,238690
"Accumulated Depreciation, Total",-159046,-166597,-173680,-170770
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1446,1343,1612,1774
Long Term Investments,11698,11964,15661,15614
Note Receivable - Long Term,-,-,3,7
"Other Long Term Assets, Total",4949,6220,5340,6940
"Other Assets, Total",18164,-,-,-
Total Current Liabilities,30052,31221,30863,34267
"Accounts Payable 10946 8928 7830 10271  Payable/Accrued - - - -  Accrued Expenses 1353 1361 1436 1437  Notes Payable/Short Term Debt 6077 5018 5413 12113  Current Port. of LT Debt/Capital Leases 438 2402 7817 1094  Other Current liabilities, Total 11238 13512 8367 9352","Accounts Payable 10946 8928 7830 10271  Payable/Accrued - - - -  Accrued Expenses 1353 1361 1436 1437  Notes Payable/Short Term Debt 6077 5018 5413 12113  Current Port. of LT Debt/Capital Leases 438 2402 7817 1094  Other Current liabilities, Total 11238 13512 8367 9352","Accounts Payable 10946 8928 7830 10271  Payable/Accrued - - - -  Accrued Expenses 1353 1361 1436 1437  Notes Payable/Short Term Debt 6077 5018 5413 12113  Current Port. of LT Debt/Capital Leases 438 2402 7817 1094  Other Current liabilities, Total 11238 13512 8367 9352","Accounts Payable 10946 8928 7830 10271  Payable/Accrued - - - -  Accrued Expenses 1353 1361 1436 1437  Notes Payable/Short Term Debt 6077 5018 5413 12113  Current Port. of LT Debt/Capital Leases 438 2402 7817 1094  Other Current liabilities, Total 11238 13512 8367 9352","Accounts Payable 10946 8928 7830 10271  Payable/Accrued - - - -  Accrued Expenses 1353 1361 1436 1437  Notes Payable/Short Term Debt 6077 5018 5413 12113  Current Port. of LT Debt/Capital Leases 438 2402 7817 1094  Other Current liabilities, Total 11238 13512 8367 9352"
Accounts Payable,10946,8928,7830,10271
Payable/Accrued,-,-,-,-
Accrued Expenses,1353,1361,1436,1437
Notes Payable/Short Term Debt,6077,5018,5413,12113
Current Port. of LT Debt/Capital Leases,438,2402,7817,1094
"Other Current liabilities, Total",11238,13512,8367,9352
Total Liabilities,48238,45181,45916,58879
