Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,109414,91103,89979,87159
"Cash and Short Term Investments 10749 14850 10787 8404  Cash - - - -  Cash & Equivalents 10749 14850 10787 8404  Short Term Investments - - - -  Total Receivables, Net 27541 21516 21745 19623  Accounts Receivables - Trade, Net 27541 21516 21745 19623  Total Inventory 65331 49871 51845 54177  Prepaid Expenses - - - -  Other Current Assets, Total 5793 4866 5602 4955","Cash and Short Term Investments 10749 14850 10787 8404  Cash - - - -  Cash & Equivalents 10749 14850 10787 8404  Short Term Investments - - - -  Total Receivables, Net 27541 21516 21745 19623  Accounts Receivables - Trade, Net 27541 21516 21745 19623  Total Inventory 65331 49871 51845 54177  Prepaid Expenses - - - -  Other Current Assets, Total 5793 4866 5602 4955","Cash and Short Term Investments 10749 14850 10787 8404  Cash - - - -  Cash & Equivalents 10749 14850 10787 8404  Short Term Investments - - - -  Total Receivables, Net 27541 21516 21745 19623  Accounts Receivables - Trade, Net 27541 21516 21745 19623  Total Inventory 65331 49871 51845 54177  Prepaid Expenses - - - -  Other Current Assets, Total 5793 4866 5602 4955","Cash and Short Term Investments 10749 14850 10787 8404  Cash - - - -  Cash & Equivalents 10749 14850 10787 8404  Short Term Investments - - - -  Total Receivables, Net 27541 21516 21745 19623  Accounts Receivables - Trade, Net 27541 21516 21745 19623  Total Inventory 65331 49871 51845 54177  Prepaid Expenses - - - -  Other Current Assets, Total 5793 4866 5602 4955","Cash and Short Term Investments 10749 14850 10787 8404  Cash - - - -  Cash & Equivalents 10749 14850 10787 8404  Short Term Investments - - - -  Total Receivables, Net 27541 21516 21745 19623  Accounts Receivables - Trade, Net 27541 21516 21745 19623  Total Inventory 65331 49871 51845 54177  Prepaid Expenses - - - -  Other Current Assets, Total 5793 4866 5602 4955"
Cash and Short Term Investments,10749,14850,10787,8404
Cash,-,-,-,-
Cash & Equivalents,10749,14850,10787,8404
Short Term Investments,-,-,-,-
"Total Receivables, Net",27541,21516,21745,19623
"Accounts Receivables - Trade, Net",27541,21516,21745,19623
Total Inventory,65331,49871,51845,54177
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5793,4866,5602,4955
Total Assets,206491,187684,187428,197511
"Property/Plant/Equipment, Total - Net 83919 84962 86287 98346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2309 2290 1967 1288  Long Term Investments 8820 5066 4757 5315  Note Receivable - Long Term - 37 42 1620  Other Long Term Assets, Total 1 4226 4396 3783  Other Assets, Total 45611 - - -","Property/Plant/Equipment, Total - Net 83919 84962 86287 98346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2309 2290 1967 1288  Long Term Investments 8820 5066 4757 5315  Note Receivable - Long Term - 37 42 1620  Other Long Term Assets, Total 1 4226 4396 3783  Other Assets, Total 45611 - - -","Property/Plant/Equipment, Total - Net 83919 84962 86287 98346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2309 2290 1967 1288  Long Term Investments 8820 5066 4757 5315  Note Receivable - Long Term - 37 42 1620  Other Long Term Assets, Total 1 4226 4396 3783  Other Assets, Total 45611 - - -","Property/Plant/Equipment, Total - Net 83919 84962 86287 98346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2309 2290 1967 1288  Long Term Investments 8820 5066 4757 5315  Note Receivable - Long Term - 37 42 1620  Other Long Term Assets, Total 1 4226 4396 3783  Other Assets, Total 45611 - - -","Property/Plant/Equipment, Total - Net 83919 84962 86287 98346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2309 2290 1967 1288  Long Term Investments 8820 5066 4757 5315  Note Receivable - Long Term - 37 42 1620  Other Long Term Assets, Total 1 4226 4396 3783  Other Assets, Total 45611 - - -"
"Property/Plant/Equipment, Total - Net",83919,84962,86287,98346
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2309,2290,1967,1288
Long Term Investments,8820,5066,4757,5315
Note Receivable - Long Term,-,37,42,1620
"Other Long Term Assets, Total",1,4226,4396,3783
"Other Assets, Total",45611,-,-,-
Total Current Liabilities,98189,81342,86147,89735
