Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
Total Current Assets,52385,44028,42728,-
"Cash and Short Term Investments 15552 22409 17490 -  Cash - - - -  Cash & Equivalents 15020 22409 17490 -  Short Term Investments 532 - - -  Total Receivables, Net 1189 1359 539 -  Accounts Receivables - Trade, Net 1189 1359 539 -  Total Inventory 33679 19375 24065 -  Prepaid Expenses - - - -  Other Current Assets, Total 1965 885 634 -","Cash and Short Term Investments 15552 22409 17490 -  Cash - - - -  Cash & Equivalents 15020 22409 17490 -  Short Term Investments 532 - - -  Total Receivables, Net 1189 1359 539 -  Accounts Receivables - Trade, Net 1189 1359 539 -  Total Inventory 33679 19375 24065 -  Prepaid Expenses - - - -  Other Current Assets, Total 1965 885 634 -","Cash and Short Term Investments 15552 22409 17490 -  Cash - - - -  Cash & Equivalents 15020 22409 17490 -  Short Term Investments 532 - - -  Total Receivables, Net 1189 1359 539 -  Accounts Receivables - Trade, Net 1189 1359 539 -  Total Inventory 33679 19375 24065 -  Prepaid Expenses - - - -  Other Current Assets, Total 1965 885 634 -","Cash and Short Term Investments 15552 22409 17490 -  Cash - - - -  Cash & Equivalents 15020 22409 17490 -  Short Term Investments 532 - - -  Total Receivables, Net 1189 1359 539 -  Accounts Receivables - Trade, Net 1189 1359 539 -  Total Inventory 33679 19375 24065 -  Prepaid Expenses - - - -  Other Current Assets, Total 1965 885 634 -","Cash and Short Term Investments 15552 22409 17490 -  Cash - - - -  Cash & Equivalents 15020 22409 17490 -  Short Term Investments 532 - - -  Total Receivables, Net 1189 1359 539 -  Accounts Receivables - Trade, Net 1189 1359 539 -  Total Inventory 33679 19375 24065 -  Prepaid Expenses - - - -  Other Current Assets, Total 1965 885 634 -"
Cash and Short Term Investments,15552,22409,17490,-
Cash,-,-,-,-
Cash & Equivalents,15020,22409,17490,-
Short Term Investments,532,-,-,-
"Total Receivables, Net",1189,1359,539,-
"Accounts Receivables - Trade, Net",1189,1359,539,-
Total Inventory,33679,19375,24065,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1965,885,634,-
Total Assets,66955,59541,58676,-
