Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,131123,108862,100977,80317
"Cash and Short Term Investments 66951 54533 49122 32305  Cash - - - -  Cash & Equivalents 66951 54533 49122 32305  Short Term Investments - - - -  Total Receivables, Net 40954 44696 42726 39315  Accounts Receivables - Trade, Net 40884 44210 42620 39305  Total Inventory 3560 2717 2250 2035  Prepaid Expenses - - - -  Other Current Assets, Total 19658 6916 6879 6662","Cash and Short Term Investments 66951 54533 49122 32305  Cash - - - -  Cash & Equivalents 66951 54533 49122 32305  Short Term Investments - - - -  Total Receivables, Net 40954 44696 42726 39315  Accounts Receivables - Trade, Net 40884 44210 42620 39305  Total Inventory 3560 2717 2250 2035  Prepaid Expenses - - - -  Other Current Assets, Total 19658 6916 6879 6662","Cash and Short Term Investments 66951 54533 49122 32305  Cash - - - -  Cash & Equivalents 66951 54533 49122 32305  Short Term Investments - - - -  Total Receivables, Net 40954 44696 42726 39315  Accounts Receivables - Trade, Net 40884 44210 42620 39305  Total Inventory 3560 2717 2250 2035  Prepaid Expenses - - - -  Other Current Assets, Total 19658 6916 6879 6662","Cash and Short Term Investments 66951 54533 49122 32305  Cash - - - -  Cash & Equivalents 66951 54533 49122 32305  Short Term Investments - - - -  Total Receivables, Net 40954 44696 42726 39315  Accounts Receivables - Trade, Net 40884 44210 42620 39305  Total Inventory 3560 2717 2250 2035  Prepaid Expenses - - - -  Other Current Assets, Total 19658 6916 6879 6662","Cash and Short Term Investments 66951 54533 49122 32305  Cash - - - -  Cash & Equivalents 66951 54533 49122 32305  Short Term Investments - - - -  Total Receivables, Net 40954 44696 42726 39315  Accounts Receivables - Trade, Net 40884 44210 42620 39305  Total Inventory 3560 2717 2250 2035  Prepaid Expenses - - - -  Other Current Assets, Total 19658 6916 6879 6662"
Cash and Short Term Investments,66951,54533,49122,32305
Cash,-,-,-,-
Cash & Equivalents,66951,54533,49122,32305
Short Term Investments,-,-,-,-
"Total Receivables, Net",40954,44696,42726,39315
"Accounts Receivables - Trade, Net",40884,44210,42620,39305
Total Inventory,3560,2717,2250,2035
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19658,6916,6879,6662
Total Assets,203746,151641,140441,119459
"Property/Plant/Equipment, Total - Net 27336 18568 16606 16725  Property/Plant/Equipment, Total - Gross - 33016 29738 28342  Accumulated Depreciation, Total - -14448 -13134 -11618  Goodwill, Net 6833 1644 2140 3029  Intangibles, Net 16362 4717 5041 5223  Long Term Investments 19182 14460 4420 4359  Note Receivable - Long Term 70 486 158 159  Other Long Term Assets, Total 2 1 11099 9647  Other Assets, Total -14828 -31674 - -","Property/Plant/Equipment, Total - Net 27336 18568 16606 16725  Property/Plant/Equipment, Total - Gross - 33016 29738 28342  Accumulated Depreciation, Total - -14448 -13134 -11618  Goodwill, Net 6833 1644 2140 3029  Intangibles, Net 16362 4717 5041 5223  Long Term Investments 19182 14460 4420 4359  Note Receivable - Long Term 70 486 158 159  Other Long Term Assets, Total 2 1 11099 9647  Other Assets, Total -14828 -31674 - -","Property/Plant/Equipment, Total - Net 27336 18568 16606 16725  Property/Plant/Equipment, Total - Gross - 33016 29738 28342  Accumulated Depreciation, Total - -14448 -13134 -11618  Goodwill, Net 6833 1644 2140 3029  Intangibles, Net 16362 4717 5041 5223  Long Term Investments 19182 14460 4420 4359  Note Receivable - Long Term 70 486 158 159  Other Long Term Assets, Total 2 1 11099 9647  Other Assets, Total -14828 -31674 - -","Property/Plant/Equipment, Total - Net 27336 18568 16606 16725  Property/Plant/Equipment, Total - Gross - 33016 29738 28342  Accumulated Depreciation, Total - -14448 -13134 -11618  Goodwill, Net 6833 1644 2140 3029  Intangibles, Net 16362 4717 5041 5223  Long Term Investments 19182 14460 4420 4359  Note Receivable - Long Term 70 486 158 159  Other Long Term Assets, Total 2 1 11099 9647  Other Assets, Total -14828 -31674 - -","Property/Plant/Equipment, Total - Net 27336 18568 16606 16725  Property/Plant/Equipment, Total - Gross - 33016 29738 28342  Accumulated Depreciation, Total - -14448 -13134 -11618  Goodwill, Net 6833 1644 2140 3029  Intangibles, Net 16362 4717 5041 5223  Long Term Investments 19182 14460 4420 4359  Note Receivable - Long Term 70 486 158 159  Other Long Term Assets, Total 2 1 11099 9647  Other Assets, Total -14828 -31674 - -"
"Property/Plant/Equipment, Total - Net",27336,18568,16606,16725
"Property/Plant/Equipment, Total - Gross",-,33016,29738,28342
"Accumulated Depreciation, Total",-,-14448,-13134,-11618
"Goodwill, Net",6833,1644,2140,3029
"Intangibles, Net",16362,4717,5041,5223
Long Term Investments,19182,14460,4420,4359
Note Receivable - Long Term,70,486,158,159
"Other Long Term Assets, Total",2,1,11099,9647
"Other Assets, Total",-14828,-31674,-,-
Total Current Liabilities,83555,70775,64482,59116
"Accounts Payable 8735 6377 5704 6534  Payable/Accrued - - - -  Accrued Expenses 20776 19749 27557 22776  Notes Payable/Short Term Debt 9611 9433 160 3167  Current Port. of LT Debt/Capital Leases 411 660 9426 6945  Other Current liabilities, Total 44022 34556 21635 19694","Accounts Payable 8735 6377 5704 6534  Payable/Accrued - - - -  Accrued Expenses 20776 19749 27557 22776  Notes Payable/Short Term Debt 9611 9433 160 3167  Current Port. of LT Debt/Capital Leases 411 660 9426 6945  Other Current liabilities, Total 44022 34556 21635 19694","Accounts Payable 8735 6377 5704 6534  Payable/Accrued - - - -  Accrued Expenses 20776 19749 27557 22776  Notes Payable/Short Term Debt 9611 9433 160 3167  Current Port. of LT Debt/Capital Leases 411 660 9426 6945  Other Current liabilities, Total 44022 34556 21635 19694","Accounts Payable 8735 6377 5704 6534  Payable/Accrued - - - -  Accrued Expenses 20776 19749 27557 22776  Notes Payable/Short Term Debt 9611 9433 160 3167  Current Port. of LT Debt/Capital Leases 411 660 9426 6945  Other Current liabilities, Total 44022 34556 21635 19694","Accounts Payable 8735 6377 5704 6534  Payable/Accrued - - - -  Accrued Expenses 20776 19749 27557 22776  Notes Payable/Short Term Debt 9611 9433 160 3167  Current Port. of LT Debt/Capital Leases 411 660 9426 6945  Other Current liabilities, Total 44022 34556 21635 19694"
Accounts Payable,8735,6377,5704,6534
Payable/Accrued,-,-,-,-
Accrued Expenses,20776,19749,27557,22776
Notes Payable/Short Term Debt,9611,9433,160,3167
Current Port. of LT Debt/Capital Leases,411,660,9426,6945
"Other Current liabilities, Total",44022,34556,21635,19694
Total Liabilities,136602,101864,108629,91104
