Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1604,2419,2640.09,1824.25
"Cash and Short Term Investments 783 1518 1642.3 1314.78  Cash - - - -  Cash & Equivalents 783 1518 1642.3 1314.78  Short Term Investments - - - -  Total Receivables, Net 661 718 822.12 371.69  Accounts Receivables - Trade, Net 661 718 822.12 371.69  Total Inventory - 17 - 9.46  Prepaid Expenses - - - -  Other Current Assets, Total 160 166 175.66 128.32","Cash and Short Term Investments 783 1518 1642.3 1314.78  Cash - - - -  Cash & Equivalents 783 1518 1642.3 1314.78  Short Term Investments - - - -  Total Receivables, Net 661 718 822.12 371.69  Accounts Receivables - Trade, Net 661 718 822.12 371.69  Total Inventory - 17 - 9.46  Prepaid Expenses - - - -  Other Current Assets, Total 160 166 175.66 128.32","Cash and Short Term Investments 783 1518 1642.3 1314.78  Cash - - - -  Cash & Equivalents 783 1518 1642.3 1314.78  Short Term Investments - - - -  Total Receivables, Net 661 718 822.12 371.69  Accounts Receivables - Trade, Net 661 718 822.12 371.69  Total Inventory - 17 - 9.46  Prepaid Expenses - - - -  Other Current Assets, Total 160 166 175.66 128.32","Cash and Short Term Investments 783 1518 1642.3 1314.78  Cash - - - -  Cash & Equivalents 783 1518 1642.3 1314.78  Short Term Investments - - - -  Total Receivables, Net 661 718 822.12 371.69  Accounts Receivables - Trade, Net 661 718 822.12 371.69  Total Inventory - 17 - 9.46  Prepaid Expenses - - - -  Other Current Assets, Total 160 166 175.66 128.32","Cash and Short Term Investments 783 1518 1642.3 1314.78  Cash - - - -  Cash & Equivalents 783 1518 1642.3 1314.78  Short Term Investments - - - -  Total Receivables, Net 661 718 822.12 371.69  Accounts Receivables - Trade, Net 661 718 822.12 371.69  Total Inventory - 17 - 9.46  Prepaid Expenses - - - -  Other Current Assets, Total 160 166 175.66 128.32"
Cash and Short Term Investments,783,1518,1642.3,1314.78
Cash,-,-,-,-
Cash & Equivalents,783,1518,1642.3,1314.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",661,718,822.12,371.69
"Accounts Receivables - Trade, Net",661,718,822.12,371.69
Total Inventory,-,17,-,9.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",160,166,175.66,128.32
Total Assets,1969,2922,3061.86,2091.21
"Property/Plant/Equipment, Total - Net - 1 1.78 3.64  Property/Plant/Equipment, Total - Gross - 73.39 74.05 77.17  Accumulated Depreciation, Total - -72.32 -72.26 -73.53  Goodwill, Net - - 45.09 -  Intangibles, Net - 0.19 21.61 0.17  Long Term Investments 279 344 15.67 18.1  Note Receivable - Long Term - 158.76 - -  Other Long Term Assets, Total 1 327.84 337.63 245.05  Other Assets, Total -416 -377 - -","Property/Plant/Equipment, Total - Net - 1 1.78 3.64  Property/Plant/Equipment, Total - Gross - 73.39 74.05 77.17  Accumulated Depreciation, Total - -72.32 -72.26 -73.53  Goodwill, Net - - 45.09 -  Intangibles, Net - 0.19 21.61 0.17  Long Term Investments 279 344 15.67 18.1  Note Receivable - Long Term - 158.76 - -  Other Long Term Assets, Total 1 327.84 337.63 245.05  Other Assets, Total -416 -377 - -","Property/Plant/Equipment, Total - Net - 1 1.78 3.64  Property/Plant/Equipment, Total - Gross - 73.39 74.05 77.17  Accumulated Depreciation, Total - -72.32 -72.26 -73.53  Goodwill, Net - - 45.09 -  Intangibles, Net - 0.19 21.61 0.17  Long Term Investments 279 344 15.67 18.1  Note Receivable - Long Term - 158.76 - -  Other Long Term Assets, Total 1 327.84 337.63 245.05  Other Assets, Total -416 -377 - -","Property/Plant/Equipment, Total - Net - 1 1.78 3.64  Property/Plant/Equipment, Total - Gross - 73.39 74.05 77.17  Accumulated Depreciation, Total - -72.32 -72.26 -73.53  Goodwill, Net - - 45.09 -  Intangibles, Net - 0.19 21.61 0.17  Long Term Investments 279 344 15.67 18.1  Note Receivable - Long Term - 158.76 - -  Other Long Term Assets, Total 1 327.84 337.63 245.05  Other Assets, Total -416 -377 - -","Property/Plant/Equipment, Total - Net - 1 1.78 3.64  Property/Plant/Equipment, Total - Gross - 73.39 74.05 77.17  Accumulated Depreciation, Total - -72.32 -72.26 -73.53  Goodwill, Net - - 45.09 -  Intangibles, Net - 0.19 21.61 0.17  Long Term Investments 279 344 15.67 18.1  Note Receivable - Long Term - 158.76 - -  Other Long Term Assets, Total 1 327.84 337.63 245.05  Other Assets, Total -416 -377 - -"
"Property/Plant/Equipment, Total - Net",-,1,1.78,3.64
"Property/Plant/Equipment, Total - Gross",-,73.39,74.05,77.17
"Accumulated Depreciation, Total",-,-72.32,-72.26,-73.53
"Goodwill, Net",-,-,45.09,-
"Intangibles, Net",-,0.19,21.61,0.17
Long Term Investments,279,344,15.67,18.1
Note Receivable - Long Term,-,158.76,-,-
"Other Long Term Assets, Total",1,327.84,337.63,245.05
"Other Assets, Total",-416,-377,-,-
Total Current Liabilities,958,1105,959.08,777.44
"Accounts Payable 162 153 139.08 167.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 400  Current Port. of LT Debt/Capital Leases 39 54 30 -  Other Current liabilities, Total 757 898 789.99 210.32","Accounts Payable 162 153 139.08 167.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 400  Current Port. of LT Debt/Capital Leases 39 54 30 -  Other Current liabilities, Total 757 898 789.99 210.32","Accounts Payable 162 153 139.08 167.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 400  Current Port. of LT Debt/Capital Leases 39 54 30 -  Other Current liabilities, Total 757 898 789.99 210.32","Accounts Payable 162 153 139.08 167.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 400  Current Port. of LT Debt/Capital Leases 39 54 30 -  Other Current liabilities, Total 757 898 789.99 210.32","Accounts Payable 162 153 139.08 167.11  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 400  Current Port. of LT Debt/Capital Leases 39 54 30 -  Other Current liabilities, Total 757 898 789.99 210.32"
Accounts Payable,162,153,139.08,167.11
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,400
Current Port. of LT Debt/Capital Leases,39,54,30,-
"Other Current liabilities, Total",757,898,789.99,210.32
Total Liabilities,1038,1224,978.92,838.55
"Total Long Term Debt 76 116 15 -  Long Term Debt 76 116 15 -  Capital Lease Obligations - - - -  Deferred Income Tax 2 2 0.04 1.45  Minority Interest 3 4 4.8 1.5  Other Liabilities, Total -117.67 -174.67 - 58.17","Total Long Term Debt 76 116 15 -  Long Term Debt 76 116 15 -  Capital Lease Obligations - - - -  Deferred Income Tax 2 2 0.04 1.45  Minority Interest 3 4 4.8 1.5  Other Liabilities, Total -117.67 -174.67 - 58.17","Total Long Term Debt 76 116 15 -  Long Term Debt 76 116 15 -  Capital Lease Obligations - - - -  Deferred Income Tax 2 2 0.04 1.45  Minority Interest 3 4 4.8 1.5  Other Liabilities, Total -117.67 -174.67 - 58.17","Total Long Term Debt 76 116 15 -  Long Term Debt 76 116 15 -  Capital Lease Obligations - - - -  Deferred Income Tax 2 2 0.04 1.45  Minority Interest 3 4 4.8 1.5  Other Liabilities, Total -117.67 -174.67 - 58.17","Total Long Term Debt 76 116 15 -  Long Term Debt 76 116 15 -  Capital Lease Obligations - - - -  Deferred Income Tax 2 2 0.04 1.45  Minority Interest 3 4 4.8 1.5  Other Liabilities, Total -117.67 -174.67 - 58.17"
Total Long Term Debt,76,116,15,-
Long Term Debt,76,116,15,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,2,0.04,1.45
Minority Interest,3,4,4.8,1.5
"Other Liabilities, Total",-117.67,-174.67,-,58.17
Total Equity,931,1698,2082.94,1252.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1000 3755.79 3263.82  Additional Paid-In Capital 2077 1087 3776.37 3284.41  Retained Earnings (Accumulated Deficit) -1159 -393 -5449.22 -5295.57  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1000 3755.79 3263.82  Additional Paid-In Capital 2077 1087 3776.37 3284.41  Retained Earnings (Accumulated Deficit) -1159 -393 -5449.22 -5295.57  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1000 3755.79 3263.82  Additional Paid-In Capital 2077 1087 3776.37 3284.41  Retained Earnings (Accumulated Deficit) -1159 -393 -5449.22 -5295.57  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1000 3755.79 3263.82  Additional Paid-In Capital 2077 1087 3776.37 3284.41  Retained Earnings (Accumulated Deficit) -1159 -393 -5449.22 -5295.57  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 1000 3755.79 3263.82  Additional Paid-In Capital 2077 1087 3776.37 3284.41  Retained Earnings (Accumulated Deficit) -1159 -393 -5449.22 -5295.57  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,1000,3755.79,3263.82
Additional Paid-In Capital,2077,1087,3776.37,3284.41
Retained Earnings (Accumulated Deficit),-1159,-393,-5449.22,-5295.57
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,4,-,-
Total Liabilities & Shareholders' Equity,1969,2922,3061.86,2091.21
Total Common Shares Outstanding,17.4,17.4,17.4,15.78
Total Preferred Shares Outstanding,-,-,-,-
