Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18793,18237,13901.29,13275.99
"Cash and Short Term Investments 6835 7164 4923.1 3104.51  Cash - - - -  Cash & Equivalents 6835 7164 4923.1 3104.51  Short Term Investments - - - -  Total Receivables, Net 4619 4756 4074.02 4624.18  Accounts Receivables - Trade, Net 4619 4756 4074.02 4624.18  Total Inventory 6689 5464 4482 4930.73  Prepaid Expenses - - - -  Other Current Assets, Total 650 853 422.16 616.57","Cash and Short Term Investments 6835 7164 4923.1 3104.51  Cash - - - -  Cash & Equivalents 6835 7164 4923.1 3104.51  Short Term Investments - - - -  Total Receivables, Net 4619 4756 4074.02 4624.18  Accounts Receivables - Trade, Net 4619 4756 4074.02 4624.18  Total Inventory 6689 5464 4482 4930.73  Prepaid Expenses - - - -  Other Current Assets, Total 650 853 422.16 616.57","Cash and Short Term Investments 6835 7164 4923.1 3104.51  Cash - - - -  Cash & Equivalents 6835 7164 4923.1 3104.51  Short Term Investments - - - -  Total Receivables, Net 4619 4756 4074.02 4624.18  Accounts Receivables - Trade, Net 4619 4756 4074.02 4624.18  Total Inventory 6689 5464 4482 4930.73  Prepaid Expenses - - - -  Other Current Assets, Total 650 853 422.16 616.57","Cash and Short Term Investments 6835 7164 4923.1 3104.51  Cash - - - -  Cash & Equivalents 6835 7164 4923.1 3104.51  Short Term Investments - - - -  Total Receivables, Net 4619 4756 4074.02 4624.18  Accounts Receivables - Trade, Net 4619 4756 4074.02 4624.18  Total Inventory 6689 5464 4482 4930.73  Prepaid Expenses - - - -  Other Current Assets, Total 650 853 422.16 616.57","Cash and Short Term Investments 6835 7164 4923.1 3104.51  Cash - - - -  Cash & Equivalents 6835 7164 4923.1 3104.51  Short Term Investments - - - -  Total Receivables, Net 4619 4756 4074.02 4624.18  Accounts Receivables - Trade, Net 4619 4756 4074.02 4624.18  Total Inventory 6689 5464 4482 4930.73  Prepaid Expenses - - - -  Other Current Assets, Total 650 853 422.16 616.57"
Cash and Short Term Investments,6835,7164,4923.1,3104.51
Cash,-,-,-,-
Cash & Equivalents,6835,7164,4923.1,3104.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",4619,4756,4074.02,4624.18
"Accounts Receivables - Trade, Net",4619,4756,4074.02,4624.18
Total Inventory,6689,5464,4482,4930.73
Prepaid Expenses,-,-,-,-
