Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,430898,362362,303423,281208
"Cash and Short Term Investments 46745 57229 52914 41963  Cash - - - -  Cash & Equivalents 42274 55151 50953 40307  Short Term Investments 4471 2078 1961 1656  Total Receivables, Net 171219 149646 127577 117886  Accounts Receivables - Trade, Net 171219 149646 127577 117886  Total Inventory 182226 131767 101494 101975  Prepaid Expenses - - - -  Other Current Assets, Total 30708 23720 21438 19384","Cash and Short Term Investments 46745 57229 52914 41963  Cash - - - -  Cash & Equivalents 42274 55151 50953 40307  Short Term Investments 4471 2078 1961 1656  Total Receivables, Net 171219 149646 127577 117886  Accounts Receivables - Trade, Net 171219 149646 127577 117886  Total Inventory 182226 131767 101494 101975  Prepaid Expenses - - - -  Other Current Assets, Total 30708 23720 21438 19384","Cash and Short Term Investments 46745 57229 52914 41963  Cash - - - -  Cash & Equivalents 42274 55151 50953 40307  Short Term Investments 4471 2078 1961 1656  Total Receivables, Net 171219 149646 127577 117886  Accounts Receivables - Trade, Net 171219 149646 127577 117886  Total Inventory 182226 131767 101494 101975  Prepaid Expenses - - - -  Other Current Assets, Total 30708 23720 21438 19384","Cash and Short Term Investments 46745 57229 52914 41963  Cash - - - -  Cash & Equivalents 42274 55151 50953 40307  Short Term Investments 4471 2078 1961 1656  Total Receivables, Net 171219 149646 127577 117886  Accounts Receivables - Trade, Net 171219 149646 127577 117886  Total Inventory 182226 131767 101494 101975  Prepaid Expenses - - - -  Other Current Assets, Total 30708 23720 21438 19384","Cash and Short Term Investments 46745 57229 52914 41963  Cash - - - -  Cash & Equivalents 42274 55151 50953 40307  Short Term Investments 4471 2078 1961 1656  Total Receivables, Net 171219 149646 127577 117886  Accounts Receivables - Trade, Net 171219 149646 127577 117886  Total Inventory 182226 131767 101494 101975  Prepaid Expenses - - - -  Other Current Assets, Total 30708 23720 21438 19384"
Cash and Short Term Investments,46745,57229,52914,41963
Cash,-,-,-,-
Cash & Equivalents,42274,55151,50953,40307
Short Term Investments,4471,2078,1961,1656
"Total Receivables, Net",171219,149646,127577,117886
"Accounts Receivables - Trade, Net",171219,149646,127577,117886
Total Inventory,182226,131767,101494,101975
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30708,23720,21438,19384
Total Assets,653132,559038,487428,450127
