Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2595,2358.05,1823.45,1700
"Cash and Short Term Investments 1167 664.93 663.18 477.54  Cash - - - -  Cash & Equivalents 767 664.93 663.18 477.54  Short Term Investments 400 - - -  Total Receivables, Net 1053 866.67 727.93 755.32  Accounts Receivables - Trade, Net 1053 866.67 727.93 755.32  Total Inventory 63 40.8 34.07 43.23  Prepaid Expenses 189 165.24 129.97 121.31  Other Current Assets, Total 123 620.42 268.3 302.6","Cash and Short Term Investments 1167 664.93 663.18 477.54  Cash - - - -  Cash & Equivalents 767 664.93 663.18 477.54  Short Term Investments 400 - - -  Total Receivables, Net 1053 866.67 727.93 755.32  Accounts Receivables - Trade, Net 1053 866.67 727.93 755.32  Total Inventory 63 40.8 34.07 43.23  Prepaid Expenses 189 165.24 129.97 121.31  Other Current Assets, Total 123 620.42 268.3 302.6","Cash and Short Term Investments 1167 664.93 663.18 477.54  Cash - - - -  Cash & Equivalents 767 664.93 663.18 477.54  Short Term Investments 400 - - -  Total Receivables, Net 1053 866.67 727.93 755.32  Accounts Receivables - Trade, Net 1053 866.67 727.93 755.32  Total Inventory 63 40.8 34.07 43.23  Prepaid Expenses 189 165.24 129.97 121.31  Other Current Assets, Total 123 620.42 268.3 302.6","Cash and Short Term Investments 1167 664.93 663.18 477.54  Cash - - - -  Cash & Equivalents 767 664.93 663.18 477.54  Short Term Investments 400 - - -  Total Receivables, Net 1053 866.67 727.93 755.32  Accounts Receivables - Trade, Net 1053 866.67 727.93 755.32  Total Inventory 63 40.8 34.07 43.23  Prepaid Expenses 189 165.24 129.97 121.31  Other Current Assets, Total 123 620.42 268.3 302.6","Cash and Short Term Investments 1167 664.93 663.18 477.54  Cash - - - -  Cash & Equivalents 767 664.93 663.18 477.54  Short Term Investments 400 - - -  Total Receivables, Net 1053 866.67 727.93 755.32  Accounts Receivables - Trade, Net 1053 866.67 727.93 755.32  Total Inventory 63 40.8 34.07 43.23  Prepaid Expenses 189 165.24 129.97 121.31  Other Current Assets, Total 123 620.42 268.3 302.6"
Cash and Short Term Investments,1167,664.93,663.18,477.54
Cash,-,-,-,-
Cash & Equivalents,767,664.93,663.18,477.54
Short Term Investments,400,-,-,-
"Total Receivables, Net",1053,866.67,727.93,755.32
"Accounts Receivables - Trade, Net",1053,866.67,727.93,755.32
Total Inventory,63,40.8,34.07,43.23
Prepaid Expenses,189,165.24,129.97,121.31
"Other Current Assets, Total",123,620.42,268.3,302.6
Total Assets,3072,2799.84,2231.65,2083.98
"Property/Plant/Equipment, Total - Net 28 32.41 19.36 30.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 184.98 174.96 141.6  Long Term Investments 133 80.26 101.42 110.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 144.13 112.46 101.27  Other Assets, Total -351 - - -","Property/Plant/Equipment, Total - Net 28 32.41 19.36 30.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 184.98 174.96 141.6  Long Term Investments 133 80.26 101.42 110.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 144.13 112.46 101.27  Other Assets, Total -351 - - -","Property/Plant/Equipment, Total - Net 28 32.41 19.36 30.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 184.98 174.96 141.6  Long Term Investments 133 80.26 101.42 110.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 144.13 112.46 101.27  Other Assets, Total -351 - - -","Property/Plant/Equipment, Total - Net 28 32.41 19.36 30.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 184.98 174.96 141.6  Long Term Investments 133 80.26 101.42 110.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 144.13 112.46 101.27  Other Assets, Total -351 - - -","Property/Plant/Equipment, Total - Net 28 32.41 19.36 30.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 184.98 174.96 141.6  Long Term Investments 133 80.26 101.42 110.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 144.13 112.46 101.27  Other Assets, Total -351 - - -"
"Property/Plant/Equipment, Total - Net",28,32.41,19.36,30.92
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",197,184.98,174.96,141.6
Long Term Investments,133,80.26,101.42,110.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,144.13,112.46,101.27
"Other Assets, Total",-351,-,-,-
Total Current Liabilities,1148,1107.54,739.51,690.9
"Accounts Payable 261 241.93 146.04 169.21  Payable/Accrued - - - -  Accrued Expenses 194 153.51 103.08 102.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 7.57 7.09 13.73  Other Current liabilities, Total 684 704.54 483.31 405.45","Accounts Payable 261 241.93 146.04 169.21  Payable/Accrued - - - -  Accrued Expenses 194 153.51 103.08 102.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 7.57 7.09 13.73  Other Current liabilities, Total 684 704.54 483.31 405.45","Accounts Payable 261 241.93 146.04 169.21  Payable/Accrued - - - -  Accrued Expenses 194 153.51 103.08 102.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 7.57 7.09 13.73  Other Current liabilities, Total 684 704.54 483.31 405.45","Accounts Payable 261 241.93 146.04 169.21  Payable/Accrued - - - -  Accrued Expenses 194 153.51 103.08 102.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 7.57 7.09 13.73  Other Current liabilities, Total 684 704.54 483.31 405.45","Accounts Payable 261 241.93 146.04 169.21  Payable/Accrued - - - -  Accrued Expenses 194 153.51 103.08 102.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 7.57 7.09 13.73  Other Current liabilities, Total 684 704.54 483.31 405.45"
Accounts Payable,261,241.93,146.04,169.21
Payable/Accrued,-,-,-,-
Accrued Expenses,194,153.51,103.08,102.51
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,9,7.57,7.09,13.73
"Other Current liabilities, Total",684,704.54,483.31,405.45
Total Liabilities,1164,1123.09,748.5,705.51
