Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,85496,69859,81966,67842
"Cash and Short Term Investments 63845 52250 63088 52727  Cash - - - -  Cash & Equivalents 63845 52250 63088 52727  Short Term Investments - - - -  Total Receivables, Net 8553 6342 7310 6435  Accounts Receivables - Trade, Net 8553 6342 7310 6435  Total Inventory 12541 10766 9740 7847  Prepaid Expenses - - - -  Other Current Assets, Total 557 501 1828 833","Cash and Short Term Investments 63845 52250 63088 52727  Cash - - - -  Cash & Equivalents 63845 52250 63088 52727  Short Term Investments - - - -  Total Receivables, Net 8553 6342 7310 6435  Accounts Receivables - Trade, Net 8553 6342 7310 6435  Total Inventory 12541 10766 9740 7847  Prepaid Expenses - - - -  Other Current Assets, Total 557 501 1828 833","Cash and Short Term Investments 63845 52250 63088 52727  Cash - - - -  Cash & Equivalents 63845 52250 63088 52727  Short Term Investments - - - -  Total Receivables, Net 8553 6342 7310 6435  Accounts Receivables - Trade, Net 8553 6342 7310 6435  Total Inventory 12541 10766 9740 7847  Prepaid Expenses - - - -  Other Current Assets, Total 557 501 1828 833","Cash and Short Term Investments 63845 52250 63088 52727  Cash - - - -  Cash & Equivalents 63845 52250 63088 52727  Short Term Investments - - - -  Total Receivables, Net 8553 6342 7310 6435  Accounts Receivables - Trade, Net 8553 6342 7310 6435  Total Inventory 12541 10766 9740 7847  Prepaid Expenses - - - -  Other Current Assets, Total 557 501 1828 833","Cash and Short Term Investments 63845 52250 63088 52727  Cash - - - -  Cash & Equivalents 63845 52250 63088 52727  Short Term Investments - - - -  Total Receivables, Net 8553 6342 7310 6435  Accounts Receivables - Trade, Net 8553 6342 7310 6435  Total Inventory 12541 10766 9740 7847  Prepaid Expenses - - - -  Other Current Assets, Total 557 501 1828 833"
Cash and Short Term Investments,63845,52250,63088,52727
Cash,-,-,-,-
Cash & Equivalents,63845,52250,63088,52727
Short Term Investments,-,-,-,-
"Total Receivables, Net",8553,6342,7310,6435
"Accounts Receivables - Trade, Net",8553,6342,7310,6435
Total Inventory,12541,10766,9740,7847
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",557,501,1828,833
Total Assets,112510,93728,108186,94954
"Property/Plant/Equipment, Total - Net 9120 6608 7677 7780  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 333 467 549 690  Long Term Investments 14246 14177 1734 2800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 16260 15842  Other Assets, Total 7859 7540 - -","Property/Plant/Equipment, Total - Net 9120 6608 7677 7780  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 333 467 549 690  Long Term Investments 14246 14177 1734 2800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 16260 15842  Other Assets, Total 7859 7540 - -","Property/Plant/Equipment, Total - Net 9120 6608 7677 7780  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 333 467 549 690  Long Term Investments 14246 14177 1734 2800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 16260 15842  Other Assets, Total 7859 7540 - -","Property/Plant/Equipment, Total - Net 9120 6608 7677 7780  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 333 467 549 690  Long Term Investments 14246 14177 1734 2800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 16260 15842  Other Assets, Total 7859 7540 - -","Property/Plant/Equipment, Total - Net 9120 6608 7677 7780  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 333 467 549 690  Long Term Investments 14246 14177 1734 2800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 16260 15842  Other Assets, Total 7859 7540 - -"
"Property/Plant/Equipment, Total - Net",9120,6608,7677,7780
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",333,467,549,690
Long Term Investments,14246,14177,1734,2800
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,16260,15842
"Other Assets, Total",7859,7540,-,-
Total Current Liabilities,43237,36334,52181,36004
"Accounts Payable 24335 20366 24688 20814  Payable/Accrued - - - -  Accrued Expenses 5766 4179 4138 4604  Notes Payable/Short Term Debt 250 250 15000 1794  Current Port. of LT Debt/Capital Leases 3064 5382 5218 4777  Other Current liabilities, Total 9822 6157 3137 4015","Accounts Payable 24335 20366 24688 20814  Payable/Accrued - - - -  Accrued Expenses 5766 4179 4138 4604  Notes Payable/Short Term Debt 250 250 15000 1794  Current Port. of LT Debt/Capital Leases 3064 5382 5218 4777  Other Current liabilities, Total 9822 6157 3137 4015","Accounts Payable 24335 20366 24688 20814  Payable/Accrued - - - -  Accrued Expenses 5766 4179 4138 4604  Notes Payable/Short Term Debt 250 250 15000 1794  Current Port. of LT Debt/Capital Leases 3064 5382 5218 4777  Other Current liabilities, Total 9822 6157 3137 4015","Accounts Payable 24335 20366 24688 20814  Payable/Accrued - - - -  Accrued Expenses 5766 4179 4138 4604  Notes Payable/Short Term Debt 250 250 15000 1794  Current Port. of LT Debt/Capital Leases 3064 5382 5218 4777  Other Current liabilities, Total 9822 6157 3137 4015","Accounts Payable 24335 20366 24688 20814  Payable/Accrued - - - -  Accrued Expenses 5766 4179 4138 4604  Notes Payable/Short Term Debt 250 250 15000 1794  Current Port. of LT Debt/Capital Leases 3064 5382 5218 4777  Other Current liabilities, Total 9822 6157 3137 4015"
Accounts Payable,24335,20366,24688,20814
Payable/Accrued,-,-,-,-
Accrued Expenses,5766,4179,4138,4604
Notes Payable/Short Term Debt,250,250,15000,1794
Current Port. of LT Debt/Capital Leases,3064,5382,5218,4777
"Other Current liabilities, Total",9822,6157,3137,4015
Total Liabilities,57320,46339,63835,48327
"Total Long Term Debt 9157 6768 8462 9325  Long Term Debt 8118 5794 7795 8563  Capital Lease Obligations 1039 974 667 762  Deferred Income Tax 1 1 2 4  Minority Interest 8 60 - -  Other Liabilities, Total 4666.75 -8500 3190 2994","Total Long Term Debt 9157 6768 8462 9325  Long Term Debt 8118 5794 7795 8563  Capital Lease Obligations 1039 974 667 762  Deferred Income Tax 1 1 2 4  Minority Interest 8 60 - -  Other Liabilities, Total 4666.75 -8500 3190 2994","Total Long Term Debt 9157 6768 8462 9325  Long Term Debt 8118 5794 7795 8563  Capital Lease Obligations 1039 974 667 762  Deferred Income Tax 1 1 2 4  Minority Interest 8 60 - -  Other Liabilities, Total 4666.75 -8500 3190 2994","Total Long Term Debt 9157 6768 8462 9325  Long Term Debt 8118 5794 7795 8563  Capital Lease Obligations 1039 974 667 762  Deferred Income Tax 1 1 2 4  Minority Interest 8 60 - -  Other Liabilities, Total 4666.75 -8500 3190 2994","Total Long Term Debt 9157 6768 8462 9325  Long Term Debt 8118 5794 7795 8563  Capital Lease Obligations 1039 974 667 762  Deferred Income Tax 1 1 2 4  Minority Interest 8 60 - -  Other Liabilities, Total 4666.75 -8500 3190 2994"
Total Long Term Debt,9157,6768,8462,9325
Long Term Debt,8118,5794,7795,8563
Capital Lease Obligations,1039,974,667,762
Deferred Income Tax,1,1,2,4
Minority Interest,8,60,-,-
"Other Liabilities, Total",4666.75,-8500,3190,2994
Total Equity,55190,47389,44351,46627
