Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12968,9883.42,13215.18,11968.67
"Cash and Short Term Investments 8933 5892.7 9135.34 7594.08  Cash - - - -  Cash & Equivalents 8933 5892.7 8135.34 6594.06  Short Term Investments - - 1000 1000.02  Total Receivables, Net 2265 2425.16 2452.49 2751.64  Accounts Receivables - Trade, Net 2265 2425.16 2452.49 2751.64  Total Inventory 1659 1456.11 1515.04 1504.54  Prepaid Expenses 56 55.59 57.86 65.68  Other Current Assets, Total 55 53.86 54.45 52.73","Cash and Short Term Investments 8933 5892.7 9135.34 7594.08  Cash - - - -  Cash & Equivalents 8933 5892.7 8135.34 6594.06  Short Term Investments - - 1000 1000.02  Total Receivables, Net 2265 2425.16 2452.49 2751.64  Accounts Receivables - Trade, Net 2265 2425.16 2452.49 2751.64  Total Inventory 1659 1456.11 1515.04 1504.54  Prepaid Expenses 56 55.59 57.86 65.68  Other Current Assets, Total 55 53.86 54.45 52.73","Cash and Short Term Investments 8933 5892.7 9135.34 7594.08  Cash - - - -  Cash & Equivalents 8933 5892.7 8135.34 6594.06  Short Term Investments - - 1000 1000.02  Total Receivables, Net 2265 2425.16 2452.49 2751.64  Accounts Receivables - Trade, Net 2265 2425.16 2452.49 2751.64  Total Inventory 1659 1456.11 1515.04 1504.54  Prepaid Expenses 56 55.59 57.86 65.68  Other Current Assets, Total 55 53.86 54.45 52.73","Cash and Short Term Investments 8933 5892.7 9135.34 7594.08  Cash - - - -  Cash & Equivalents 8933 5892.7 8135.34 6594.06  Short Term Investments - - 1000 1000.02  Total Receivables, Net 2265 2425.16 2452.49 2751.64  Accounts Receivables - Trade, Net 2265 2425.16 2452.49 2751.64  Total Inventory 1659 1456.11 1515.04 1504.54  Prepaid Expenses 56 55.59 57.86 65.68  Other Current Assets, Total 55 53.86 54.45 52.73","Cash and Short Term Investments 8933 5892.7 9135.34 7594.08  Cash - - - -  Cash & Equivalents 8933 5892.7 8135.34 6594.06  Short Term Investments - - 1000 1000.02  Total Receivables, Net 2265 2425.16 2452.49 2751.64  Accounts Receivables - Trade, Net 2265 2425.16 2452.49 2751.64  Total Inventory 1659 1456.11 1515.04 1504.54  Prepaid Expenses 56 55.59 57.86 65.68  Other Current Assets, Total 55 53.86 54.45 52.73"
Cash and Short Term Investments,8933,5892.7,9135.34,7594.08
Cash,-,-,-,-
Cash & Equivalents,8933,5892.7,8135.34,6594.06
Short Term Investments,-,-,1000,1000.02
"Total Receivables, Net",2265,2425.16,2452.49,2751.64
"Accounts Receivables - Trade, Net",2265,2425.16,2452.49,2751.64
Total Inventory,1659,1456.11,1515.04,1504.54
Prepaid Expenses,56,55.59,57.86,65.68
"Other Current Assets, Total",55,53.86,54.45,52.73
Total Assets,49562,48614.14,47869.99,44879.6
"Property/Plant/Equipment, Total - Net 7961 7954.84 8080.32 8027.56  Property/Plant/Equipment, Total - Gross - 26755.37 26700.87 26388.04  Accumulated Depreciation, Total - -18800.53 -18620.56 -18360.48  Goodwill, Net - - - -  Intangibles, Net 164 142.08 136.63 190.96  Long Term Investments 28467 23076.83 22128.92 18259.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556.97 4308.93 6433.02  Other Assets, Total -551 - - -","Property/Plant/Equipment, Total - Net 7961 7954.84 8080.32 8027.56  Property/Plant/Equipment, Total - Gross - 26755.37 26700.87 26388.04  Accumulated Depreciation, Total - -18800.53 -18620.56 -18360.48  Goodwill, Net - - - -  Intangibles, Net 164 142.08 136.63 190.96  Long Term Investments 28467 23076.83 22128.92 18259.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556.97 4308.93 6433.02  Other Assets, Total -551 - - -","Property/Plant/Equipment, Total - Net 7961 7954.84 8080.32 8027.56  Property/Plant/Equipment, Total - Gross - 26755.37 26700.87 26388.04  Accumulated Depreciation, Total - -18800.53 -18620.56 -18360.48  Goodwill, Net - - - -  Intangibles, Net 164 142.08 136.63 190.96  Long Term Investments 28467 23076.83 22128.92 18259.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556.97 4308.93 6433.02  Other Assets, Total -551 - - -","Property/Plant/Equipment, Total - Net 7961 7954.84 8080.32 8027.56  Property/Plant/Equipment, Total - Gross - 26755.37 26700.87 26388.04  Accumulated Depreciation, Total - -18800.53 -18620.56 -18360.48  Goodwill, Net - - - -  Intangibles, Net 164 142.08 136.63 190.96  Long Term Investments 28467 23076.83 22128.92 18259.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556.97 4308.93 6433.02  Other Assets, Total -551 - - -","Property/Plant/Equipment, Total - Net 7961 7954.84 8080.32 8027.56  Property/Plant/Equipment, Total - Gross - 26755.37 26700.87 26388.04  Accumulated Depreciation, Total - -18800.53 -18620.56 -18360.48  Goodwill, Net - - - -  Intangibles, Net 164 142.08 136.63 190.96  Long Term Investments 28467 23076.83 22128.92 18259.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 7556.97 4308.93 6433.02  Other Assets, Total -551 - - -"
"Property/Plant/Equipment, Total - Net",7961,7954.84,8080.32,8027.56
"Property/Plant/Equipment, Total - Gross",-,26755.37,26700.87,26388.04
"Accumulated Depreciation, Total",-,-18800.53,-18620.56,-18360.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",164,142.08,136.63,190.96
Long Term Investments,28467,23076.83,22128.92,18259.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,7556.97,4308.93,6433.02
"Other Assets, Total",-551,-,-,-
Total Current Liabilities,2126,1874.52,1925.51,2095.4
"Accounts Payable 170 122.28 139.34 277.87  Payable/Accrued - - - -  Accrued Expenses 1071 1344.94 1212.54 1310.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 885 407.29 573.64 506.69","Accounts Payable 170 122.28 139.34 277.87  Payable/Accrued - - - -  Accrued Expenses 1071 1344.94 1212.54 1310.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 885 407.29 573.64 506.69","Accounts Payable 170 122.28 139.34 277.87  Payable/Accrued - - - -  Accrued Expenses 1071 1344.94 1212.54 1310.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 885 407.29 573.64 506.69","Accounts Payable 170 122.28 139.34 277.87  Payable/Accrued - - - -  Accrued Expenses 1071 1344.94 1212.54 1310.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 885 407.29 573.64 506.69","Accounts Payable 170 122.28 139.34 277.87  Payable/Accrued - - - -  Accrued Expenses 1071 1344.94 1212.54 1310.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 885 407.29 573.64 506.69"
Accounts Payable,170,122.28,139.34,277.87
Payable/Accrued,-,-,-,-
Accrued Expenses,1071,1344.94,1212.54,1310.85
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",885,407.29,573.64,506.69
Total Liabilities,6773,6434.53,6305.48,5677.69
"Total Long Term Debt - - 1340.8 1272.19  Long Term Debt - - 1340.8 1272.19  Capital Lease Obligations - - - -  Deferred Income Tax 2918 2909.08 2828.46 2084.96  Minority Interest - - - -  Other Liabilities, Total 1729 1650.93 210.7 225.14","Total Long Term Debt - - 1340.8 1272.19  Long Term Debt - - 1340.8 1272.19  Capital Lease Obligations - - - -  Deferred Income Tax 2918 2909.08 2828.46 2084.96  Minority Interest - - - -  Other Liabilities, Total 1729 1650.93 210.7 225.14","Total Long Term Debt - - 1340.8 1272.19  Long Term Debt - - 1340.8 1272.19  Capital Lease Obligations - - - -  Deferred Income Tax 2918 2909.08 2828.46 2084.96  Minority Interest - - - -  Other Liabilities, Total 1729 1650.93 210.7 225.14","Total Long Term Debt - - 1340.8 1272.19  Long Term Debt - - 1340.8 1272.19  Capital Lease Obligations - - - -  Deferred Income Tax 2918 2909.08 2828.46 2084.96  Minority Interest - - - -  Other Liabilities, Total 1729 1650.93 210.7 225.14","Total Long Term Debt - - 1340.8 1272.19  Long Term Debt - - 1340.8 1272.19  Capital Lease Obligations - - - -  Deferred Income Tax 2918 2909.08 2828.46 2084.96  Minority Interest - - - -  Other Liabilities, Total 1729 1650.93 210.7 225.14"
Total Long Term Debt,-,-,1340.8,1272.19
Long Term Debt,-,-,1340.8,1272.19
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2918,2909.08,2828.46,2084.96
Minority Interest,-,-,-,-
"Other Liabilities, Total",1729,1650.93,210.7,225.14
Total Equity,42789,42179.61,41564.51,39201.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1650 1650 1650 1650  Additional Paid-In Capital 724 724.67 720.94 720.94  Retained Earnings (Accumulated Deficit) 38962 38496.82 38107.21 37852.01  Treasury Stock - Common -4826 -4872.45 -4914.79 -4959.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6180.58 6001.15 3938.08  Other Equity, Total 6279 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1650 1650 1650 1650  Additional Paid-In Capital 724 724.67 720.94 720.94  Retained Earnings (Accumulated Deficit) 38962 38496.82 38107.21 37852.01  Treasury Stock - Common -4826 -4872.45 -4914.79 -4959.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6180.58 6001.15 3938.08  Other Equity, Total 6279 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1650 1650 1650 1650  Additional Paid-In Capital 724 724.67 720.94 720.94  Retained Earnings (Accumulated Deficit) 38962 38496.82 38107.21 37852.01  Treasury Stock - Common -4826 -4872.45 -4914.79 -4959.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6180.58 6001.15 3938.08  Other Equity, Total 6279 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1650 1650 1650 1650  Additional Paid-In Capital 724 724.67 720.94 720.94  Retained Earnings (Accumulated Deficit) 38962 38496.82 38107.21 37852.01  Treasury Stock - Common -4826 -4872.45 -4914.79 -4959.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6180.58 6001.15 3938.08  Other Equity, Total 6279 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1650 1650 1650 1650  Additional Paid-In Capital 724 724.67 720.94 720.94  Retained Earnings (Accumulated Deficit) 38962 38496.82 38107.21 37852.01  Treasury Stock - Common -4826 -4872.45 -4914.79 -4959.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6180.58 6001.15 3938.08  Other Equity, Total 6279 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1650,1650,1650,1650
Additional Paid-In Capital,724,724.67,720.94,720.94
Retained Earnings (Accumulated Deficit),38962,38496.82,38107.21,37852.01
Treasury Stock - Common,-4826,-4872.45,-4914.79,-4959.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6180.58,6001.15,3938.08
"Other Equity, Total",6279,-,-,-
Total Liabilities & Shareholders' Equity,49562,48614.14,47869.99,44879.6
Total Common Shares Outstanding,13.81,13.79,13.77,13.75
Total Preferred Shares Outstanding,-,-,-,-
