Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,48203,41663.72,37314.15,35020
"Cash and Short Term Investments 16219 11704.28 9796.97 9005.25  Cash - - - -  Cash & Equivalents 16219 11704.28 9793.94 9005.25  Short Term Investments - - 3.03 -  Total Receivables, Net 17419 16153.39 13496.97 13238.76  Accounts Receivables - Trade, Net 17419 15921.94 13496.97 13238.76  Total Inventory 12764 11950.54 11104 9563.37  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1855.51 2916.21 3212.62","Cash and Short Term Investments 16219 11704.28 9796.97 9005.25  Cash - - - -  Cash & Equivalents 16219 11704.28 9793.94 9005.25  Short Term Investments - - 3.03 -  Total Receivables, Net 17419 16153.39 13496.97 13238.76  Accounts Receivables - Trade, Net 17419 15921.94 13496.97 13238.76  Total Inventory 12764 11950.54 11104 9563.37  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1855.51 2916.21 3212.62","Cash and Short Term Investments 16219 11704.28 9796.97 9005.25  Cash - - - -  Cash & Equivalents 16219 11704.28 9793.94 9005.25  Short Term Investments - - 3.03 -  Total Receivables, Net 17419 16153.39 13496.97 13238.76  Accounts Receivables - Trade, Net 17419 15921.94 13496.97 13238.76  Total Inventory 12764 11950.54 11104 9563.37  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1855.51 2916.21 3212.62","Cash and Short Term Investments 16219 11704.28 9796.97 9005.25  Cash - - - -  Cash & Equivalents 16219 11704.28 9793.94 9005.25  Short Term Investments - - 3.03 -  Total Receivables, Net 17419 16153.39 13496.97 13238.76  Accounts Receivables - Trade, Net 17419 15921.94 13496.97 13238.76  Total Inventory 12764 11950.54 11104 9563.37  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1855.51 2916.21 3212.62","Cash and Short Term Investments 16219 11704.28 9796.97 9005.25  Cash - - - -  Cash & Equivalents 16219 11704.28 9793.94 9005.25  Short Term Investments - - 3.03 -  Total Receivables, Net 17419 16153.39 13496.97 13238.76  Accounts Receivables - Trade, Net 17419 15921.94 13496.97 13238.76  Total Inventory 12764 11950.54 11104 9563.37  Prepaid Expenses - - - -  Other Current Assets, Total 1801 1855.51 2916.21 3212.62"
Cash and Short Term Investments,16219,11704.28,9796.97,9005.25
Cash,-,-,-,-
Cash & Equivalents,16219,11704.28,9793.94,9005.25
Short Term Investments,-,-,3.03,-
"Total Receivables, Net",17419,16153.39,13496.97,13238.76
"Accounts Receivables - Trade, Net",17419,15921.94,13496.97,13238.76
Total Inventory,12764,11950.54,11104,9563.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1801,1855.51,2916.21,3212.62
Total Assets,135034,124282.33,121860.44,104155.86
"Property/Plant/Equipment, Total - Net 24591 23139.34 23634.28 23125.44  Property/Plant/Equipment, Total - Gross - 57886.73 12350.88 54595.4  Accumulated Depreciation, Total - -34747.39 -33203.37 -31469.97  Goodwill, Net 5299 33369.93 34379.79 22539.4  Intangibles, Net 36631 7836.1 7690.02 7309.02  Long Term Investments 20172 7005.59 5915.27 5968.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11267.66 12926.92 10193.54  Other Assets, Total -2718 - - -","Property/Plant/Equipment, Total - Net 24591 23139.34 23634.28 23125.44  Property/Plant/Equipment, Total - Gross - 57886.73 12350.88 54595.4  Accumulated Depreciation, Total - -34747.39 -33203.37 -31469.97  Goodwill, Net 5299 33369.93 34379.79 22539.4  Intangibles, Net 36631 7836.1 7690.02 7309.02  Long Term Investments 20172 7005.59 5915.27 5968.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11267.66 12926.92 10193.54  Other Assets, Total -2718 - - -","Property/Plant/Equipment, Total - Net 24591 23139.34 23634.28 23125.44  Property/Plant/Equipment, Total - Gross - 57886.73 12350.88 54595.4  Accumulated Depreciation, Total - -34747.39 -33203.37 -31469.97  Goodwill, Net 5299 33369.93 34379.79 22539.4  Intangibles, Net 36631 7836.1 7690.02 7309.02  Long Term Investments 20172 7005.59 5915.27 5968.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11267.66 12926.92 10193.54  Other Assets, Total -2718 - - -","Property/Plant/Equipment, Total - Net 24591 23139.34 23634.28 23125.44  Property/Plant/Equipment, Total - Gross - 57886.73 12350.88 54595.4  Accumulated Depreciation, Total - -34747.39 -33203.37 -31469.97  Goodwill, Net 5299 33369.93 34379.79 22539.4  Intangibles, Net 36631 7836.1 7690.02 7309.02  Long Term Investments 20172 7005.59 5915.27 5968.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11267.66 12926.92 10193.54  Other Assets, Total -2718 - - -","Property/Plant/Equipment, Total - Net 24591 23139.34 23634.28 23125.44  Property/Plant/Equipment, Total - Gross - 57886.73 12350.88 54595.4  Accumulated Depreciation, Total - -34747.39 -33203.37 -31469.97  Goodwill, Net 5299 33369.93 34379.79 22539.4  Intangibles, Net 36631 7836.1 7690.02 7309.02  Long Term Investments 20172 7005.59 5915.27 5968.47  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11267.66 12926.92 10193.54  Other Assets, Total -2718 - - -"
"Property/Plant/Equipment, Total - Net",24591,23139.34,23634.28,23125.44
