Period Ending:,202231/10,202230/04,202131/10,202031/10
Total Current Assets,8344,-,8349.86,7133.82
"Cash and Short Term Investments 2240 - 2652.73 1470.63  Cash - - - -  Cash & Equivalents 2240 - 2652.73 1470.63  Short Term Investments - - - -  Total Receivables, Net 19 - 17.94 9.61  Accounts Receivables - Trade, Net 19 - 17.94 9.61  Total Inventory - - - -  Prepaid Expenses - - 161.07 157.36  Other Current Assets, Total 6085 - 5518.12 5496.22","Cash and Short Term Investments 2240 - 2652.73 1470.63  Cash - - - -  Cash & Equivalents 2240 - 2652.73 1470.63  Short Term Investments - - - -  Total Receivables, Net 19 - 17.94 9.61  Accounts Receivables - Trade, Net 19 - 17.94 9.61  Total Inventory - - - -  Prepaid Expenses - - 161.07 157.36  Other Current Assets, Total 6085 - 5518.12 5496.22","Cash and Short Term Investments 2240 - 2652.73 1470.63  Cash - - - -  Cash & Equivalents 2240 - 2652.73 1470.63  Short Term Investments - - - -  Total Receivables, Net 19 - 17.94 9.61  Accounts Receivables - Trade, Net 19 - 17.94 9.61  Total Inventory - - - -  Prepaid Expenses - - 161.07 157.36  Other Current Assets, Total 6085 - 5518.12 5496.22","Cash and Short Term Investments 2240 - 2652.73 1470.63  Cash - - - -  Cash & Equivalents 2240 - 2652.73 1470.63  Short Term Investments - - - -  Total Receivables, Net 19 - 17.94 9.61  Accounts Receivables - Trade, Net 19 - 17.94 9.61  Total Inventory - - - -  Prepaid Expenses - - 161.07 157.36  Other Current Assets, Total 6085 - 5518.12 5496.22","Cash and Short Term Investments 2240 - 2652.73 1470.63  Cash - - - -  Cash & Equivalents 2240 - 2652.73 1470.63  Short Term Investments - - - -  Total Receivables, Net 19 - 17.94 9.61  Accounts Receivables - Trade, Net 19 - 17.94 9.61  Total Inventory - - - -  Prepaid Expenses - - 161.07 157.36  Other Current Assets, Total 6085 - 5518.12 5496.22"
Cash and Short Term Investments,2240,-,2652.73,1470.63
Cash,-,-,-,-
Cash & Equivalents,2240,-,2652.73,1470.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",19,-,17.94,9.61
"Accounts Receivables - Trade, Net",19,-,17.94,9.61
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,161.07,157.36
"Other Current Assets, Total",6085,-,5518.12,5496.22
Total Assets,85690,-,79985.4,77012.33
"Property/Plant/Equipment, Total - Net 77318 - 479.96 396.08  Property/Plant/Equipment, Total - Gross - - 781.87 621.64  Accumulated Depreciation, Total - - -301.91 -225.56  Goodwill, Net - - - -  Intangibles, Net - - 869.63 869.63  Long Term Investments - - 69937.53 68252.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28 - 348.43 360.17  Other Assets, Total 6066 - - -","Property/Plant/Equipment, Total - Net 77318 - 479.96 396.08  Property/Plant/Equipment, Total - Gross - - 781.87 621.64  Accumulated Depreciation, Total - - -301.91 -225.56  Goodwill, Net - - - -  Intangibles, Net - - 869.63 869.63  Long Term Investments - - 69937.53 68252.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28 - 348.43 360.17  Other Assets, Total 6066 - - -","Property/Plant/Equipment, Total - Net 77318 - 479.96 396.08  Property/Plant/Equipment, Total - Gross - - 781.87 621.64  Accumulated Depreciation, Total - - -301.91 -225.56  Goodwill, Net - - - -  Intangibles, Net - - 869.63 869.63  Long Term Investments - - 69937.53 68252.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28 - 348.43 360.17  Other Assets, Total 6066 - - -","Property/Plant/Equipment, Total - Net 77318 - 479.96 396.08  Property/Plant/Equipment, Total - Gross - - 781.87 621.64  Accumulated Depreciation, Total - - -301.91 -225.56  Goodwill, Net - - - -  Intangibles, Net - - 869.63 869.63  Long Term Investments - - 69937.53 68252.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28 - 348.43 360.17  Other Assets, Total 6066 - - -","Property/Plant/Equipment, Total - Net 77318 - 479.96 396.08  Property/Plant/Equipment, Total - Gross - - 781.87 621.64  Accumulated Depreciation, Total - - -301.91 -225.56  Goodwill, Net - - - -  Intangibles, Net - - 869.63 869.63  Long Term Investments - - 69937.53 68252.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28 - 348.43 360.17  Other Assets, Total 6066 - - -"
"Property/Plant/Equipment, Total - Net",77318,-,479.96,396.08
"Property/Plant/Equipment, Total - Gross",-,-,781.87,621.64
"Accumulated Depreciation, Total",-,-,-301.91,-225.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,869.63,869.63
Long Term Investments,-,-,69937.53,68252.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",28,-,348.43,360.17
"Other Assets, Total",6066,-,-,-
Total Current Liabilities,7280,-,6161.57,6041.27
"Accounts Payable 410 - 138.63 167.51  Payable/Accrued - - - -  Accrued Expenses - - 26.11 79.41  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6200 - 5200 4800  Other Current liabilities, Total 670 - 796.83 994.34","Accounts Payable 410 - 138.63 167.51  Payable/Accrued - - - -  Accrued Expenses - - 26.11 79.41  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6200 - 5200 4800  Other Current liabilities, Total 670 - 796.83 994.34","Accounts Payable 410 - 138.63 167.51  Payable/Accrued - - - -  Accrued Expenses - - 26.11 79.41  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6200 - 5200 4800  Other Current liabilities, Total 670 - 796.83 994.34","Accounts Payable 410 - 138.63 167.51  Payable/Accrued - - - -  Accrued Expenses - - 26.11 79.41  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6200 - 5200 4800  Other Current liabilities, Total 670 - 796.83 994.34","Accounts Payable 410 - 138.63 167.51  Payable/Accrued - - - -  Accrued Expenses - - 26.11 79.41  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6200 - 5200 4800  Other Current liabilities, Total 670 - 796.83 994.34"
Accounts Payable,410,-,138.63,167.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,26.11,79.41
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6200,-,5200,4800
"Other Current liabilities, Total",670,-,796.83,994.34
Total Liabilities,44860,-,42108.37,39179.16
