Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,72603,69723,57673,58956
"Cash and Short Term Investments 5491 1981 3708 8879  Cash - - - -  Cash & Equivalents 5491 1981 3708 8879  Short Term Investments - - - -  Total Receivables, Net 37750 36327 31578 27955  Accounts Receivables - Trade, Net 37750 36327 31578 27955  Total Inventory 25630 28029 19641 19092  Prepaid Expenses - - - -  Other Current Assets, Total 3732 3386 2746 3030","Cash and Short Term Investments 5491 1981 3708 8879  Cash - - - -  Cash & Equivalents 5491 1981 3708 8879  Short Term Investments - - - -  Total Receivables, Net 37750 36327 31578 27955  Accounts Receivables - Trade, Net 37750 36327 31578 27955  Total Inventory 25630 28029 19641 19092  Prepaid Expenses - - - -  Other Current Assets, Total 3732 3386 2746 3030","Cash and Short Term Investments 5491 1981 3708 8879  Cash - - - -  Cash & Equivalents 5491 1981 3708 8879  Short Term Investments - - - -  Total Receivables, Net 37750 36327 31578 27955  Accounts Receivables - Trade, Net 37750 36327 31578 27955  Total Inventory 25630 28029 19641 19092  Prepaid Expenses - - - -  Other Current Assets, Total 3732 3386 2746 3030","Cash and Short Term Investments 5491 1981 3708 8879  Cash - - - -  Cash & Equivalents 5491 1981 3708 8879  Short Term Investments - - - -  Total Receivables, Net 37750 36327 31578 27955  Accounts Receivables - Trade, Net 37750 36327 31578 27955  Total Inventory 25630 28029 19641 19092  Prepaid Expenses - - - -  Other Current Assets, Total 3732 3386 2746 3030","Cash and Short Term Investments 5491 1981 3708 8879  Cash - - - -  Cash & Equivalents 5491 1981 3708 8879  Short Term Investments - - - -  Total Receivables, Net 37750 36327 31578 27955  Accounts Receivables - Trade, Net 37750 36327 31578 27955  Total Inventory 25630 28029 19641 19092  Prepaid Expenses - - - -  Other Current Assets, Total 3732 3386 2746 3030"
Cash and Short Term Investments,5491,1981,3708,8879
Cash,-,-,-,-
Cash & Equivalents,5491,1981,3708,8879
Short Term Investments,-,-,-,-
"Total Receivables, Net",37750,36327,31578,27955
"Accounts Receivables - Trade, Net",37750,36327,31578,27955
Total Inventory,25630,28029,19641,19092
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3732,3386,2746,3030
Total Assets,176137,160931,136714,134038
