Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,5951,5186.87,6105.58,5264.6
"Cash and Short Term Investments 3158 2714.01 3658.12 3023.32  Cash - - - -  Cash & Equivalents 3158 2714.01 3658.12 3023.32  Short Term Investments - - - -  Total Receivables, Net 2001 1779.12 1882.16 1798.6  Accounts Receivables - Trade, Net 2001 1768.79 1859.66 1778.07  Total Inventory 416 482.74 228.29 188.99  Prepaid Expenses - - - -  Other Current Assets, Total 376 211 337.02 253.69","Cash and Short Term Investments 3158 2714.01 3658.12 3023.32  Cash - - - -  Cash & Equivalents 3158 2714.01 3658.12 3023.32  Short Term Investments - - - -  Total Receivables, Net 2001 1779.12 1882.16 1798.6  Accounts Receivables - Trade, Net 2001 1768.79 1859.66 1778.07  Total Inventory 416 482.74 228.29 188.99  Prepaid Expenses - - - -  Other Current Assets, Total 376 211 337.02 253.69","Cash and Short Term Investments 3158 2714.01 3658.12 3023.32  Cash - - - -  Cash & Equivalents 3158 2714.01 3658.12 3023.32  Short Term Investments - - - -  Total Receivables, Net 2001 1779.12 1882.16 1798.6  Accounts Receivables - Trade, Net 2001 1768.79 1859.66 1778.07  Total Inventory 416 482.74 228.29 188.99  Prepaid Expenses - - - -  Other Current Assets, Total 376 211 337.02 253.69","Cash and Short Term Investments 3158 2714.01 3658.12 3023.32  Cash - - - -  Cash & Equivalents 3158 2714.01 3658.12 3023.32  Short Term Investments - - - -  Total Receivables, Net 2001 1779.12 1882.16 1798.6  Accounts Receivables - Trade, Net 2001 1768.79 1859.66 1778.07  Total Inventory 416 482.74 228.29 188.99  Prepaid Expenses - - - -  Other Current Assets, Total 376 211 337.02 253.69","Cash and Short Term Investments 3158 2714.01 3658.12 3023.32  Cash - - - -  Cash & Equivalents 3158 2714.01 3658.12 3023.32  Short Term Investments - - - -  Total Receivables, Net 2001 1779.12 1882.16 1798.6  Accounts Receivables - Trade, Net 2001 1768.79 1859.66 1778.07  Total Inventory 416 482.74 228.29 188.99  Prepaid Expenses - - - -  Other Current Assets, Total 376 211 337.02 253.69"
Cash and Short Term Investments,3158,2714.01,3658.12,3023.32
Cash,-,-,-,-
Cash & Equivalents,3158,2714.01,3658.12,3023.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",2001,1779.12,1882.16,1798.6
"Accounts Receivables - Trade, Net",2001,1768.79,1859.66,1778.07
Total Inventory,416,482.74,228.29,188.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",376,211,337.02,253.69
Total Assets,19598,18528.73,20029.2,16882.85
"Property/Plant/Equipment, Total - Net 12510 12408.87 12890.74 10477.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 443 347.72 346.12 338.73  Long Term Investments 448 97.39 57.93 234.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 487.88 628.82 566.98  Other Assets, Total -965 - - -","Property/Plant/Equipment, Total - Net 12510 12408.87 12890.74 10477.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 443 347.72 346.12 338.73  Long Term Investments 448 97.39 57.93 234.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 487.88 628.82 566.98  Other Assets, Total -965 - - -","Property/Plant/Equipment, Total - Net 12510 12408.87 12890.74 10477.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 443 347.72 346.12 338.73  Long Term Investments 448 97.39 57.93 234.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 487.88 628.82 566.98  Other Assets, Total -965 - - -","Property/Plant/Equipment, Total - Net 12510 12408.87 12890.74 10477.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 443 347.72 346.12 338.73  Long Term Investments 448 97.39 57.93 234.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 487.88 628.82 566.98  Other Assets, Total -965 - - -","Property/Plant/Equipment, Total - Net 12510 12408.87 12890.74 10477.59  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 443 347.72 346.12 338.73  Long Term Investments 448 97.39 57.93 234.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 487.88 628.82 566.98  Other Assets, Total -965 - - -"
"Property/Plant/Equipment, Total - Net",12510,12408.87,12890.74,10477.59
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",443,347.72,346.12,338.73
Long Term Investments,448,97.39,57.93,234.95
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,487.88,628.82,566.98
"Other Assets, Total",-965,-,-,-
Total Current Liabilities,4499,3576.19,4933.3,5201.25
