Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,4282,4477,3793,3392.64
"Cash and Short Term Investments 2323 2665 1992.04 1632.23  Cash - - - -  Cash & Equivalents 2323 2665 1965.86 1613.09  Short Term Investments - - 26.18 19.14  Total Receivables, Net 1149 1173 1037.83 849.08  Accounts Receivables - Trade, Net 1149 1173 1037.83 849.08  Total Inventory 636 581 692.17 829.6  Prepaid Expenses - - - -  Other Current Assets, Total 174 58 70.97 81.74","Cash and Short Term Investments 2323 2665 1992.04 1632.23  Cash - - - -  Cash & Equivalents 2323 2665 1965.86 1613.09  Short Term Investments - - 26.18 19.14  Total Receivables, Net 1149 1173 1037.83 849.08  Accounts Receivables - Trade, Net 1149 1173 1037.83 849.08  Total Inventory 636 581 692.17 829.6  Prepaid Expenses - - - -  Other Current Assets, Total 174 58 70.97 81.74","Cash and Short Term Investments 2323 2665 1992.04 1632.23  Cash - - - -  Cash & Equivalents 2323 2665 1965.86 1613.09  Short Term Investments - - 26.18 19.14  Total Receivables, Net 1149 1173 1037.83 849.08  Accounts Receivables - Trade, Net 1149 1173 1037.83 849.08  Total Inventory 636 581 692.17 829.6  Prepaid Expenses - - - -  Other Current Assets, Total 174 58 70.97 81.74","Cash and Short Term Investments 2323 2665 1992.04 1632.23  Cash - - - -  Cash & Equivalents 2323 2665 1965.86 1613.09  Short Term Investments - - 26.18 19.14  Total Receivables, Net 1149 1173 1037.83 849.08  Accounts Receivables - Trade, Net 1149 1173 1037.83 849.08  Total Inventory 636 581 692.17 829.6  Prepaid Expenses - - - -  Other Current Assets, Total 174 58 70.97 81.74","Cash and Short Term Investments 2323 2665 1992.04 1632.23  Cash - - - -  Cash & Equivalents 2323 2665 1965.86 1613.09  Short Term Investments - - 26.18 19.14  Total Receivables, Net 1149 1173 1037.83 849.08  Accounts Receivables - Trade, Net 1149 1173 1037.83 849.08  Total Inventory 636 581 692.17 829.6  Prepaid Expenses - - - -  Other Current Assets, Total 174 58 70.97 81.74"
Cash and Short Term Investments,2323,2665,1992.04,1632.23
Cash,-,-,-,-
Cash & Equivalents,2323,2665,1965.86,1613.09
Short Term Investments,-,-,26.18,19.14
"Total Receivables, Net",1149,1173,1037.83,849.08
"Accounts Receivables - Trade, Net",1149,1173,1037.83,849.08
Total Inventory,636,581,692.17,829.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",174,58,70.97,81.74
Total Assets,8274,8307,7756.6,6229.02
"Property/Plant/Equipment, Total - Net 3260 3217 3259.42 2005.49  Property/Plant/Equipment, Total - Gross - 3841 3821.11 2527.54  Accumulated Depreciation, Total - -625 -561.7 -522.05  Goodwill, Net 60 80 101.72 121.16  Intangibles, Net 68 55 53.28 59.55  Long Term Investments 537 197 171.55 197.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 281 377.63 452.9  Other Assets, Total -273 - - -","Property/Plant/Equipment, Total - Net 3260 3217 3259.42 2005.49  Property/Plant/Equipment, Total - Gross - 3841 3821.11 2527.54  Accumulated Depreciation, Total - -625 -561.7 -522.05  Goodwill, Net 60 80 101.72 121.16  Intangibles, Net 68 55 53.28 59.55  Long Term Investments 537 197 171.55 197.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 281 377.63 452.9  Other Assets, Total -273 - - -","Property/Plant/Equipment, Total - Net 3260 3217 3259.42 2005.49  Property/Plant/Equipment, Total - Gross - 3841 3821.11 2527.54  Accumulated Depreciation, Total - -625 -561.7 -522.05  Goodwill, Net 60 80 101.72 121.16  Intangibles, Net 68 55 53.28 59.55  Long Term Investments 537 197 171.55 197.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 281 377.63 452.9  Other Assets, Total -273 - - -","Property/Plant/Equipment, Total - Net 3260 3217 3259.42 2005.49  Property/Plant/Equipment, Total - Gross - 3841 3821.11 2527.54  Accumulated Depreciation, Total - -625 -561.7 -522.05  Goodwill, Net 60 80 101.72 121.16  Intangibles, Net 68 55 53.28 59.55  Long Term Investments 537 197 171.55 197.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 281 377.63 452.9  Other Assets, Total -273 - - -","Property/Plant/Equipment, Total - Net 3260 3217 3259.42 2005.49  Property/Plant/Equipment, Total - Gross - 3841 3821.11 2527.54  Accumulated Depreciation, Total - -625 -561.7 -522.05  Goodwill, Net 60 80 101.72 121.16  Intangibles, Net 68 55 53.28 59.55  Long Term Investments 537 197 171.55 197.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 281 377.63 452.9  Other Assets, Total -273 - - -"
"Property/Plant/Equipment, Total - Net",3260,3217,3259.42,2005.49
"Property/Plant/Equipment, Total - Gross",-,3841,3821.11,2527.54
"Accumulated Depreciation, Total",-,-625,-561.7,-522.05
"Goodwill, Net",60,80,101.72,121.16
"Intangibles, Net",68,55,53.28,59.55
Long Term Investments,537,197,171.55,197.29
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,281,377.63,452.9
"Other Assets, Total",-273,-,-,-
Total Current Liabilities,1423,1639,1424.04,1097.6
"Accounts Payable 524 546 433.27 316.85  Payable/Accrued - - - -  Accrued Expenses 53 71 62.78 61.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 196 195 179.66 196.02  Other Current liabilities, Total 650 827 748.32 523.59","Accounts Payable 524 546 433.27 316.85  Payable/Accrued - - - -  Accrued Expenses 53 71 62.78 61.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 196 195 179.66 196.02  Other Current liabilities, Total 650 827 748.32 523.59","Accounts Payable 524 546 433.27 316.85  Payable/Accrued - - - -  Accrued Expenses 53 71 62.78 61.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 196 195 179.66 196.02  Other Current liabilities, Total 650 827 748.32 523.59","Accounts Payable 524 546 433.27 316.85  Payable/Accrued - - - -  Accrued Expenses 53 71 62.78 61.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 196 195 179.66 196.02  Other Current liabilities, Total 650 827 748.32 523.59","Accounts Payable 524 546 433.27 316.85  Payable/Accrued - - - -  Accrued Expenses 53 71 62.78 61.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 196 195 179.66 196.02  Other Current liabilities, Total 650 827 748.32 523.59"
Accounts Payable,524,546,433.27,316.85
Payable/Accrued,-,-,-,-
Accrued Expenses,53,71,62.78,61.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,196,195,179.66,196.02
"Other Current liabilities, Total",650,827,748.32,523.59
Total Liabilities,2484,2847,2826.38,1632.84
"Total Long Term Debt 619 815 1011.51 272  Long Term Debt 619 815 1011.51 272  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.3  Minority Interest - - - -  Other Liabilities, Total -373 393 390.83 261.94","Total Long Term Debt 619 815 1011.51 272  Long Term Debt 619 815 1011.51 272  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.3  Minority Interest - - - -  Other Liabilities, Total -373 393 390.83 261.94","Total Long Term Debt 619 815 1011.51 272  Long Term Debt 619 815 1011.51 272  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.3  Minority Interest - - - -  Other Liabilities, Total -373 393 390.83 261.94","Total Long Term Debt 619 815 1011.51 272  Long Term Debt 619 815 1011.51 272  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.3  Minority Interest - - - -  Other Liabilities, Total -373 393 390.83 261.94","Total Long Term Debt 619 815 1011.51 272  Long Term Debt 619 815 1011.51 272  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1.3  Minority Interest - - - -  Other Liabilities, Total -373 393 390.83 261.94"
Total Long Term Debt,619,815,1011.51,272
Long Term Debt,619,815,1011.51,272
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,1.3
Minority Interest,-,-,-,-
"Other Liabilities, Total",-373,393,390.83,261.94
Total Equity,5790,5460,4930.22,4596.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 356 356 356.62 356.62  Additional Paid-In Capital 326 326 326.62 326.62  Retained Earnings (Accumulated Deficit) 5083 4769 4234.82 3898.93  Treasury Stock - Common - - -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18 11.28 10.93  Other Equity, Total 25 -9 0.97 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 356 356 356.62 356.62  Additional Paid-In Capital 326 326 326.62 326.62  Retained Earnings (Accumulated Deficit) 5083 4769 4234.82 3898.93  Treasury Stock - Common - - -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18 11.28 10.93  Other Equity, Total 25 -9 0.97 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 356 356 356.62 356.62  Additional Paid-In Capital 326 326 326.62 326.62  Retained Earnings (Accumulated Deficit) 5083 4769 4234.82 3898.93  Treasury Stock - Common - - -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18 11.28 10.93  Other Equity, Total 25 -9 0.97 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 356 356 356.62 356.62  Additional Paid-In Capital 326 326 326.62 326.62  Retained Earnings (Accumulated Deficit) 5083 4769 4234.82 3898.93  Treasury Stock - Common - - -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18 11.28 10.93  Other Equity, Total 25 -9 0.97 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 356 356 356.62 356.62  Additional Paid-In Capital 326 326 326.62 326.62  Retained Earnings (Accumulated Deficit) 5083 4769 4234.82 3898.93  Treasury Stock - Common - - -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18 11.28 10.93  Other Equity, Total 25 -9 0.97 3.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",356,356,356.62,356.62
Additional Paid-In Capital,326,326,326.62,326.62
Retained Earnings (Accumulated Deficit),5083,4769,4234.82,3898.93
Treasury Stock - Common,-,-,-0.1,-0.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18,11.28,10.93
"Other Equity, Total",25,-9,0.97,3.17
Total Liabilities & Shareholders' Equity,8274,8307,7756.6,6229.02
Total Common Shares Outstanding,4.25,4.25,4.25,4.25
Total Preferred Shares Outstanding,-,-,-,-
