Period Ending:,202331/03,202231/03,202131/12,202031/12
Total Current Assets,3362,2996.82,-,2183.14
"Cash and Short Term Investments 1306 948.2 - 825  Cash - - - -  Cash & Equivalents 1306 948.2 - 825  Short Term Investments - - - -  Total Receivables, Net 1609 1622.31 - 1070.01  Accounts Receivables - Trade, Net 1142 1082.08 - 774.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 447 426.3 - 288.13","Cash and Short Term Investments 1306 948.2 - 825  Cash - - - -  Cash & Equivalents 1306 948.2 - 825  Short Term Investments - - - -  Total Receivables, Net 1609 1622.31 - 1070.01  Accounts Receivables - Trade, Net 1142 1082.08 - 774.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 447 426.3 - 288.13","Cash and Short Term Investments 1306 948.2 - 825  Cash - - - -  Cash & Equivalents 1306 948.2 - 825  Short Term Investments - - - -  Total Receivables, Net 1609 1622.31 - 1070.01  Accounts Receivables - Trade, Net 1142 1082.08 - 774.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 447 426.3 - 288.13","Cash and Short Term Investments 1306 948.2 - 825  Cash - - - -  Cash & Equivalents 1306 948.2 - 825  Short Term Investments - - - -  Total Receivables, Net 1609 1622.31 - 1070.01  Accounts Receivables - Trade, Net 1142 1082.08 - 774.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 447 426.3 - 288.13","Cash and Short Term Investments 1306 948.2 - 825  Cash - - - -  Cash & Equivalents 1306 948.2 - 825  Short Term Investments - - - -  Total Receivables, Net 1609 1622.31 - 1070.01  Accounts Receivables - Trade, Net 1142 1082.08 - 774.69  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 447 426.3 - 288.13"
Cash and Short Term Investments,1306,948.2,-,825
Cash,-,-,-,-
Cash & Equivalents,1306,948.2,-,825
Short Term Investments,-,-,-,-
"Total Receivables, Net",1609,1622.31,-,1070.01
"Accounts Receivables - Trade, Net",1142,1082.08,-,774.69
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",447,426.3,-,288.13
Total Assets,11742,12066.4,-,10498.31
"Property/Plant/Equipment, Total - Net 7121 7403.81 - 6357.25  Property/Plant/Equipment, Total - Gross - 9082.34 - 7383.26  Accumulated Depreciation, Total - -1678.53 - -1026.01  Goodwill, Net 204 279.67 - 348.42  Intangibles, Net 6 277.9 - 168.12  Long Term Investments 812 71.15 - 614.31  Note Receivable - Long Term 467 162.97 - 128.37  Other Long Term Assets, Total 2 874.08 - 698.69  Other Assets, Total -927 - - -","Property/Plant/Equipment, Total - Net 7121 7403.81 - 6357.25  Property/Plant/Equipment, Total - Gross - 9082.34 - 7383.26  Accumulated Depreciation, Total - -1678.53 - -1026.01  Goodwill, Net 204 279.67 - 348.42  Intangibles, Net 6 277.9 - 168.12  Long Term Investments 812 71.15 - 614.31  Note Receivable - Long Term 467 162.97 - 128.37  Other Long Term Assets, Total 2 874.08 - 698.69  Other Assets, Total -927 - - -","Property/Plant/Equipment, Total - Net 7121 7403.81 - 6357.25  Property/Plant/Equipment, Total - Gross - 9082.34 - 7383.26  Accumulated Depreciation, Total - -1678.53 - -1026.01  Goodwill, Net 204 279.67 - 348.42  Intangibles, Net 6 277.9 - 168.12  Long Term Investments 812 71.15 - 614.31  Note Receivable - Long Term 467 162.97 - 128.37  Other Long Term Assets, Total 2 874.08 - 698.69  Other Assets, Total -927 - - -","Property/Plant/Equipment, Total - Net 7121 7403.81 - 6357.25  Property/Plant/Equipment, Total - Gross - 9082.34 - 7383.26  Accumulated Depreciation, Total - -1678.53 - -1026.01  Goodwill, Net 204 279.67 - 348.42  Intangibles, Net 6 277.9 - 168.12  Long Term Investments 812 71.15 - 614.31  Note Receivable - Long Term 467 162.97 - 128.37  Other Long Term Assets, Total 2 874.08 - 698.69  Other Assets, Total -927 - - -","Property/Plant/Equipment, Total - Net 7121 7403.81 - 6357.25  Property/Plant/Equipment, Total - Gross - 9082.34 - 7383.26  Accumulated Depreciation, Total - -1678.53 - -1026.01  Goodwill, Net 204 279.67 - 348.42  Intangibles, Net 6 277.9 - 168.12  Long Term Investments 812 71.15 - 614.31  Note Receivable - Long Term 467 162.97 - 128.37  Other Long Term Assets, Total 2 874.08 - 698.69  Other Assets, Total -927 - - -"
"Property/Plant/Equipment, Total - Net",7121,7403.81,-,6357.25
"Property/Plant/Equipment, Total - Gross",-,9082.34,-,7383.26
"Accumulated Depreciation, Total",-,-1678.53,-,-1026.01
"Goodwill, Net",204,279.67,-,348.42
"Intangibles, Net",6,277.9,-,168.12
Long Term Investments,812,71.15,-,614.31
Note Receivable - Long Term,467,162.97,-,128.37
"Other Long Term Assets, Total",2,874.08,-,698.69
"Other Assets, Total",-927,-,-,-
Total Current Liabilities,2012,2015.68,2442,2192.61
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 556 482.49 - 455.88  Notes Payable/Short Term Debt - - - 193  Current Port. of LT Debt/Capital Leases 989 927.43 - 896.02  Other Current liabilities, Total 467 605.76 600 647.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 556 482.49 - 455.88  Notes Payable/Short Term Debt - - - 193  Current Port. of LT Debt/Capital Leases 989 927.43 - 896.02  Other Current liabilities, Total 467 605.76 600 647.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 556 482.49 - 455.88  Notes Payable/Short Term Debt - - - 193  Current Port. of LT Debt/Capital Leases 989 927.43 - 896.02  Other Current liabilities, Total 467 605.76 600 647.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 556 482.49 - 455.88  Notes Payable/Short Term Debt - - - 193  Current Port. of LT Debt/Capital Leases 989 927.43 - 896.02  Other Current liabilities, Total 467 605.76 600 647.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 556 482.49 - 455.88  Notes Payable/Short Term Debt - - - 193  Current Port. of LT Debt/Capital Leases 989 927.43 - 896.02  Other Current liabilities, Total 467 605.76 600 647.7"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,556,482.49,-,455.88
Notes Payable/Short Term Debt,-,-,-,193
Current Port. of LT Debt/Capital Leases,989,927.43,-,896.02
"Other Current liabilities, Total",467,605.76,600,647.7
Total Liabilities,10403,10476.34,10586,9066.32
