Period Ending:,202231/12,202131/12,202130/09,202030/09
Total Current Assets,19694,20438,23422,9791.55
"Cash and Short Term Investments 9954 10185 11294 6253.9  Cash - - - -  Cash & Equivalents 9954 9900 10999 6253.9  Short Term Investments - 285 295 -  Total Receivables, Net 3780 3118 2753 1067.78  Accounts Receivables - Trade, Net 3780 3118 2753 1067.78  Total Inventory 4621 6461 8612 1800.4  Prepaid Expenses - - - -  Other Current Assets, Total 1339 674 763 669.48","Cash and Short Term Investments 9954 10185 11294 6253.9  Cash - - - -  Cash & Equivalents 9954 9900 10999 6253.9  Short Term Investments - 285 295 -  Total Receivables, Net 3780 3118 2753 1067.78  Accounts Receivables - Trade, Net 3780 3118 2753 1067.78  Total Inventory 4621 6461 8612 1800.4  Prepaid Expenses - - - -  Other Current Assets, Total 1339 674 763 669.48","Cash and Short Term Investments 9954 10185 11294 6253.9  Cash - - - -  Cash & Equivalents 9954 9900 10999 6253.9  Short Term Investments - 285 295 -  Total Receivables, Net 3780 3118 2753 1067.78  Accounts Receivables - Trade, Net 3780 3118 2753 1067.78  Total Inventory 4621 6461 8612 1800.4  Prepaid Expenses - - - -  Other Current Assets, Total 1339 674 763 669.48","Cash and Short Term Investments 9954 10185 11294 6253.9  Cash - - - -  Cash & Equivalents 9954 9900 10999 6253.9  Short Term Investments - 285 295 -  Total Receivables, Net 3780 3118 2753 1067.78  Accounts Receivables - Trade, Net 3780 3118 2753 1067.78  Total Inventory 4621 6461 8612 1800.4  Prepaid Expenses - - - -  Other Current Assets, Total 1339 674 763 669.48","Cash and Short Term Investments 9954 10185 11294 6253.9  Cash - - - -  Cash & Equivalents 9954 9900 10999 6253.9  Short Term Investments - 285 295 -  Total Receivables, Net 3780 3118 2753 1067.78  Accounts Receivables - Trade, Net 3780 3118 2753 1067.78  Total Inventory 4621 6461 8612 1800.4  Prepaid Expenses - - - -  Other Current Assets, Total 1339 674 763 669.48"
Cash and Short Term Investments,9954,10185,11294,6253.9
Cash,-,-,-,-
Cash & Equivalents,9954,9900,10999,6253.9
Short Term Investments,-,285,295,-
"Total Receivables, Net",3780,3118,2753,1067.78
"Accounts Receivables - Trade, Net",3780,3118,2753,1067.78
Total Inventory,4621,6461,8612,1800.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1339,674,763,669.48
Total Assets,57275,61007,64065,15351.1
"Property/Plant/Equipment, Total - Net 5848 6851 6877 3304.48  Property/Plant/Equipment, Total - Gross - 14701.19 - 5880.9  Accumulated Depreciation, Total - -7849.25 - -2576.42  Goodwill, Net 12485 13034 12766 961.24  Intangibles, Net 17537 18869 19284 598.36  Long Term Investments 995 1073 692 319.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 375.52  Other Assets, Total 2895 5042 7939 -","Property/Plant/Equipment, Total - Net 5848 6851 6877 3304.48  Property/Plant/Equipment, Total - Gross - 14701.19 - 5880.9  Accumulated Depreciation, Total - -7849.25 - -2576.42  Goodwill, Net 12485 13034 12766 961.24  Intangibles, Net 17537 18869 19284 598.36  Long Term Investments 995 1073 692 319.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 375.52  Other Assets, Total 2895 5042 7939 -","Property/Plant/Equipment, Total - Net 5848 6851 6877 3304.48  Property/Plant/Equipment, Total - Gross - 14701.19 - 5880.9  Accumulated Depreciation, Total - -7849.25 - -2576.42  Goodwill, Net 12485 13034 12766 961.24  Intangibles, Net 17537 18869 19284 598.36  Long Term Investments 995 1073 692 319.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 375.52  Other Assets, Total 2895 5042 7939 -","Property/Plant/Equipment, Total - Net 5848 6851 6877 3304.48  Property/Plant/Equipment, Total - Gross - 14701.19 - 5880.9  Accumulated Depreciation, Total - -7849.25 - -2576.42  Goodwill, Net 12485 13034 12766 961.24  Intangibles, Net 17537 18869 19284 598.36  Long Term Investments 995 1073 692 319.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 375.52  Other Assets, Total 2895 5042 7939 -","Property/Plant/Equipment, Total - Net 5848 6851 6877 3304.48  Property/Plant/Equipment, Total - Gross - 14701.19 - 5880.9  Accumulated Depreciation, Total - -7849.25 - -2576.42  Goodwill, Net 12485 13034 12766 961.24  Intangibles, Net 17537 18869 19284 598.36  Long Term Investments 995 1073 692 319.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 375.52  Other Assets, Total 2895 5042 7939 -"
"Property/Plant/Equipment, Total - Net",5848,6851,6877,3304.48
"Property/Plant/Equipment, Total - Gross",-,14701.19,-,5880.9
"Accumulated Depreciation, Total",-,-7849.25,-,-2576.42
"Goodwill, Net",12485,13034,12766,961.24
"Intangibles, Net",17537,18869,19284,598.36
Long Term Investments,995,1073,692,319.95
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,375.52
"Other Assets, Total",2895,5042,7939,-
Total Current Liabilities,12276,10634,10436,2160.4
"Accounts Payable 1423 1082 899 260.4  Payable/Accrued - - - -  Accrued Expenses 229 267 305 28.8  Notes Payable/Short Term Debt 2708 2287 2182 -  Current Port. of LT Debt/Capital Leases 9 8 9 547.72  Other Current liabilities, Total 7907 6990 7041 1323.48","Accounts Payable 1423 1082 899 260.4  Payable/Accrued - - - -  Accrued Expenses 229 267 305 28.8  Notes Payable/Short Term Debt 2708 2287 2182 -  Current Port. of LT Debt/Capital Leases 9 8 9 547.72  Other Current liabilities, Total 7907 6990 7041 1323.48","Accounts Payable 1423 1082 899 260.4  Payable/Accrued - - - -  Accrued Expenses 229 267 305 28.8  Notes Payable/Short Term Debt 2708 2287 2182 -  Current Port. of LT Debt/Capital Leases 9 8 9 547.72  Other Current liabilities, Total 7907 6990 7041 1323.48","Accounts Payable 1423 1082 899 260.4  Payable/Accrued - - - -  Accrued Expenses 229 267 305 28.8  Notes Payable/Short Term Debt 2708 2287 2182 -  Current Port. of LT Debt/Capital Leases 9 8 9 547.72  Other Current liabilities, Total 7907 6990 7041 1323.48","Accounts Payable 1423 1082 899 260.4  Payable/Accrued - - - -  Accrued Expenses 229 267 305 28.8  Notes Payable/Short Term Debt 2708 2287 2182 -  Current Port. of LT Debt/Capital Leases 9 8 9 547.72  Other Current liabilities, Total 7907 6990 7041 1323.48"
Accounts Payable,1423,1082,899,260.4
Payable/Accrued,-,-,-,-
Accrued Expenses,229,267,305,28.8
Notes Payable/Short Term Debt,2708,2287,2182,-
Current Port. of LT Debt/Capital Leases,9,8,9,547.72
"Other Current liabilities, Total",7907,6990,7041,1323.48
Total Liabilities,37923,40419,41879,5974.11
"Total Long Term Debt 19503 22612 23596 3216.56  Long Term Debt 19496 22598 23580 3216.53  Capital Lease Obligations 7 14 16 0.02  Deferred Income Tax 5329 6297 6937 164.81  Minority Interest 2 5 1 9.77  Other Liabilities, Total -1895 -26302.38 -27035.53 422.58","Total Long Term Debt 19503 22612 23596 3216.56  Long Term Debt 19496 22598 23580 3216.53  Capital Lease Obligations 7 14 16 0.02  Deferred Income Tax 5329 6297 6937 164.81  Minority Interest 2 5 1 9.77  Other Liabilities, Total -1895 -26302.38 -27035.53 422.58","Total Long Term Debt 19503 22612 23596 3216.56  Long Term Debt 19496 22598 23580 3216.53  Capital Lease Obligations 7 14 16 0.02  Deferred Income Tax 5329 6297 6937 164.81  Minority Interest 2 5 1 9.77  Other Liabilities, Total -1895 -26302.38 -27035.53 422.58","Total Long Term Debt 19503 22612 23596 3216.56  Long Term Debt 19496 22598 23580 3216.53  Capital Lease Obligations 7 14 16 0.02  Deferred Income Tax 5329 6297 6937 164.81  Minority Interest 2 5 1 9.77  Other Liabilities, Total -1895 -26302.38 -27035.53 422.58","Total Long Term Debt 19503 22612 23596 3216.56  Long Term Debt 19496 22598 23580 3216.53  Capital Lease Obligations 7 14 16 0.02  Deferred Income Tax 5329 6297 6937 164.81  Minority Interest 2 5 1 9.77  Other Liabilities, Total -1895 -26302.38 -27035.53 422.58"
Total Long Term Debt,19503,22612,23596,3216.56
Long Term Debt,19496,22598,23580,3216.53
Capital Lease Obligations,7,14,16,0.02
Deferred Income Tax,5329,6297,6937,164.81
Minority Interest,2,5,1,9.77
"Other Liabilities, Total",-1895,-26302.38,-27035.53,422.58
Total Equity,19352,20588,22186,9376.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13985 13888 13888 7323.55  Additional Paid-In Capital 13316 11602 10623 2229.64  Retained Earnings (Accumulated Deficit) -8309 -5273 -2665 -71.44  Treasury Stock - Common -34 -34 -34 -94.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.12 - -1.8  Other Equity, Total 394 405 374 -8.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13985 13888 13888 7323.55  Additional Paid-In Capital 13316 11602 10623 2229.64  Retained Earnings (Accumulated Deficit) -8309 -5273 -2665 -71.44  Treasury Stock - Common -34 -34 -34 -94.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.12 - -1.8  Other Equity, Total 394 405 374 -8.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13985 13888 13888 7323.55  Additional Paid-In Capital 13316 11602 10623 2229.64  Retained Earnings (Accumulated Deficit) -8309 -5273 -2665 -71.44  Treasury Stock - Common -34 -34 -34 -94.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.12 - -1.8  Other Equity, Total 394 405 374 -8.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13985 13888 13888 7323.55  Additional Paid-In Capital 13316 11602 10623 2229.64  Retained Earnings (Accumulated Deficit) -8309 -5273 -2665 -71.44  Treasury Stock - Common -34 -34 -34 -94.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.12 - -1.8  Other Equity, Total 394 405 374 -8.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13985 13888 13888 7323.55  Additional Paid-In Capital 13316 11602 10623 2229.64  Retained Earnings (Accumulated Deficit) -8309 -5273 -2665 -71.44  Treasury Stock - Common -34 -34 -34 -94.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.12 - -1.8  Other Equity, Total 394 405 374 -8.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13985,13888,13888,7323.55
Additional Paid-In Capital,13316,11602,10623,2229.64
Retained Earnings (Accumulated Deficit),-8309,-5273,-2665,-71.44
Treasury Stock - Common,-34,-34,-34,-94.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.12,-,-1.8
"Other Equity, Total",394,405,374,-8.23
Total Liabilities & Shareholders' Equity,57275,61007,64065,15351.1
Total Common Shares Outstanding,113.08,111.14,109.76,93.1
Total Preferred Shares Outstanding,-,-,-,-
