Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,10471,10383,11130,11543
"Cash and Short Term Investments 5223 6035 6480 6713  Cash - - - -  Cash & Equivalents 5223 6035 6480 6713  Short Term Investments - - - -  Total Receivables, Net 3436 3105 2837 3472  Accounts Receivables - Trade, Net 3436 3105 2837 3472  Total Inventory 666 449 348 359  Prepaid Expenses - - - -  Other Current Assets, Total 1146 794 1465 999","Cash and Short Term Investments 5223 6035 6480 6713  Cash - - - -  Cash & Equivalents 5223 6035 6480 6713  Short Term Investments - - - -  Total Receivables, Net 3436 3105 2837 3472  Accounts Receivables - Trade, Net 3436 3105 2837 3472  Total Inventory 666 449 348 359  Prepaid Expenses - - - -  Other Current Assets, Total 1146 794 1465 999","Cash and Short Term Investments 5223 6035 6480 6713  Cash - - - -  Cash & Equivalents 5223 6035 6480 6713  Short Term Investments - - - -  Total Receivables, Net 3436 3105 2837 3472  Accounts Receivables - Trade, Net 3436 3105 2837 3472  Total Inventory 666 449 348 359  Prepaid Expenses - - - -  Other Current Assets, Total 1146 794 1465 999","Cash and Short Term Investments 5223 6035 6480 6713  Cash - - - -  Cash & Equivalents 5223 6035 6480 6713  Short Term Investments - - - -  Total Receivables, Net 3436 3105 2837 3472  Accounts Receivables - Trade, Net 3436 3105 2837 3472  Total Inventory 666 449 348 359  Prepaid Expenses - - - -  Other Current Assets, Total 1146 794 1465 999","Cash and Short Term Investments 5223 6035 6480 6713  Cash - - - -  Cash & Equivalents 5223 6035 6480 6713  Short Term Investments - - - -  Total Receivables, Net 3436 3105 2837 3472  Accounts Receivables - Trade, Net 3436 3105 2837 3472  Total Inventory 666 449 348 359  Prepaid Expenses - - - -  Other Current Assets, Total 1146 794 1465 999"
Cash and Short Term Investments,5223,6035,6480,6713
Cash,-,-,-,-
Cash & Equivalents,5223,6035,6480,6713
Short Term Investments,-,-,-,-
"Total Receivables, Net",3436,3105,2837,3472
"Accounts Receivables - Trade, Net",3436,3105,2837,3472
Total Inventory,666,449,348,359
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1146,794,1465,999
Total Assets,14762,15751,16063,17273
"Property/Plant/Equipment, Total - Net 844 1195 1384 1713  Property/Plant/Equipment, Total - Gross - 2459 2533 2617  Accumulated Depreciation, Total - -1264 -1149 -906  Goodwill, Net 195 239 - 978  Intangibles, Net 196 553 477 544  Long Term Investments 3055 2148 1763 1232  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1233 1309 1263  Other Assets, Total -1624 - - -","Property/Plant/Equipment, Total - Net 844 1195 1384 1713  Property/Plant/Equipment, Total - Gross - 2459 2533 2617  Accumulated Depreciation, Total - -1264 -1149 -906  Goodwill, Net 195 239 - 978  Intangibles, Net 196 553 477 544  Long Term Investments 3055 2148 1763 1232  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1233 1309 1263  Other Assets, Total -1624 - - -","Property/Plant/Equipment, Total - Net 844 1195 1384 1713  Property/Plant/Equipment, Total - Gross - 2459 2533 2617  Accumulated Depreciation, Total - -1264 -1149 -906  Goodwill, Net 195 239 - 978  Intangibles, Net 196 553 477 544  Long Term Investments 3055 2148 1763 1232  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1233 1309 1263  Other Assets, Total -1624 - - -","Property/Plant/Equipment, Total - Net 844 1195 1384 1713  Property/Plant/Equipment, Total - Gross - 2459 2533 2617  Accumulated Depreciation, Total - -1264 -1149 -906  Goodwill, Net 195 239 - 978  Intangibles, Net 196 553 477 544  Long Term Investments 3055 2148 1763 1232  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1233 1309 1263  Other Assets, Total -1624 - - -","Property/Plant/Equipment, Total - Net 844 1195 1384 1713  Property/Plant/Equipment, Total - Gross - 2459 2533 2617  Accumulated Depreciation, Total - -1264 -1149 -906  Goodwill, Net 195 239 - 978  Intangibles, Net 196 553 477 544  Long Term Investments 3055 2148 1763 1232  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1233 1309 1263  Other Assets, Total -1624 - - -"
"Property/Plant/Equipment, Total - Net",844,1195,1384,1713
"Property/Plant/Equipment, Total - Gross",-,2459,2533,2617
