Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42853,40410,36322,38885
"Cash and Short Term Investments 16938 17910 16838 16810  Cash - - - -  Cash & Equivalents 16938 17910 16838 15610  Short Term Investments - - - 1200  Total Receivables, Net 9607 8342 9042 10237  Accounts Receivables - Trade, Net 9607 8342 9042 10237  Total Inventory 14792 12622 9712 10955  Prepaid Expenses - - - -  Other Current Assets, Total 1516 1536 730 883","Cash and Short Term Investments 16938 17910 16838 16810  Cash - - - -  Cash & Equivalents 16938 17910 16838 15610  Short Term Investments - - - 1200  Total Receivables, Net 9607 8342 9042 10237  Accounts Receivables - Trade, Net 9607 8342 9042 10237  Total Inventory 14792 12622 9712 10955  Prepaid Expenses - - - -  Other Current Assets, Total 1516 1536 730 883","Cash and Short Term Investments 16938 17910 16838 16810  Cash - - - -  Cash & Equivalents 16938 17910 16838 15610  Short Term Investments - - - 1200  Total Receivables, Net 9607 8342 9042 10237  Accounts Receivables - Trade, Net 9607 8342 9042 10237  Total Inventory 14792 12622 9712 10955  Prepaid Expenses - - - -  Other Current Assets, Total 1516 1536 730 883","Cash and Short Term Investments 16938 17910 16838 16810  Cash - - - -  Cash & Equivalents 16938 17910 16838 15610  Short Term Investments - - - 1200  Total Receivables, Net 9607 8342 9042 10237  Accounts Receivables - Trade, Net 9607 8342 9042 10237  Total Inventory 14792 12622 9712 10955  Prepaid Expenses - - - -  Other Current Assets, Total 1516 1536 730 883","Cash and Short Term Investments 16938 17910 16838 16810  Cash - - - -  Cash & Equivalents 16938 17910 16838 15610  Short Term Investments - - - 1200  Total Receivables, Net 9607 8342 9042 10237  Accounts Receivables - Trade, Net 9607 8342 9042 10237  Total Inventory 14792 12622 9712 10955  Prepaid Expenses - - - -  Other Current Assets, Total 1516 1536 730 883"
Cash and Short Term Investments,16938,17910,16838,16810
Cash,-,-,-,-
Cash & Equivalents,16938,17910,16838,15610
Short Term Investments,-,-,-,1200
"Total Receivables, Net",9607,8342,9042,10237
"Accounts Receivables - Trade, Net",9607,8342,9042,10237
Total Inventory,14792,12622,9712,10955
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1516,1536,730,883
Total Assets,63905,60688,58572,58653
"Property/Plant/Equipment, Total - Net 10693 10287 10749 10579  Property/Plant/Equipment, Total - Gross - 20685 20183 19603  Accumulated Depreciation, Total - -10400 -9435 -9026  Goodwill, Net 470 450 444 507  Intangibles, Net 1389 1259 903 1092  Long Term Investments 8096 7988 9073 6163  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1081 1427  Other Assets, Total 7103 6108 - -","Property/Plant/Equipment, Total - Net 10693 10287 10749 10579  Property/Plant/Equipment, Total - Gross - 20685 20183 19603  Accumulated Depreciation, Total - -10400 -9435 -9026  Goodwill, Net 470 450 444 507  Intangibles, Net 1389 1259 903 1092  Long Term Investments 8096 7988 9073 6163  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1081 1427  Other Assets, Total 7103 6108 - -","Property/Plant/Equipment, Total - Net 10693 10287 10749 10579  Property/Plant/Equipment, Total - Gross - 20685 20183 19603  Accumulated Depreciation, Total - -10400 -9435 -9026  Goodwill, Net 470 450 444 507  Intangibles, Net 1389 1259 903 1092  Long Term Investments 8096 7988 9073 6163  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1081 1427  Other Assets, Total 7103 6108 - -","Property/Plant/Equipment, Total - Net 10693 10287 10749 10579  Property/Plant/Equipment, Total - Gross - 20685 20183 19603  Accumulated Depreciation, Total - -10400 -9435 -9026  Goodwill, Net 470 450 444 507  Intangibles, Net 1389 1259 903 1092  Long Term Investments 8096 7988 9073 6163  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1081 1427  Other Assets, Total 7103 6108 - -","Property/Plant/Equipment, Total - Net 10693 10287 10749 10579  Property/Plant/Equipment, Total - Gross - 20685 20183 19603  Accumulated Depreciation, Total - -10400 -9435 -9026  Goodwill, Net 470 450 444 507  Intangibles, Net 1389 1259 903 1092  Long Term Investments 8096 7988 9073 6163  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1081 1427  Other Assets, Total 7103 6108 - -"
"Property/Plant/Equipment, Total - Net",10693,10287,10749,10579
"Property/Plant/Equipment, Total - Gross",-,20685,20183,19603
"Accumulated Depreciation, Total",-,-10400,-9435,-9026
"Goodwill, Net",470,450,444,507
"Intangibles, Net",1389,1259,903,1092
Long Term Investments,8096,7988,9073,6163
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1081,1427
"Other Assets, Total",7103,6108,-,-
Total Current Liabilities,9796,9065,6759,9183
