Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,7969,7176.43,6373.67,6754.49
"Cash and Short Term Investments 2764 2959.47 1776.95 2035.12  Cash - - - -  Cash & Equivalents 2764 2959.47 1776.95 2035.12  Short Term Investments - - - -  Total Receivables, Net 2265 1959.52 2019.29 2067.42  Accounts Receivables - Trade, Net 1990 1724.14 1763.3 1797.27  Total Inventory 2805 2195.43 2494.01 2553.34  Prepaid Expenses - - - -  Other Current Assets, Total 135 62 83.42 98.62","Cash and Short Term Investments 2764 2959.47 1776.95 2035.12  Cash - - - -  Cash & Equivalents 2764 2959.47 1776.95 2035.12  Short Term Investments - - - -  Total Receivables, Net 2265 1959.52 2019.29 2067.42  Accounts Receivables - Trade, Net 1990 1724.14 1763.3 1797.27  Total Inventory 2805 2195.43 2494.01 2553.34  Prepaid Expenses - - - -  Other Current Assets, Total 135 62 83.42 98.62","Cash and Short Term Investments 2764 2959.47 1776.95 2035.12  Cash - - - -  Cash & Equivalents 2764 2959.47 1776.95 2035.12  Short Term Investments - - - -  Total Receivables, Net 2265 1959.52 2019.29 2067.42  Accounts Receivables - Trade, Net 1990 1724.14 1763.3 1797.27  Total Inventory 2805 2195.43 2494.01 2553.34  Prepaid Expenses - - - -  Other Current Assets, Total 135 62 83.42 98.62","Cash and Short Term Investments 2764 2959.47 1776.95 2035.12  Cash - - - -  Cash & Equivalents 2764 2959.47 1776.95 2035.12  Short Term Investments - - - -  Total Receivables, Net 2265 1959.52 2019.29 2067.42  Accounts Receivables - Trade, Net 1990 1724.14 1763.3 1797.27  Total Inventory 2805 2195.43 2494.01 2553.34  Prepaid Expenses - - - -  Other Current Assets, Total 135 62 83.42 98.62","Cash and Short Term Investments 2764 2959.47 1776.95 2035.12  Cash - - - -  Cash & Equivalents 2764 2959.47 1776.95 2035.12  Short Term Investments - - - -  Total Receivables, Net 2265 1959.52 2019.29 2067.42  Accounts Receivables - Trade, Net 1990 1724.14 1763.3 1797.27  Total Inventory 2805 2195.43 2494.01 2553.34  Prepaid Expenses - - - -  Other Current Assets, Total 135 62 83.42 98.62"
Cash and Short Term Investments,2764,2959.47,1776.95,2035.12
Cash,-,-,-,-
Cash & Equivalents,2764,2959.47,1776.95,2035.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",2265,1959.52,2019.29,2067.42
"Accounts Receivables - Trade, Net",1990,1724.14,1763.3,1797.27
Total Inventory,2805,2195.43,2494.01,2553.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",135,62,83.42,98.62
Total Assets,10962,9806.41,9055.47,9402.04
