Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26481,26800,22771.79,22711.4
"Cash and Short Term Investments 5091 6112 5362.35 4123.63  Cash - - - -  Cash & Equivalents 5091 5842 5362.35 4123.63  Short Term Investments - 270 - -  Total Receivables, Net 10498 11262 9976.25 10649.87  Accounts Receivables - Trade, Net 10093 10841.73 9577.58 10431.01  Total Inventory 9746 8414 6594.17 7271.52  Prepaid Expenses - - - -  Other Current Assets, Total 1146 1012 839.01 666.37","Cash and Short Term Investments 5091 6112 5362.35 4123.63  Cash - - - -  Cash & Equivalents 5091 5842 5362.35 4123.63  Short Term Investments - 270 - -  Total Receivables, Net 10498 11262 9976.25 10649.87  Accounts Receivables - Trade, Net 10093 10841.73 9577.58 10431.01  Total Inventory 9746 8414 6594.17 7271.52  Prepaid Expenses - - - -  Other Current Assets, Total 1146 1012 839.01 666.37","Cash and Short Term Investments 5091 6112 5362.35 4123.63  Cash - - - -  Cash & Equivalents 5091 5842 5362.35 4123.63  Short Term Investments - 270 - -  Total Receivables, Net 10498 11262 9976.25 10649.87  Accounts Receivables - Trade, Net 10093 10841.73 9577.58 10431.01  Total Inventory 9746 8414 6594.17 7271.52  Prepaid Expenses - - - -  Other Current Assets, Total 1146 1012 839.01 666.37","Cash and Short Term Investments 5091 6112 5362.35 4123.63  Cash - - - -  Cash & Equivalents 5091 5842 5362.35 4123.63  Short Term Investments - 270 - -  Total Receivables, Net 10498 11262 9976.25 10649.87  Accounts Receivables - Trade, Net 10093 10841.73 9577.58 10431.01  Total Inventory 9746 8414 6594.17 7271.52  Prepaid Expenses - - - -  Other Current Assets, Total 1146 1012 839.01 666.37","Cash and Short Term Investments 5091 6112 5362.35 4123.63  Cash - - - -  Cash & Equivalents 5091 5842 5362.35 4123.63  Short Term Investments - 270 - -  Total Receivables, Net 10498 11262 9976.25 10649.87  Accounts Receivables - Trade, Net 10093 10841.73 9577.58 10431.01  Total Inventory 9746 8414 6594.17 7271.52  Prepaid Expenses - - - -  Other Current Assets, Total 1146 1012 839.01 666.37"
Cash and Short Term Investments,5091,6112,5362.35,4123.63
Cash,-,-,-,-
Cash & Equivalents,5091,5842,5362.35,4123.63
Short Term Investments,-,270,-,-
"Total Receivables, Net",10498,11262,9976.25,10649.87
"Accounts Receivables - Trade, Net",10093,10841.73,9577.58,10431.01
Total Inventory,9746,8414,6594.17,7271.52
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1146,1012,839.01,666.37
Total Assets,-,40527,36065.48,35742.79
"Property/Plant/Equipment, Total - Net - 8119 7628.23 7611.99  Property/Plant/Equipment, Total - Gross - 25825.44 24188.86 23459.96  Accumulated Depreciation, Total - -17705.72 -16560.63 -15847.97  Goodwill, Net - - - -  Intangibles, Net - 244 309.01 344.12  Long Term Investments 3806 3559 3061.42 2750.5  Note Receivable - Long Term 405 420 6.08 4.39  Other Long Term Assets, Total 2 2 2288.95 2320.39  Other Assets, Total 1814 237 - -","Property/Plant/Equipment, Total - Net - 8119 7628.23 7611.99  Property/Plant/Equipment, Total - Gross - 25825.44 24188.86 23459.96  Accumulated Depreciation, Total - -17705.72 -16560.63 -15847.97  Goodwill, Net - - - -  Intangibles, Net - 244 309.01 344.12  Long Term Investments 3806 3559 3061.42 2750.5  Note Receivable - Long Term 405 420 6.08 4.39  Other Long Term Assets, Total 2 2 2288.95 2320.39  Other Assets, Total 1814 237 - -","Property/Plant/Equipment, Total - Net - 8119 7628.23 7611.99  Property/Plant/Equipment, Total - Gross - 25825.44 24188.86 23459.96  Accumulated Depreciation, Total - -17705.72 -16560.63 -15847.97  Goodwill, Net - - - -  Intangibles, Net - 244 309.01 344.12  Long Term Investments 3806 3559 3061.42 2750.5  Note Receivable - Long Term 405 420 6.08 4.39  Other Long Term Assets, Total 2 2 2288.95 2320.39  Other Assets, Total 1814 237 - -","Property/Plant/Equipment, Total - Net - 8119 7628.23 7611.99  Property/Plant/Equipment, Total - Gross - 25825.44 24188.86 23459.96  Accumulated Depreciation, Total - -17705.72 -16560.63 -15847.97  Goodwill, Net - - - -  Intangibles, Net - 244 309.01 344.12  Long Term Investments 3806 3559 3061.42 2750.5  Note Receivable - Long Term 405 420 6.08 4.39  Other Long Term Assets, Total 2 2 2288.95 2320.39  Other Assets, Total 1814 237 - -","Property/Plant/Equipment, Total - Net - 8119 7628.23 7611.99  Property/Plant/Equipment, Total - Gross - 25825.44 24188.86 23459.96  Accumulated Depreciation, Total - -17705.72 -16560.63 -15847.97  Goodwill, Net - - - -  Intangibles, Net - 244 309.01 344.12  Long Term Investments 3806 3559 3061.42 2750.5  Note Receivable - Long Term 405 420 6.08 4.39  Other Long Term Assets, Total 2 2 2288.95 2320.39  Other Assets, Total 1814 237 - -"
"Property/Plant/Equipment, Total - Net",-,8119,7628.23,7611.99
"Property/Plant/Equipment, Total - Gross",-,25825.44,24188.86,23459.96
"Accumulated Depreciation, Total",-,-17705.72,-16560.63,-15847.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,244,309.01,344.12
Long Term Investments,3806,3559,3061.42,2750.5
Note Receivable - Long Term,405,420,6.08,4.39
"Other Long Term Assets, Total",2,2,2288.95,2320.39
"Other Assets, Total",1814,237,-,-
Total Current Liabilities,10574,13507.73,10145.47,10624.95
