Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11826,11282,11746.9,11233.03
"Cash and Short Term Investments 3179 4094 3388.86 2249.8  Cash - - - -  Cash & Equivalents 3179 4094 3388.86 2249.8  Short Term Investments - - - -  Total Receivables, Net 3720 3356 5259.66 6026.34  Accounts Receivables - Trade, Net 3632 3354 4939.63 6026.34  Total Inventory 4468 3284 2668.98 2465.78  Prepaid Expenses - - - -  Other Current Assets, Total 459 548 429.4 491.11","Cash and Short Term Investments 3179 4094 3388.86 2249.8  Cash - - - -  Cash & Equivalents 3179 4094 3388.86 2249.8  Short Term Investments - - - -  Total Receivables, Net 3720 3356 5259.66 6026.34  Accounts Receivables - Trade, Net 3632 3354 4939.63 6026.34  Total Inventory 4468 3284 2668.98 2465.78  Prepaid Expenses - - - -  Other Current Assets, Total 459 548 429.4 491.11","Cash and Short Term Investments 3179 4094 3388.86 2249.8  Cash - - - -  Cash & Equivalents 3179 4094 3388.86 2249.8  Short Term Investments - - - -  Total Receivables, Net 3720 3356 5259.66 6026.34  Accounts Receivables - Trade, Net 3632 3354 4939.63 6026.34  Total Inventory 4468 3284 2668.98 2465.78  Prepaid Expenses - - - -  Other Current Assets, Total 459 548 429.4 491.11","Cash and Short Term Investments 3179 4094 3388.86 2249.8  Cash - - - -  Cash & Equivalents 3179 4094 3388.86 2249.8  Short Term Investments - - - -  Total Receivables, Net 3720 3356 5259.66 6026.34  Accounts Receivables - Trade, Net 3632 3354 4939.63 6026.34  Total Inventory 4468 3284 2668.98 2465.78  Prepaid Expenses - - - -  Other Current Assets, Total 459 548 429.4 491.11","Cash and Short Term Investments 3179 4094 3388.86 2249.8  Cash - - - -  Cash & Equivalents 3179 4094 3388.86 2249.8  Short Term Investments - - - -  Total Receivables, Net 3720 3356 5259.66 6026.34  Accounts Receivables - Trade, Net 3632 3354 4939.63 6026.34  Total Inventory 4468 3284 2668.98 2465.78  Prepaid Expenses - - - -  Other Current Assets, Total 459 548 429.4 491.11"
Cash and Short Term Investments,3179,4094,3388.86,2249.8
Cash,-,-,-,-
Cash & Equivalents,3179,4094,3388.86,2249.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",3720,3356,5259.66,6026.34
"Accounts Receivables - Trade, Net",3632,3354,4939.63,6026.34
Total Inventory,4468,3284,2668.98,2465.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",459,548,429.4,491.11
Total Assets,14856,14449,15129.19,14791.98
