Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20228,17659,16587,17279
"Cash and Short Term Investments 7480 6495 5796 4804  Cash - - - -  Cash & Equivalents 7480 6495 5796 4804  Short Term Investments - - - -  Total Receivables, Net 10039 8519 8110 9375  Accounts Receivables - Trade, Net 10039 8519 8110 9375  Total Inventory 2586 2518 2604 3037  Prepaid Expenses - - - -  Other Current Assets, Total 123 127 77 63","Cash and Short Term Investments 7480 6495 5796 4804  Cash - - - -  Cash & Equivalents 7480 6495 5796 4804  Short Term Investments - - - -  Total Receivables, Net 10039 8519 8110 9375  Accounts Receivables - Trade, Net 10039 8519 8110 9375  Total Inventory 2586 2518 2604 3037  Prepaid Expenses - - - -  Other Current Assets, Total 123 127 77 63","Cash and Short Term Investments 7480 6495 5796 4804  Cash - - - -  Cash & Equivalents 7480 6495 5796 4804  Short Term Investments - - - -  Total Receivables, Net 10039 8519 8110 9375  Accounts Receivables - Trade, Net 10039 8519 8110 9375  Total Inventory 2586 2518 2604 3037  Prepaid Expenses - - - -  Other Current Assets, Total 123 127 77 63","Cash and Short Term Investments 7480 6495 5796 4804  Cash - - - -  Cash & Equivalents 7480 6495 5796 4804  Short Term Investments - - - -  Total Receivables, Net 10039 8519 8110 9375  Accounts Receivables - Trade, Net 10039 8519 8110 9375  Total Inventory 2586 2518 2604 3037  Prepaid Expenses - - - -  Other Current Assets, Total 123 127 77 63","Cash and Short Term Investments 7480 6495 5796 4804  Cash - - - -  Cash & Equivalents 7480 6495 5796 4804  Short Term Investments - - - -  Total Receivables, Net 10039 8519 8110 9375  Accounts Receivables - Trade, Net 10039 8519 8110 9375  Total Inventory 2586 2518 2604 3037  Prepaid Expenses - - - -  Other Current Assets, Total 123 127 77 63"
Cash and Short Term Investments,7480,6495,5796,4804
Cash,-,-,-,-
Cash & Equivalents,7480,6495,5796,4804
Short Term Investments,-,-,-,-
"Total Receivables, Net",10039,8519,8110,9375
"Accounts Receivables - Trade, Net",10039,8519,8110,9375
Total Inventory,2586,2518,2604,3037
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",123,127,77,63
Total Assets,28679,26239,25233,25864
"Property/Plant/Equipment, Total - Net 6062 6168 7333 7522  Property/Plant/Equipment, Total - Gross - 16969 16865 16727  Accumulated Depreciation, Total - -10801 -10508 -10207  Goodwill, Net - - - -  Intangibles, Net 171 157 112 250  Long Term Investments 2207 2242 617 478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 584 335  Other Assets, Total -7321 -5862 - -","Property/Plant/Equipment, Total - Net 6062 6168 7333 7522  Property/Plant/Equipment, Total - Gross - 16969 16865 16727  Accumulated Depreciation, Total - -10801 -10508 -10207  Goodwill, Net - - - -  Intangibles, Net 171 157 112 250  Long Term Investments 2207 2242 617 478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 584 335  Other Assets, Total -7321 -5862 - -","Property/Plant/Equipment, Total - Net 6062 6168 7333 7522  Property/Plant/Equipment, Total - Gross - 16969 16865 16727  Accumulated Depreciation, Total - -10801 -10508 -10207  Goodwill, Net - - - -  Intangibles, Net 171 157 112 250  Long Term Investments 2207 2242 617 478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 584 335  Other Assets, Total -7321 -5862 - -","Property/Plant/Equipment, Total - Net 6062 6168 7333 7522  Property/Plant/Equipment, Total - Gross - 16969 16865 16727  Accumulated Depreciation, Total - -10801 -10508 -10207  Goodwill, Net - - - -  Intangibles, Net 171 157 112 250  Long Term Investments 2207 2242 617 478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 584 335  Other Assets, Total -7321 -5862 - -","Property/Plant/Equipment, Total - Net 6062 6168 7333 7522  Property/Plant/Equipment, Total - Gross - 16969 16865 16727  Accumulated Depreciation, Total - -10801 -10508 -10207  Goodwill, Net - - - -  Intangibles, Net 171 157 112 250  Long Term Investments 2207 2242 617 478  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 584 335  Other Assets, Total -7321 -5862 - -"
"Property/Plant/Equipment, Total - Net",6062,6168,7333,7522
"Property/Plant/Equipment, Total - Gross",-,16969,16865,16727
"Accumulated Depreciation, Total",-,-10801,-10508,-10207
"Goodwill, Net",-,-,-,-
"Intangibles, Net",171,157,112,250
Long Term Investments,2207,2242,617,478
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,584,335
"Other Assets, Total",-7321,-5862,-,-
Total Current Liabilities,9473,8481,8159,9936
