Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1967730,2486824,2290169,1467496
"Cash and Short Term Investments 1758060 2290607 2115951 1398647  Cash - - - -  Cash & Equivalents 1747165 2275851 2097487 1384218  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 209670 196217 174218 68849","Cash and Short Term Investments 1758060 2290607 2115951 1398647  Cash - - - -  Cash & Equivalents 1747165 2275851 2097487 1384218  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 209670 196217 174218 68849","Cash and Short Term Investments 1758060 2290607 2115951 1398647  Cash - - - -  Cash & Equivalents 1747165 2275851 2097487 1384218  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 209670 196217 174218 68849","Cash and Short Term Investments 1758060 2290607 2115951 1398647  Cash - - - -  Cash & Equivalents 1747165 2275851 2097487 1384218  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 209670 196217 174218 68849","Cash and Short Term Investments 1758060 2290607 2115951 1398647  Cash - - - -  Cash & Equivalents 1747165 2275851 2097487 1384218  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 209670 196217 174218 68849"
Cash and Short Term Investments,1758060,2290607,2115951,1398647
Cash,-,-,-,-
Cash & Equivalents,1747165,2275851,2097487,1384218
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",209670,196217,174218,68849
Total Assets,15654886,14918227,14075848,12542772
