Period Ending:,202320/02,202220/02,202120/02,202020/02
Total Current Assets,31180,31140,25274,26143.39
"Cash and Short Term Investments 14030 13852 10530 12260.36  Cash - - - -  Cash & Equivalents 14030 13852 10530 12260.36  Short Term Investments - - - -  Total Receivables, Net 10844 7388 7267 7110.55  Accounts Receivables - Trade, Net 10844 7388 7267 7110.55  Total Inventory 5137 8441 6550 6286.91  Prepaid Expenses - - - -  Other Current Assets, Total 1169 1459 927 485.56","Cash and Short Term Investments 14030 13852 10530 12260.36  Cash - - - -  Cash & Equivalents 14030 13852 10530 12260.36  Short Term Investments - - - -  Total Receivables, Net 10844 7388 7267 7110.55  Accounts Receivables - Trade, Net 10844 7388 7267 7110.55  Total Inventory 5137 8441 6550 6286.91  Prepaid Expenses - - - -  Other Current Assets, Total 1169 1459 927 485.56","Cash and Short Term Investments 14030 13852 10530 12260.36  Cash - - - -  Cash & Equivalents 14030 13852 10530 12260.36  Short Term Investments - - - -  Total Receivables, Net 10844 7388 7267 7110.55  Accounts Receivables - Trade, Net 10844 7388 7267 7110.55  Total Inventory 5137 8441 6550 6286.91  Prepaid Expenses - - - -  Other Current Assets, Total 1169 1459 927 485.56","Cash and Short Term Investments 14030 13852 10530 12260.36  Cash - - - -  Cash & Equivalents 14030 13852 10530 12260.36  Short Term Investments - - - -  Total Receivables, Net 10844 7388 7267 7110.55  Accounts Receivables - Trade, Net 10844 7388 7267 7110.55  Total Inventory 5137 8441 6550 6286.91  Prepaid Expenses - - - -  Other Current Assets, Total 1169 1459 927 485.56","Cash and Short Term Investments 14030 13852 10530 12260.36  Cash - - - -  Cash & Equivalents 14030 13852 10530 12260.36  Short Term Investments - - - -  Total Receivables, Net 10844 7388 7267 7110.55  Accounts Receivables - Trade, Net 10844 7388 7267 7110.55  Total Inventory 5137 8441 6550 6286.91  Prepaid Expenses - - - -  Other Current Assets, Total 1169 1459 927 485.56"
Cash and Short Term Investments,14030,13852,10530,12260.36
Cash,-,-,-,-
Cash & Equivalents,14030,13852,10530,12260.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",10844,7388,7267,7110.55
"Accounts Receivables - Trade, Net",10844,7388,7267,7110.55
Total Inventory,5137,8441,6550,6286.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1169,1459,927,485.56
Total Assets,49643,50213,42325,34942.91
"Property/Plant/Equipment, Total - Net 16096 16246 14582 6518.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 717 816 796 591.63  Long Term Investments 1384 1698 1613 1355.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 333.29  Other Assets, Total -4274 2823 268 -","Property/Plant/Equipment, Total - Net 16096 16246 14582 6518.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 717 816 796 591.63  Long Term Investments 1384 1698 1613 1355.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 333.29  Other Assets, Total -4274 2823 268 -","Property/Plant/Equipment, Total - Net 16096 16246 14582 6518.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 717 816 796 591.63  Long Term Investments 1384 1698 1613 1355.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 333.29  Other Assets, Total -4274 2823 268 -","Property/Plant/Equipment, Total - Net 16096 16246 14582 6518.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 717 816 796 591.63  Long Term Investments 1384 1698 1613 1355.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 333.29  Other Assets, Total -4274 2823 268 -","Property/Plant/Equipment, Total - Net 16096 16246 14582 6518.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 717 816 796 591.63  Long Term Investments 1384 1698 1613 1355.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 333.29  Other Assets, Total -4274 2823 268 -"
"Property/Plant/Equipment, Total - Net",16096,16246,14582,6518.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",717,816,796,591.63
Long Term Investments,1384,1698,1613,1355.73
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,333.29
"Other Assets, Total",-4274,2823,268,-
Total Current Liabilities,8633,11888,9789,8486.24
"Accounts Payable 4771 4410 5996 4130.28  Payable/Accrued - - - -  Accrued Expenses 350 328 324 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 258 254 14 57.13  Other Current liabilities, Total 3254 6896 3455 3956.84","Accounts Payable 4771 4410 5996 4130.28  Payable/Accrued - - - -  Accrued Expenses 350 328 324 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 258 254 14 57.13  Other Current liabilities, Total 3254 6896 3455 3956.84","Accounts Payable 4771 4410 5996 4130.28  Payable/Accrued - - - -  Accrued Expenses 350 328 324 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 258 254 14 57.13  Other Current liabilities, Total 3254 6896 3455 3956.84","Accounts Payable 4771 4410 5996 4130.28  Payable/Accrued - - - -  Accrued Expenses 350 328 324 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 258 254 14 57.13  Other Current liabilities, Total 3254 6896 3455 3956.84","Accounts Payable 4771 4410 5996 4130.28  Payable/Accrued - - - -  Accrued Expenses 350 328 324 341.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 258 254 14 57.13  Other Current liabilities, Total 3254 6896 3455 3956.84"
Accounts Payable,4771,4410,5996,4130.28
Payable/Accrued,-,-,-,-
Accrued Expenses,350,328,324,341.99
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,258,254,14,57.13
"Other Current liabilities, Total",3254,6896,3455,3956.84
Total Liabilities,16556,20159,14845,8832.66
"Total Long Term Debt 7509 7762 5015 23.78  Long Term Debt 7500 7750 5000 -  Capital Lease Obligations 9 12 15 23.78  Deferred Income Tax - 6 0.68 -  Minority Interest - - - -  Other Liabilities, Total 414 -2497 41 322.63","Total Long Term Debt 7509 7762 5015 23.78  Long Term Debt 7500 7750 5000 -  Capital Lease Obligations 9 12 15 23.78  Deferred Income Tax - 6 0.68 -  Minority Interest - - - -  Other Liabilities, Total 414 -2497 41 322.63","Total Long Term Debt 7509 7762 5015 23.78  Long Term Debt 7500 7750 5000 -  Capital Lease Obligations 9 12 15 23.78  Deferred Income Tax - 6 0.68 -  Minority Interest - - - -  Other Liabilities, Total 414 -2497 41 322.63","Total Long Term Debt 7509 7762 5015 23.78  Long Term Debt 7500 7750 5000 -  Capital Lease Obligations 9 12 15 23.78  Deferred Income Tax - 6 0.68 -  Minority Interest - - - -  Other Liabilities, Total 414 -2497 41 322.63","Total Long Term Debt 7509 7762 5015 23.78  Long Term Debt 7500 7750 5000 -  Capital Lease Obligations 9 12 15 23.78  Deferred Income Tax - 6 0.68 -  Minority Interest - - - -  Other Liabilities, Total 414 -2497 41 322.63"
Total Long Term Debt,7509,7762,5015,23.78
Long Term Debt,7500,7750,5000,-
Capital Lease Obligations,9,12,15,23.78
Deferred Income Tax,-,6,0.68,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",414,-2497,41,322.63
Total Equity,33087,30054,27480,26110.25
