Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1654,1725,1996,1859.88
"Cash and Short Term Investments 1330 1377 1639 1529.22  Cash - - - -  Cash & Equivalents 1330 1377 1639 1529.22  Short Term Investments - - - -  Total Receivables, Net 227 243 256 239.26  Accounts Receivables - Trade, Net 227 243 256 239.26  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 105 101 91.4","Cash and Short Term Investments 1330 1377 1639 1529.22  Cash - - - -  Cash & Equivalents 1330 1377 1639 1529.22  Short Term Investments - - - -  Total Receivables, Net 227 243 256 239.26  Accounts Receivables - Trade, Net 227 243 256 239.26  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 105 101 91.4","Cash and Short Term Investments 1330 1377 1639 1529.22  Cash - - - -  Cash & Equivalents 1330 1377 1639 1529.22  Short Term Investments - - - -  Total Receivables, Net 227 243 256 239.26  Accounts Receivables - Trade, Net 227 243 256 239.26  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 105 101 91.4","Cash and Short Term Investments 1330 1377 1639 1529.22  Cash - - - -  Cash & Equivalents 1330 1377 1639 1529.22  Short Term Investments - - - -  Total Receivables, Net 227 243 256 239.26  Accounts Receivables - Trade, Net 227 243 256 239.26  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 105 101 91.4","Cash and Short Term Investments 1330 1377 1639 1529.22  Cash - - - -  Cash & Equivalents 1330 1377 1639 1529.22  Short Term Investments - - - -  Total Receivables, Net 227 243 256 239.26  Accounts Receivables - Trade, Net 227 243 256 239.26  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 97 105 101 91.4"
Cash and Short Term Investments,1330,1377,1639,1529.22
Cash,-,-,-,-
Cash & Equivalents,1330,1377,1639,1529.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",227,243,256,239.26
"Accounts Receivables - Trade, Net",227,243,256,239.26
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",97,105,101,91.4
Total Assets,1891,1960,2268,2311.23
