Period Ending:,202230/06,202130/06,202031/12,201931/12
Total Current Assets,10715,9555.82,9326.97,7779.77
"Cash and Short Term Investments 5541 5173.91 5218.49 2713.73  Cash - - - -  Cash & Equivalents 5541 5173.91 5218.49 2713.73  Short Term Investments - - - -  Total Receivables, Net 3351 3126.6 3104 3608.07  Accounts Receivables - Trade, Net 3351 3126.6 3104 3608.07  Total Inventory 990 549.24 399.47 421.3  Prepaid Expenses - - - -  Other Current Assets, Total 833 706.07 605.01 1036.67","Cash and Short Term Investments 5541 5173.91 5218.49 2713.73  Cash - - - -  Cash & Equivalents 5541 5173.91 5218.49 2713.73  Short Term Investments - - - -  Total Receivables, Net 3351 3126.6 3104 3608.07  Accounts Receivables - Trade, Net 3351 3126.6 3104 3608.07  Total Inventory 990 549.24 399.47 421.3  Prepaid Expenses - - - -  Other Current Assets, Total 833 706.07 605.01 1036.67","Cash and Short Term Investments 5541 5173.91 5218.49 2713.73  Cash - - - -  Cash & Equivalents 5541 5173.91 5218.49 2713.73  Short Term Investments - - - -  Total Receivables, Net 3351 3126.6 3104 3608.07  Accounts Receivables - Trade, Net 3351 3126.6 3104 3608.07  Total Inventory 990 549.24 399.47 421.3  Prepaid Expenses - - - -  Other Current Assets, Total 833 706.07 605.01 1036.67","Cash and Short Term Investments 5541 5173.91 5218.49 2713.73  Cash - - - -  Cash & Equivalents 5541 5173.91 5218.49 2713.73  Short Term Investments - - - -  Total Receivables, Net 3351 3126.6 3104 3608.07  Accounts Receivables - Trade, Net 3351 3126.6 3104 3608.07  Total Inventory 990 549.24 399.47 421.3  Prepaid Expenses - - - -  Other Current Assets, Total 833 706.07 605.01 1036.67","Cash and Short Term Investments 5541 5173.91 5218.49 2713.73  Cash - - - -  Cash & Equivalents 5541 5173.91 5218.49 2713.73  Short Term Investments - - - -  Total Receivables, Net 3351 3126.6 3104 3608.07  Accounts Receivables - Trade, Net 3351 3126.6 3104 3608.07  Total Inventory 990 549.24 399.47 421.3  Prepaid Expenses - - - -  Other Current Assets, Total 833 706.07 605.01 1036.67"
Cash and Short Term Investments,5541,5173.91,5218.49,2713.73
Cash,-,-,-,-
Cash & Equivalents,5541,5173.91,5218.49,2713.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",3351,3126.6,3104,3608.07
"Accounts Receivables - Trade, Net",3351,3126.6,3104,3608.07
Total Inventory,990,549.24,399.47,421.3
Prepaid Expenses,-,-,-,-
