Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8396,8128,7716,7358
"Cash and Short Term Investments 3756 3827 3491 3229  Cash - - - -  Cash & Equivalents 3756 3827 3491 3229  Short Term Investments - - - -  Total Receivables, Net 2379 2114 2188 2117  Accounts Receivables - Trade, Net 1465 1229 1334 1225  Total Inventory 2149 2120 1959 1964  Prepaid Expenses - - - -  Other Current Assets, Total 112 67 78 48","Cash and Short Term Investments 3756 3827 3491 3229  Cash - - - -  Cash & Equivalents 3756 3827 3491 3229  Short Term Investments - - - -  Total Receivables, Net 2379 2114 2188 2117  Accounts Receivables - Trade, Net 1465 1229 1334 1225  Total Inventory 2149 2120 1959 1964  Prepaid Expenses - - - -  Other Current Assets, Total 112 67 78 48","Cash and Short Term Investments 3756 3827 3491 3229  Cash - - - -  Cash & Equivalents 3756 3827 3491 3229  Short Term Investments - - - -  Total Receivables, Net 2379 2114 2188 2117  Accounts Receivables - Trade, Net 1465 1229 1334 1225  Total Inventory 2149 2120 1959 1964  Prepaid Expenses - - - -  Other Current Assets, Total 112 67 78 48","Cash and Short Term Investments 3756 3827 3491 3229  Cash - - - -  Cash & Equivalents 3756 3827 3491 3229  Short Term Investments - - - -  Total Receivables, Net 2379 2114 2188 2117  Accounts Receivables - Trade, Net 1465 1229 1334 1225  Total Inventory 2149 2120 1959 1964  Prepaid Expenses - - - -  Other Current Assets, Total 112 67 78 48","Cash and Short Term Investments 3756 3827 3491 3229  Cash - - - -  Cash & Equivalents 3756 3827 3491 3229  Short Term Investments - - - -  Total Receivables, Net 2379 2114 2188 2117  Accounts Receivables - Trade, Net 1465 1229 1334 1225  Total Inventory 2149 2120 1959 1964  Prepaid Expenses - - - -  Other Current Assets, Total 112 67 78 48"
Cash and Short Term Investments,3756,3827,3491,3229
Cash,-,-,-,-
Cash & Equivalents,3756,3827,3491,3229
Short Term Investments,-,-,-,-
"Total Receivables, Net",2379,2114,2188,2117
"Accounts Receivables - Trade, Net",1465,1229,1334,1225
Total Inventory,2149,2120,1959,1964
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",112,67,78,48
Total Assets,11851,11680,11184,11570
