Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,2541,2530.66,3068.98,2117.72
"Cash and Short Term Investments 941 1469.22 1255.62 1166.85  Cash - - - -  Cash & Equivalents 941 1469.22 1255.62 1166.85  Short Term Investments - - - -  Total Receivables, Net 971 581.13 1283.91 504.27  Accounts Receivables - Trade, Net 971 581.13 1283.91 504.27  Total Inventory 452 294.92 417.11 376.4  Prepaid Expenses - - - -  Other Current Assets, Total 177 185.39 112.34 70.21","Cash and Short Term Investments 941 1469.22 1255.62 1166.85  Cash - - - -  Cash & Equivalents 941 1469.22 1255.62 1166.85  Short Term Investments - - - -  Total Receivables, Net 971 581.13 1283.91 504.27  Accounts Receivables - Trade, Net 971 581.13 1283.91 504.27  Total Inventory 452 294.92 417.11 376.4  Prepaid Expenses - - - -  Other Current Assets, Total 177 185.39 112.34 70.21","Cash and Short Term Investments 941 1469.22 1255.62 1166.85  Cash - - - -  Cash & Equivalents 941 1469.22 1255.62 1166.85  Short Term Investments - - - -  Total Receivables, Net 971 581.13 1283.91 504.27  Accounts Receivables - Trade, Net 971 581.13 1283.91 504.27  Total Inventory 452 294.92 417.11 376.4  Prepaid Expenses - - - -  Other Current Assets, Total 177 185.39 112.34 70.21","Cash and Short Term Investments 941 1469.22 1255.62 1166.85  Cash - - - -  Cash & Equivalents 941 1469.22 1255.62 1166.85  Short Term Investments - - - -  Total Receivables, Net 971 581.13 1283.91 504.27  Accounts Receivables - Trade, Net 971 581.13 1283.91 504.27  Total Inventory 452 294.92 417.11 376.4  Prepaid Expenses - - - -  Other Current Assets, Total 177 185.39 112.34 70.21","Cash and Short Term Investments 941 1469.22 1255.62 1166.85  Cash - - - -  Cash & Equivalents 941 1469.22 1255.62 1166.85  Short Term Investments - - - -  Total Receivables, Net 971 581.13 1283.91 504.27  Accounts Receivables - Trade, Net 971 581.13 1283.91 504.27  Total Inventory 452 294.92 417.11 376.4  Prepaid Expenses - - - -  Other Current Assets, Total 177 185.39 112.34 70.21"
Cash and Short Term Investments,941,1469.22,1255.62,1166.85
Cash,-,-,-,-
Cash & Equivalents,941,1469.22,1255.62,1166.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",971,581.13,1283.91,504.27
"Accounts Receivables - Trade, Net",971,581.13,1283.91,504.27
Total Inventory,452,294.92,417.11,376.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",177,185.39,112.34,70.21
Total Assets,3531,3461.9,4023.23,2617.48
