Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6188,4222,3187,2507.55
"Cash and Short Term Investments 2352 2313 1257 1300.81  Cash - - - -  Cash & Equivalents 2352 2313 1230 1300.81  Short Term Investments - - 27 -  Total Receivables, Net 72 430 456 81.55  Accounts Receivables - Trade, Net 72 430 405 81.55  Total Inventory 3315 1391 1310 1091.23  Prepaid Expenses - - - -  Other Current Assets, Total 449 88 164 33.97","Cash and Short Term Investments 2352 2313 1257 1300.81  Cash - - - -  Cash & Equivalents 2352 2313 1230 1300.81  Short Term Investments - - 27 -  Total Receivables, Net 72 430 456 81.55  Accounts Receivables - Trade, Net 72 430 405 81.55  Total Inventory 3315 1391 1310 1091.23  Prepaid Expenses - - - -  Other Current Assets, Total 449 88 164 33.97","Cash and Short Term Investments 2352 2313 1257 1300.81  Cash - - - -  Cash & Equivalents 2352 2313 1230 1300.81  Short Term Investments - - 27 -  Total Receivables, Net 72 430 456 81.55  Accounts Receivables - Trade, Net 72 430 405 81.55  Total Inventory 3315 1391 1310 1091.23  Prepaid Expenses - - - -  Other Current Assets, Total 449 88 164 33.97","Cash and Short Term Investments 2352 2313 1257 1300.81  Cash - - - -  Cash & Equivalents 2352 2313 1230 1300.81  Short Term Investments - - 27 -  Total Receivables, Net 72 430 456 81.55  Accounts Receivables - Trade, Net 72 430 405 81.55  Total Inventory 3315 1391 1310 1091.23  Prepaid Expenses - - - -  Other Current Assets, Total 449 88 164 33.97","Cash and Short Term Investments 2352 2313 1257 1300.81  Cash - - - -  Cash & Equivalents 2352 2313 1230 1300.81  Short Term Investments - - 27 -  Total Receivables, Net 72 430 456 81.55  Accounts Receivables - Trade, Net 72 430 405 81.55  Total Inventory 3315 1391 1310 1091.23  Prepaid Expenses - - - -  Other Current Assets, Total 449 88 164 33.97"
Cash and Short Term Investments,2352,2313,1257,1300.81
Cash,-,-,-,-
Cash & Equivalents,2352,2313,1230,1300.81
Short Term Investments,-,-,27,-
"Total Receivables, Net",72,430,456,81.55
"Accounts Receivables - Trade, Net",72,430,405,81.55
Total Inventory,3315,1391,1310,1091.23
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",449,88,164,33.97
Total Assets,7010,4920,3560,2632.91
