Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36526,39175,38559,37550
"Cash and Short Term Investments 20654 21569 24260 21225  Cash - - - -  Cash & Equivalents 20549 21070 24250 21220  Short Term Investments 105 499 10 5  Total Receivables, Net 14607 16676 12438 13855  Accounts Receivables - Trade, Net 14607 16676 12438 13855  Total Inventory 886 634 1716 1952  Prepaid Expenses - - - -  Other Current Assets, Total 379 296 145 518","Cash and Short Term Investments 20654 21569 24260 21225  Cash - - - -  Cash & Equivalents 20549 21070 24250 21220  Short Term Investments 105 499 10 5  Total Receivables, Net 14607 16676 12438 13855  Accounts Receivables - Trade, Net 14607 16676 12438 13855  Total Inventory 886 634 1716 1952  Prepaid Expenses - - - -  Other Current Assets, Total 379 296 145 518","Cash and Short Term Investments 20654 21569 24260 21225  Cash - - - -  Cash & Equivalents 20549 21070 24250 21220  Short Term Investments 105 499 10 5  Total Receivables, Net 14607 16676 12438 13855  Accounts Receivables - Trade, Net 14607 16676 12438 13855  Total Inventory 886 634 1716 1952  Prepaid Expenses - - - -  Other Current Assets, Total 379 296 145 518","Cash and Short Term Investments 20654 21569 24260 21225  Cash - - - -  Cash & Equivalents 20549 21070 24250 21220  Short Term Investments 105 499 10 5  Total Receivables, Net 14607 16676 12438 13855  Accounts Receivables - Trade, Net 14607 16676 12438 13855  Total Inventory 886 634 1716 1952  Prepaid Expenses - - - -  Other Current Assets, Total 379 296 145 518","Cash and Short Term Investments 20654 21569 24260 21225  Cash - - - -  Cash & Equivalents 20549 21070 24250 21220  Short Term Investments 105 499 10 5  Total Receivables, Net 14607 16676 12438 13855  Accounts Receivables - Trade, Net 14607 16676 12438 13855  Total Inventory 886 634 1716 1952  Prepaid Expenses - - - -  Other Current Assets, Total 379 296 145 518"
Cash and Short Term Investments,20654,21569,24260,21225
Cash,-,-,-,-
Cash & Equivalents,20549,21070,24250,21220
Short Term Investments,105,499,10,5
"Total Receivables, Net",14607,16676,12438,13855
"Accounts Receivables - Trade, Net",14607,16676,12438,13855
Total Inventory,886,634,1716,1952
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",379,296,145,518
Total Assets,54803,55465,53698,53357
"Property/Plant/Equipment, Total - Net 13938 13130 11900 12105  Property/Plant/Equipment, Total - Gross - 20234 18257 18610  Accumulated Depreciation, Total - -7105 -6358 -6507  Goodwill, Net 494 - - -  Intangibles, Net 85 91 77 32  Long Term Investments 2252 1486 1207 1542  Note Receivable - Long Term - 118 111 10  Other Long Term Assets, Total 2 1658 1844 2118  Other Assets, Total -11731 -13664 - -","Property/Plant/Equipment, Total - Net 13938 13130 11900 12105  Property/Plant/Equipment, Total - Gross - 20234 18257 18610  Accumulated Depreciation, Total - -7105 -6358 -6507  Goodwill, Net 494 - - -  Intangibles, Net 85 91 77 32  Long Term Investments 2252 1486 1207 1542  Note Receivable - Long Term - 118 111 10  Other Long Term Assets, Total 2 1658 1844 2118  Other Assets, Total -11731 -13664 - -","Property/Plant/Equipment, Total - Net 13938 13130 11900 12105  Property/Plant/Equipment, Total - Gross - 20234 18257 18610  Accumulated Depreciation, Total - -7105 -6358 -6507  Goodwill, Net 494 - - -  Intangibles, Net 85 91 77 32  Long Term Investments 2252 1486 1207 1542  Note Receivable - Long Term - 118 111 10  Other Long Term Assets, Total 2 1658 1844 2118  Other Assets, Total -11731 -13664 - -","Property/Plant/Equipment, Total - Net 13938 13130 11900 12105  Property/Plant/Equipment, Total - Gross - 20234 18257 18610  Accumulated Depreciation, Total - -7105 -6358 -6507  Goodwill, Net 494 - - -  Intangibles, Net 85 91 77 32  Long Term Investments 2252 1486 1207 1542  Note Receivable - Long Term - 118 111 10  Other Long Term Assets, Total 2 1658 1844 2118  Other Assets, Total -11731 -13664 - -","Property/Plant/Equipment, Total - Net 13938 13130 11900 12105  Property/Plant/Equipment, Total - Gross - 20234 18257 18610  Accumulated Depreciation, Total - -7105 -6358 -6507  Goodwill, Net 494 - - -  Intangibles, Net 85 91 77 32  Long Term Investments 2252 1486 1207 1542  Note Receivable - Long Term - 118 111 10  Other Long Term Assets, Total 2 1658 1844 2118  Other Assets, Total -11731 -13664 - -"
"Property/Plant/Equipment, Total - Net",13938,13130,11900,12105
"Property/Plant/Equipment, Total - Gross",-,20234,18257,18610
"Accumulated Depreciation, Total",-,-7105,-6358,-6507
"Goodwill, Net",494,-,-,-
"Intangibles, Net",85,91,77,32
Long Term Investments,2252,1486,1207,1542
Note Receivable - Long Term,-,118,111,10
"Other Long Term Assets, Total",2,1658,1844,2118
"Other Assets, Total",-11731,-13664,-,-
Total Current Liabilities,10455,11834,11123,12584
"Accounts Payable 6978 7740 7247 7949  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 14 12 12  Other Current liabilities, Total 3469 4080 3864 4623","Accounts Payable 6978 7740 7247 7949  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 14 12 12  Other Current liabilities, Total 3469 4080 3864 4623","Accounts Payable 6978 7740 7247 7949  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 14 12 12  Other Current liabilities, Total 3469 4080 3864 4623","Accounts Payable 6978 7740 7247 7949  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 14 12 12  Other Current liabilities, Total 3469 4080 3864 4623","Accounts Payable 6978 7740 7247 7949  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 14 12 12  Other Current liabilities, Total 3469 4080 3864 4623"
Accounts Payable,6978,7740,7247,7949
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,8,14,12,12
"Other Current liabilities, Total",3469,4080,3864,4623
Total Liabilities,14086,15604,15250,17470
"Total Long Term Debt 6 14 14 27  Long Term Debt - - - -  Capital Lease Obligations 6 14 14 27  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3625 3756 4113 4859","Total Long Term Debt 6 14 14 27  Long Term Debt - - - -  Capital Lease Obligations 6 14 14 27  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3625 3756 4113 4859","Total Long Term Debt 6 14 14 27  Long Term Debt - - - -  Capital Lease Obligations 6 14 14 27  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3625 3756 4113 4859","Total Long Term Debt 6 14 14 27  Long Term Debt - - - -  Capital Lease Obligations 6 14 14 27  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3625 3756 4113 4859","Total Long Term Debt 6 14 14 27  Long Term Debt - - - -  Capital Lease Obligations 6 14 14 27  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3625 3756 4113 4859"
Total Long Term Debt,6,14,14,27
Long Term Debt,-,-,-,-
Capital Lease Obligations,6,14,14,27
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3625,3756,4113,4859
Total Equity,40717,39861,38448,35887
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3328 3328 3328 3328  Additional Paid-In Capital 2803 2803 2803 2803  Retained Earnings (Accumulated Deficit) 35122 34333 32936 30343  Treasury Stock - Common -707 -707 -705 -705  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 225 243 117  Other Equity, Total 171 104 -157 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3328 3328 3328 3328  Additional Paid-In Capital 2803 2803 2803 2803  Retained Earnings (Accumulated Deficit) 35122 34333 32936 30343  Treasury Stock - Common -707 -707 -705 -705  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 225 243 117  Other Equity, Total 171 104 -157 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3328 3328 3328 3328  Additional Paid-In Capital 2803 2803 2803 2803  Retained Earnings (Accumulated Deficit) 35122 34333 32936 30343  Treasury Stock - Common -707 -707 -705 -705  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 225 243 117  Other Equity, Total 171 104 -157 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3328 3328 3328 3328  Additional Paid-In Capital 2803 2803 2803 2803  Retained Earnings (Accumulated Deficit) 35122 34333 32936 30343  Treasury Stock - Common -707 -707 -705 -705  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 225 243 117  Other Equity, Total 171 104 -157 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3328 3328 3328 3328  Additional Paid-In Capital 2803 2803 2803 2803  Retained Earnings (Accumulated Deficit) 35122 34333 32936 30343  Treasury Stock - Common -707 -707 -705 -705  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 225 243 117  Other Equity, Total 171 104 -157 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3328,3328,3328,3328
Additional Paid-In Capital,2803,2803,2803,2803
Retained Earnings (Accumulated Deficit),35122,34333,32936,30343
Treasury Stock - Common,-707,-707,-705,-705
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,225,243,117
"Other Equity, Total",171,104,-157,1
Total Liabilities & Shareholders' Equity,54803,55465,53698,53357
Total Common Shares Outstanding,27.99,27.99,27.99,27.99
Total Preferred Shares Outstanding,-,-,-,-
