Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23972,22377,20132,21920
"Cash and Short Term Investments 4483 5662 6133 6365  Cash - - - -  Cash & Equivalents 4483 5662 6133 6365  Short Term Investments - - - -  Total Receivables, Net 9413 7171 6358 6740  Accounts Receivables - Trade, Net 9413 7171 6358 6740  Total Inventory 9884 9022 7362 8454  Prepaid Expenses - - - -  Other Current Assets, Total 192 522 279 361","Cash and Short Term Investments 4483 5662 6133 6365  Cash - - - -  Cash & Equivalents 4483 5662 6133 6365  Short Term Investments - - - -  Total Receivables, Net 9413 7171 6358 6740  Accounts Receivables - Trade, Net 9413 7171 6358 6740  Total Inventory 9884 9022 7362 8454  Prepaid Expenses - - - -  Other Current Assets, Total 192 522 279 361","Cash and Short Term Investments 4483 5662 6133 6365  Cash - - - -  Cash & Equivalents 4483 5662 6133 6365  Short Term Investments - - - -  Total Receivables, Net 9413 7171 6358 6740  Accounts Receivables - Trade, Net 9413 7171 6358 6740  Total Inventory 9884 9022 7362 8454  Prepaid Expenses - - - -  Other Current Assets, Total 192 522 279 361","Cash and Short Term Investments 4483 5662 6133 6365  Cash - - - -  Cash & Equivalents 4483 5662 6133 6365  Short Term Investments - - - -  Total Receivables, Net 9413 7171 6358 6740  Accounts Receivables - Trade, Net 9413 7171 6358 6740  Total Inventory 9884 9022 7362 8454  Prepaid Expenses - - - -  Other Current Assets, Total 192 522 279 361","Cash and Short Term Investments 4483 5662 6133 6365  Cash - - - -  Cash & Equivalents 4483 5662 6133 6365  Short Term Investments - - - -  Total Receivables, Net 9413 7171 6358 6740  Accounts Receivables - Trade, Net 9413 7171 6358 6740  Total Inventory 9884 9022 7362 8454  Prepaid Expenses - - - -  Other Current Assets, Total 192 522 279 361"
Cash and Short Term Investments,4483,5662,6133,6365
Cash,-,-,-,-
Cash & Equivalents,4483,5662,6133,6365
Short Term Investments,-,-,-,-
"Total Receivables, Net",9413,7171,6358,6740
"Accounts Receivables - Trade, Net",9413,7171,6358,6740
Total Inventory,9884,9022,7362,8454
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",192,522,279,361
Total Assets,28961,27404,25024,26130
"Property/Plant/Equipment, Total - Net 4228 4247 4093 3377  Property/Plant/Equipment, Total - Gross - 13611 13600 12654  Accumulated Depreciation, Total - -9364 -9507 -9278  Goodwill, Net - - - -  Intangibles, Net 99 118 123 191  Long Term Investments 623 636 557 511  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 119 131  Other Assets, Total 701 2397 - -","Property/Plant/Equipment, Total - Net 4228 4247 4093 3377  Property/Plant/Equipment, Total - Gross - 13611 13600 12654  Accumulated Depreciation, Total - -9364 -9507 -9278  Goodwill, Net - - - -  Intangibles, Net 99 118 123 191  Long Term Investments 623 636 557 511  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 119 131  Other Assets, Total 701 2397 - -","Property/Plant/Equipment, Total - Net 4228 4247 4093 3377  Property/Plant/Equipment, Total - Gross - 13611 13600 12654  Accumulated Depreciation, Total - -9364 -9507 -9278  Goodwill, Net - - - -  Intangibles, Net 99 118 123 191  Long Term Investments 623 636 557 511  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 119 131  Other Assets, Total 701 2397 - -","Property/Plant/Equipment, Total - Net 4228 4247 4093 3377  Property/Plant/Equipment, Total - Gross - 13611 13600 12654  Accumulated Depreciation, Total - -9364 -9507 -9278  Goodwill, Net - - - -  Intangibles, Net 99 118 123 191  Long Term Investments 623 636 557 511  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 119 131  Other Assets, Total 701 2397 - -","Property/Plant/Equipment, Total - Net 4228 4247 4093 3377  Property/Plant/Equipment, Total - Gross - 13611 13600 12654  Accumulated Depreciation, Total - -9364 -9507 -9278  Goodwill, Net - - - -  Intangibles, Net 99 118 123 191  Long Term Investments 623 636 557 511  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 119 131  Other Assets, Total 701 2397 - -"
"Property/Plant/Equipment, Total - Net",4228,4247,4093,3377
"Property/Plant/Equipment, Total - Gross",-,13611,13600,12654
"Accumulated Depreciation, Total",-,-9364,-9507,-9278
"Goodwill, Net",-,-,-,-
"Intangibles, Net",99,118,123,191
Long Term Investments,623,636,557,511
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,119,131
"Other Assets, Total",701,2397,-,-
Total Current Liabilities,11609,8626,7390,8749
"Accounts Payable 5069 3643 3036 3941  Payable/Accrued - - - -  Accrued Expenses 340 59 420 629  Notes Payable/Short Term Debt 2550 2040 1050 1498  Current Port. of LT Debt/Capital Leases 1718 1439 1177 1036  Other Current liabilities, Total 1932 1445 1707 1645","Accounts Payable 5069 3643 3036 3941  Payable/Accrued - - - -  Accrued Expenses 340 59 420 629  Notes Payable/Short Term Debt 2550 2040 1050 1498  Current Port. of LT Debt/Capital Leases 1718 1439 1177 1036  Other Current liabilities, Total 1932 1445 1707 1645","Accounts Payable 5069 3643 3036 3941  Payable/Accrued - - - -  Accrued Expenses 340 59 420 629  Notes Payable/Short Term Debt 2550 2040 1050 1498  Current Port. of LT Debt/Capital Leases 1718 1439 1177 1036  Other Current liabilities, Total 1932 1445 1707 1645","Accounts Payable 5069 3643 3036 3941  Payable/Accrued - - - -  Accrued Expenses 340 59 420 629  Notes Payable/Short Term Debt 2550 2040 1050 1498  Current Port. of LT Debt/Capital Leases 1718 1439 1177 1036  Other Current liabilities, Total 1932 1445 1707 1645","Accounts Payable 5069 3643 3036 3941  Payable/Accrued - - - -  Accrued Expenses 340 59 420 629  Notes Payable/Short Term Debt 2550 2040 1050 1498  Current Port. of LT Debt/Capital Leases 1718 1439 1177 1036  Other Current liabilities, Total 1932 1445 1707 1645"
Accounts Payable,5069,3643,3036,3941
Payable/Accrued,-,-,-,-
Accrued Expenses,340,59,420,629
Notes Payable/Short Term Debt,2550,2040,1050,1498
Current Port. of LT Debt/Capital Leases,1718,1439,1177,1036
"Other Current liabilities, Total",1932,1445,1707,1645
Total Liabilities,16250,13693,11536,13049
"Total Long Term Debt 4023 4327 3297 3337  Long Term Debt 3737 4017 2980 3089  Capital Lease Obligations 286 310 317 248  Deferred Income Tax 32 43 38 26  Minority Interest - - - -  Other Liabilities, Total -1964 -5938 811 937","Total Long Term Debt 4023 4327 3297 3337  Long Term Debt 3737 4017 2980 3089  Capital Lease Obligations 286 310 317 248  Deferred Income Tax 32 43 38 26  Minority Interest - - - -  Other Liabilities, Total -1964 -5938 811 937","Total Long Term Debt 4023 4327 3297 3337  Long Term Debt 3737 4017 2980 3089  Capital Lease Obligations 286 310 317 248  Deferred Income Tax 32 43 38 26  Minority Interest - - - -  Other Liabilities, Total -1964 -5938 811 937","Total Long Term Debt 4023 4327 3297 3337  Long Term Debt 3737 4017 2980 3089  Capital Lease Obligations 286 310 317 248  Deferred Income Tax 32 43 38 26  Minority Interest - - - -  Other Liabilities, Total -1964 -5938 811 937","Total Long Term Debt 4023 4327 3297 3337  Long Term Debt 3737 4017 2980 3089  Capital Lease Obligations 286 310 317 248  Deferred Income Tax 32 43 38 26  Minority Interest - - - -  Other Liabilities, Total -1964 -5938 811 937"
Total Long Term Debt,4023,4327,3297,3337
Long Term Debt,3737,4017,2980,3089
Capital Lease Obligations,286,310,317,248
Deferred Income Tax,32,43,38,26
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1964,-5938,811,937
Total Equity,12711,13711,13488,13081
