Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,659967,542114,399997,399919
"Cash and Short Term Investments 63380 38253 44885 16786  Cash - - - -  Cash & Equivalents 63380 38253 44885 16786  Short Term Investments - - - -  Total Receivables, Net 243404 233957 188424 201795  Accounts Receivables - Trade, Net 243404 233957 188424 201795  Total Inventory 310750 233623 142396 159731  Prepaid Expenses - - - -  Other Current Assets, Total 42433 36281 24292 21607","Cash and Short Term Investments 63380 38253 44885 16786  Cash - - - -  Cash & Equivalents 63380 38253 44885 16786  Short Term Investments - - - -  Total Receivables, Net 243404 233957 188424 201795  Accounts Receivables - Trade, Net 243404 233957 188424 201795  Total Inventory 310750 233623 142396 159731  Prepaid Expenses - - - -  Other Current Assets, Total 42433 36281 24292 21607","Cash and Short Term Investments 63380 38253 44885 16786  Cash - - - -  Cash & Equivalents 63380 38253 44885 16786  Short Term Investments - - - -  Total Receivables, Net 243404 233957 188424 201795  Accounts Receivables - Trade, Net 243404 233957 188424 201795  Total Inventory 310750 233623 142396 159731  Prepaid Expenses - - - -  Other Current Assets, Total 42433 36281 24292 21607","Cash and Short Term Investments 63380 38253 44885 16786  Cash - - - -  Cash & Equivalents 63380 38253 44885 16786  Short Term Investments - - - -  Total Receivables, Net 243404 233957 188424 201795  Accounts Receivables - Trade, Net 243404 233957 188424 201795  Total Inventory 310750 233623 142396 159731  Prepaid Expenses - - - -  Other Current Assets, Total 42433 36281 24292 21607","Cash and Short Term Investments 63380 38253 44885 16786  Cash - - - -  Cash & Equivalents 63380 38253 44885 16786  Short Term Investments - - - -  Total Receivables, Net 243404 233957 188424 201795  Accounts Receivables - Trade, Net 243404 233957 188424 201795  Total Inventory 310750 233623 142396 159731  Prepaid Expenses - - - -  Other Current Assets, Total 42433 36281 24292 21607"
Cash and Short Term Investments,63380,38253,44885,16786
Cash,-,-,-,-
Cash & Equivalents,63380,38253,44885,16786
Short Term Investments,-,-,-,-
"Total Receivables, Net",243404,233957,188424,201795
"Accounts Receivables - Trade, Net",243404,233957,188424,201795
Total Inventory,310750,233623,142396,159731
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",42433,36281,24292,21607
Total Assets,1261637,1071481,817950,803083
