Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,172892,181889,164225,163046
"Cash and Short Term Investments 104533 109046 94338 90557  Cash - - - -  Cash & Equivalents 96233 95024 78253 75580  Short Term Investments 8300 14022 16085 14977  Total Receivables, Net 47853 55147 52829 54105  Accounts Receivables - Trade, Net 47853 55147 52829 54105  Total Inventory 17678 15107 14139 15325  Prepaid Expenses - - - -  Other Current Assets, Total 2828 2589 2919 3059","Cash and Short Term Investments 104533 109046 94338 90557  Cash - - - -  Cash & Equivalents 96233 95024 78253 75580  Short Term Investments 8300 14022 16085 14977  Total Receivables, Net 47853 55147 52829 54105  Accounts Receivables - Trade, Net 47853 55147 52829 54105  Total Inventory 17678 15107 14139 15325  Prepaid Expenses - - - -  Other Current Assets, Total 2828 2589 2919 3059","Cash and Short Term Investments 104533 109046 94338 90557  Cash - - - -  Cash & Equivalents 96233 95024 78253 75580  Short Term Investments 8300 14022 16085 14977  Total Receivables, Net 47853 55147 52829 54105  Accounts Receivables - Trade, Net 47853 55147 52829 54105  Total Inventory 17678 15107 14139 15325  Prepaid Expenses - - - -  Other Current Assets, Total 2828 2589 2919 3059","Cash and Short Term Investments 104533 109046 94338 90557  Cash - - - -  Cash & Equivalents 96233 95024 78253 75580  Short Term Investments 8300 14022 16085 14977  Total Receivables, Net 47853 55147 52829 54105  Accounts Receivables - Trade, Net 47853 55147 52829 54105  Total Inventory 17678 15107 14139 15325  Prepaid Expenses - - - -  Other Current Assets, Total 2828 2589 2919 3059","Cash and Short Term Investments 104533 109046 94338 90557  Cash - - - -  Cash & Equivalents 96233 95024 78253 75580  Short Term Investments 8300 14022 16085 14977  Total Receivables, Net 47853 55147 52829 54105  Accounts Receivables - Trade, Net 47853 55147 52829 54105  Total Inventory 17678 15107 14139 15325  Prepaid Expenses - - - -  Other Current Assets, Total 2828 2589 2919 3059"
Cash and Short Term Investments,104533,109046,94338,90557
Cash,-,-,-,-
Cash & Equivalents,96233,95024,78253,75580
Short Term Investments,8300,14022,16085,14977
"Total Receivables, Net",47853,55147,52829,54105
"Accounts Receivables - Trade, Net",47853,55147,52829,54105
Total Inventory,17678,15107,14139,15325
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2828,2589,2919,3059
Total Assets,255827,252554,238366,233732
"Property/Plant/Equipment, Total - Net 34778 22524 20821 21180  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 7147 7189 7284 1582  Intangibles, Net 6160 5469 5510 1530  Long Term Investments 32123 33177 37239 42260  Note Receivable - Long Term - 816 700 572  Other Long Term Assets, Total 2 1 2587 3562  Other Assets, Total -16322 -21124 - -","Property/Plant/Equipment, Total - Net 34778 22524 20821 21180  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 7147 7189 7284 1582  Intangibles, Net 6160 5469 5510 1530  Long Term Investments 32123 33177 37239 42260  Note Receivable - Long Term - 816 700 572  Other Long Term Assets, Total 2 1 2587 3562  Other Assets, Total -16322 -21124 - -","Property/Plant/Equipment, Total - Net 34778 22524 20821 21180  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 7147 7189 7284 1582  Intangibles, Net 6160 5469 5510 1530  Long Term Investments 32123 33177 37239 42260  Note Receivable - Long Term - 816 700 572  Other Long Term Assets, Total 2 1 2587 3562  Other Assets, Total -16322 -21124 - -","Property/Plant/Equipment, Total - Net 34778 22524 20821 21180  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 7147 7189 7284 1582  Intangibles, Net 6160 5469 5510 1530  Long Term Investments 32123 33177 37239 42260  Note Receivable - Long Term - 816 700 572  Other Long Term Assets, Total 2 1 2587 3562  Other Assets, Total -16322 -21124 - -","Property/Plant/Equipment, Total - Net 34778 22524 20821 21180  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 7147 7189 7284 1582  Intangibles, Net 6160 5469 5510 1530  Long Term Investments 32123 33177 37239 42260  Note Receivable - Long Term - 816 700 572  Other Long Term Assets, Total 2 1 2587 3562  Other Assets, Total -16322 -21124 - -"
"Property/Plant/Equipment, Total - Net",34778,22524,20821,21180
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",7147,7189,7284,1582
"Intangibles, Net",6160,5469,5510,1530
Long Term Investments,32123,33177,37239,42260
Note Receivable - Long Term,-,816,700,572
"Other Long Term Assets, Total",2,1,2587,3562
"Other Assets, Total",-16322,-21124,-,-
Total Current Liabilities,51809,50703,50107,53767
"Accounts Payable 18056 17444 15926 16815  Payable/Accrued - - - -  Accrued Expenses 2553 2486 4214 3592  Notes Payable/Short Term Debt - 1 13 19  Current Port. of LT Debt/Capital Leases 261 169 170 190  Other Current liabilities, Total 30939 30603 29784 33151","Accounts Payable 18056 17444 15926 16815  Payable/Accrued - - - -  Accrued Expenses 2553 2486 4214 3592  Notes Payable/Short Term Debt - 1 13 19  Current Port. of LT Debt/Capital Leases 261 169 170 190  Other Current liabilities, Total 30939 30603 29784 33151","Accounts Payable 18056 17444 15926 16815  Payable/Accrued - - - -  Accrued Expenses 2553 2486 4214 3592  Notes Payable/Short Term Debt - 1 13 19  Current Port. of LT Debt/Capital Leases 261 169 170 190  Other Current liabilities, Total 30939 30603 29784 33151","Accounts Payable 18056 17444 15926 16815  Payable/Accrued - - - -  Accrued Expenses 2553 2486 4214 3592  Notes Payable/Short Term Debt - 1 13 19  Current Port. of LT Debt/Capital Leases 261 169 170 190  Other Current liabilities, Total 30939 30603 29784 33151","Accounts Payable 18056 17444 15926 16815  Payable/Accrued - - - -  Accrued Expenses 2553 2486 4214 3592  Notes Payable/Short Term Debt - 1 13 19  Current Port. of LT Debt/Capital Leases 261 169 170 190  Other Current liabilities, Total 30939 30603 29784 33151"
Accounts Payable,18056,17444,15926,16815
Payable/Accrued,-,-,-,-
Accrued Expenses,2553,2486,4214,3592
Notes Payable/Short Term Debt,-,1,13,19
Current Port. of LT Debt/Capital Leases,261,169,170,190
"Other Current liabilities, Total",30939,30603,29784,33151
Total Liabilities,57928,56955,55783,61075
"Total Long Term Debt 531 460 505 682  Long Term Debt - - - -  Capital Lease Obligations 531 460 505 682  Deferred Income Tax 1310 1564 1357 2779  Minority Interest - - - -  Other Liabilities, Total 4278 4226 3814 3847","Total Long Term Debt 531 460 505 682  Long Term Debt - - - -  Capital Lease Obligations 531 460 505 682  Deferred Income Tax 1310 1564 1357 2779  Minority Interest - - - -  Other Liabilities, Total 4278 4226 3814 3847","Total Long Term Debt 531 460 505 682  Long Term Debt - - - -  Capital Lease Obligations 531 460 505 682  Deferred Income Tax 1310 1564 1357 2779  Minority Interest - - - -  Other Liabilities, Total 4278 4226 3814 3847","Total Long Term Debt 531 460 505 682  Long Term Debt - - - -  Capital Lease Obligations 531 460 505 682  Deferred Income Tax 1310 1564 1357 2779  Minority Interest - - - -  Other Liabilities, Total 4278 4226 3814 3847","Total Long Term Debt 531 460 505 682  Long Term Debt - - - -  Capital Lease Obligations 531 460 505 682  Deferred Income Tax 1310 1564 1357 2779  Minority Interest - - - -  Other Liabilities, Total 4278 4226 3814 3847"
Total Long Term Debt,531,460,505,682
Long Term Debt,-,-,-,-
Capital Lease Obligations,531,460,505,682
Deferred Income Tax,1310,1564,1357,2779
Minority Interest,-,-,-,-
"Other Liabilities, Total",4278,4226,3814,3847
Total Equity,197899,195599,182583,172657
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3450 3450 3450 3450  Additional Paid-In Capital 522 4183 4183 4183  Retained Earnings (Accumulated Deficit) 194285 200534 187071 173650  Treasury Stock - Common -14482 -23706 -19763 -19762  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10953 10449 13212  Other Equity, Total 14124 11138 -2807 -2076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3450 3450 3450 3450  Additional Paid-In Capital 522 4183 4183 4183  Retained Earnings (Accumulated Deficit) 194285 200534 187071 173650  Treasury Stock - Common -14482 -23706 -19763 -19762  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10953 10449 13212  Other Equity, Total 14124 11138 -2807 -2076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3450 3450 3450 3450  Additional Paid-In Capital 522 4183 4183 4183  Retained Earnings (Accumulated Deficit) 194285 200534 187071 173650  Treasury Stock - Common -14482 -23706 -19763 -19762  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10953 10449 13212  Other Equity, Total 14124 11138 -2807 -2076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3450 3450 3450 3450  Additional Paid-In Capital 522 4183 4183 4183  Retained Earnings (Accumulated Deficit) 194285 200534 187071 173650  Treasury Stock - Common -14482 -23706 -19763 -19762  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10953 10449 13212  Other Equity, Total 14124 11138 -2807 -2076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3450 3450 3450 3450  Additional Paid-In Capital 522 4183 4183 4183  Retained Earnings (Accumulated Deficit) 194285 200534 187071 173650  Treasury Stock - Common -14482 -23706 -19763 -19762  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10953 10449 13212  Other Equity, Total 14124 11138 -2807 -2076"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3450,3450,3450,3450
Additional Paid-In Capital,522,4183,4183,4183
Retained Earnings (Accumulated Deficit),194285,200534,187071,173650
Treasury Stock - Common,-14482,-23706,-19763,-19762
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10953,10449,13212
"Other Equity, Total",14124,11138,-2807,-2076
Total Liabilities & Shareholders' Equity,255827,252554,238366,233732
Total Common Shares Outstanding,76.52,77.74,78.16,78.16
Total Preferred Shares Outstanding,-,-,-,-
