Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4413,3802,3330.06,3025.62
"Cash and Short Term Investments 1882 1751 1588.69 1631.88  Cash - - - -  Cash & Equivalents 1882 1751 1588.69 1631.88  Short Term Investments - - - -  Total Receivables, Net 1676 1555 1311.44 1091.15  Accounts Receivables - Trade, Net 1676 1555 1311.44 1091.15  Total Inventory 32 26 20.72 14.13  Prepaid Expenses 281 259 214.31 141.26  Other Current Assets, Total 542 211 194.91 147.19","Cash and Short Term Investments 1882 1751 1588.69 1631.88  Cash - - - -  Cash & Equivalents 1882 1751 1588.69 1631.88  Short Term Investments - - - -  Total Receivables, Net 1676 1555 1311.44 1091.15  Accounts Receivables - Trade, Net 1676 1555 1311.44 1091.15  Total Inventory 32 26 20.72 14.13  Prepaid Expenses 281 259 214.31 141.26  Other Current Assets, Total 542 211 194.91 147.19","Cash and Short Term Investments 1882 1751 1588.69 1631.88  Cash - - - -  Cash & Equivalents 1882 1751 1588.69 1631.88  Short Term Investments - - - -  Total Receivables, Net 1676 1555 1311.44 1091.15  Accounts Receivables - Trade, Net 1676 1555 1311.44 1091.15  Total Inventory 32 26 20.72 14.13  Prepaid Expenses 281 259 214.31 141.26  Other Current Assets, Total 542 211 194.91 147.19","Cash and Short Term Investments 1882 1751 1588.69 1631.88  Cash - - - -  Cash & Equivalents 1882 1751 1588.69 1631.88  Short Term Investments - - - -  Total Receivables, Net 1676 1555 1311.44 1091.15  Accounts Receivables - Trade, Net 1676 1555 1311.44 1091.15  Total Inventory 32 26 20.72 14.13  Prepaid Expenses 281 259 214.31 141.26  Other Current Assets, Total 542 211 194.91 147.19","Cash and Short Term Investments 1882 1751 1588.69 1631.88  Cash - - - -  Cash & Equivalents 1882 1751 1588.69 1631.88  Short Term Investments - - - -  Total Receivables, Net 1676 1555 1311.44 1091.15  Accounts Receivables - Trade, Net 1676 1555 1311.44 1091.15  Total Inventory 32 26 20.72 14.13  Prepaid Expenses 281 259 214.31 141.26  Other Current Assets, Total 542 211 194.91 147.19"
Cash and Short Term Investments,1882,1751,1588.69,1631.88
Cash,-,-,-,-
Cash & Equivalents,1882,1751,1588.69,1631.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",1676,1555,1311.44,1091.15
"Accounts Receivables - Trade, Net",1676,1555,1311.44,1091.15
Total Inventory,32,26,20.72,14.13
Prepaid Expenses,281,259,214.31,141.26
"Other Current Assets, Total",542,211,194.91,147.19
Total Assets,11402,10866,8949.44,6884.79
"Property/Plant/Equipment, Total - Net 4543 4793 4245.25 2846.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1009 983 53.77 135.02  Intangibles, Net 107 74 63.32 5.14  Long Term Investments 1199 1029 54.22 54.22  Note Receivable - Long Term - 29.36 330.02 30.86  Other Long Term Assets, Total 2 3 872.79 787.88  Other Assets, Total -973 -1136 - -","Property/Plant/Equipment, Total - Net 4543 4793 4245.25 2846.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1009 983 53.77 135.02  Intangibles, Net 107 74 63.32 5.14  Long Term Investments 1199 1029 54.22 54.22  Note Receivable - Long Term - 29.36 330.02 30.86  Other Long Term Assets, Total 2 3 872.79 787.88  Other Assets, Total -973 -1136 - -","Property/Plant/Equipment, Total - Net 4543 4793 4245.25 2846.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1009 983 53.77 135.02  Intangibles, Net 107 74 63.32 5.14  Long Term Investments 1199 1029 54.22 54.22  Note Receivable - Long Term - 29.36 330.02 30.86  Other Long Term Assets, Total 2 3 872.79 787.88  Other Assets, Total -973 -1136 - -","Property/Plant/Equipment, Total - Net 4543 4793 4245.25 2846.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1009 983 53.77 135.02  Intangibles, Net 107 74 63.32 5.14  Long Term Investments 1199 1029 54.22 54.22  Note Receivable - Long Term - 29.36 330.02 30.86  Other Long Term Assets, Total 2 3 872.79 787.88  Other Assets, Total -973 -1136 - -","Property/Plant/Equipment, Total - Net 4543 4793 4245.25 2846.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1009 983 53.77 135.02  Intangibles, Net 107 74 63.32 5.14  Long Term Investments 1199 1029 54.22 54.22  Note Receivable - Long Term - 29.36 330.02 30.86  Other Long Term Assets, Total 2 3 872.79 787.88  Other Assets, Total -973 -1136 - -"
"Property/Plant/Equipment, Total - Net",4543,4793,4245.25,2846.05
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1009,983,53.77,135.02
"Intangibles, Net",107,74,63.32,5.14
Long Term Investments,1199,1029,54.22,54.22
Note Receivable - Long Term,-,29.36,330.02,30.86
"Other Long Term Assets, Total",2,3,872.79,787.88
"Other Assets, Total",-973,-1136,-,-
Total Current Liabilities,3989,3018,2638.7,1825.73
"Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 761 651 525.98 414.84  Notes Payable/Short Term Debt 925 287 708 162  Current Port. of LT Debt/Capital Leases 1327 1079 687.01 550.88  Other Current liabilities, Total 975 1000 717.7 698.01","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 761 651 525.98 414.84  Notes Payable/Short Term Debt 925 287 708 162  Current Port. of LT Debt/Capital Leases 1327 1079 687.01 550.88  Other Current liabilities, Total 975 1000 717.7 698.01","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 761 651 525.98 414.84  Notes Payable/Short Term Debt 925 287 708 162  Current Port. of LT Debt/Capital Leases 1327 1079 687.01 550.88  Other Current liabilities, Total 975 1000 717.7 698.01","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 761 651 525.98 414.84  Notes Payable/Short Term Debt 925 287 708 162  Current Port. of LT Debt/Capital Leases 1327 1079 687.01 550.88  Other Current liabilities, Total 975 1000 717.7 698.01","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 761 651 525.98 414.84  Notes Payable/Short Term Debt 925 287 708 162  Current Port. of LT Debt/Capital Leases 1327 1079 687.01 550.88  Other Current liabilities, Total 975 1000 717.7 698.01"
Accounts Payable,1,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,761,651,525.98,414.84
Notes Payable/Short Term Debt,925,287,708,162
Current Port. of LT Debt/Capital Leases,1327,1079,687.01,550.88
"Other Current liabilities, Total",975,1000,717.7,698.01
Total Liabilities,9931,9520,7822.07,5814.32
"Total Long Term Debt 4725 5468 4202.2 3148.49  Long Term Debt 4114 4825 3535.68 2459.61  Capital Lease Obligations 611 643 666.51 688.87  Deferred Income Tax 38 6 5.58 -  Minority Interest - - - -  Other Liabilities, Total 254 -5223.45 975.6 840.11","Total Long Term Debt 4725 5468 4202.2 3148.49  Long Term Debt 4114 4825 3535.68 2459.61  Capital Lease Obligations 611 643 666.51 688.87  Deferred Income Tax 38 6 5.58 -  Minority Interest - - - -  Other Liabilities, Total 254 -5223.45 975.6 840.11","Total Long Term Debt 4725 5468 4202.2 3148.49  Long Term Debt 4114 4825 3535.68 2459.61  Capital Lease Obligations 611 643 666.51 688.87  Deferred Income Tax 38 6 5.58 -  Minority Interest - - - -  Other Liabilities, Total 254 -5223.45 975.6 840.11","Total Long Term Debt 4725 5468 4202.2 3148.49  Long Term Debt 4114 4825 3535.68 2459.61  Capital Lease Obligations 611 643 666.51 688.87  Deferred Income Tax 38 6 5.58 -  Minority Interest - - - -  Other Liabilities, Total 254 -5223.45 975.6 840.11","Total Long Term Debt 4725 5468 4202.2 3148.49  Long Term Debt 4114 4825 3535.68 2459.61  Capital Lease Obligations 611 643 666.51 688.87  Deferred Income Tax 38 6 5.58 -  Minority Interest - - - -  Other Liabilities, Total 254 -5223.45 975.6 840.11"
Total Long Term Debt,4725,5468,4202.2,3148.49
Long Term Debt,4114,4825,3535.68,2459.61
Capital Lease Obligations,611,643,666.51,688.87
Deferred Income Tax,38,6,5.58,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",254,-5223.45,975.6,840.11
Total Equity,1471,1346,1127.37,1070.47
