Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32383,29197.67,24939.81,26763.91
"Cash and Short Term Investments 5395 5549.9 4516.9 3650.53  Cash - - - -  Cash & Equivalents 4029 5549.9 4516.9 3650.53  Short Term Investments 1366 - - -  Total Receivables, Net 20110 18495.18 15044.21 17247.26  Accounts Receivables - Trade, Net 20091 15441.62 15044.21 17247.26  Total Inventory 6471 4834.17 5137.81 5543.53  Prepaid Expenses - - - -  Other Current Assets, Total 407 318.42 240.89 322.59","Cash and Short Term Investments 5395 5549.9 4516.9 3650.53  Cash - - - -  Cash & Equivalents 4029 5549.9 4516.9 3650.53  Short Term Investments 1366 - - -  Total Receivables, Net 20110 18495.18 15044.21 17247.26  Accounts Receivables - Trade, Net 20091 15441.62 15044.21 17247.26  Total Inventory 6471 4834.17 5137.81 5543.53  Prepaid Expenses - - - -  Other Current Assets, Total 407 318.42 240.89 322.59","Cash and Short Term Investments 5395 5549.9 4516.9 3650.53  Cash - - - -  Cash & Equivalents 4029 5549.9 4516.9 3650.53  Short Term Investments 1366 - - -  Total Receivables, Net 20110 18495.18 15044.21 17247.26  Accounts Receivables - Trade, Net 20091 15441.62 15044.21 17247.26  Total Inventory 6471 4834.17 5137.81 5543.53  Prepaid Expenses - - - -  Other Current Assets, Total 407 318.42 240.89 322.59","Cash and Short Term Investments 5395 5549.9 4516.9 3650.53  Cash - - - -  Cash & Equivalents 4029 5549.9 4516.9 3650.53  Short Term Investments 1366 - - -  Total Receivables, Net 20110 18495.18 15044.21 17247.26  Accounts Receivables - Trade, Net 20091 15441.62 15044.21 17247.26  Total Inventory 6471 4834.17 5137.81 5543.53  Prepaid Expenses - - - -  Other Current Assets, Total 407 318.42 240.89 322.59","Cash and Short Term Investments 5395 5549.9 4516.9 3650.53  Cash - - - -  Cash & Equivalents 4029 5549.9 4516.9 3650.53  Short Term Investments 1366 - - -  Total Receivables, Net 20110 18495.18 15044.21 17247.26  Accounts Receivables - Trade, Net 20091 15441.62 15044.21 17247.26  Total Inventory 6471 4834.17 5137.81 5543.53  Prepaid Expenses - - - -  Other Current Assets, Total 407 318.42 240.89 322.59"
Cash and Short Term Investments,5395,5549.9,4516.9,3650.53
Cash,-,-,-,-
Cash & Equivalents,4029,5549.9,4516.9,3650.53
Short Term Investments,1366,-,-,-
"Total Receivables, Net",20110,18495.18,15044.21,17247.26
"Accounts Receivables - Trade, Net",20091,15441.62,15044.21,17247.26
Total Inventory,6471,4834.17,5137.81,5543.53
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",407,318.42,240.89,322.59
Total Assets,47900,41451.74,40025.11,41895.19
