Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,182990,166864,137290,121525
"Cash and Short Term Investments - 32830 22915 18713  Cash - - - -  Cash & Equivalents 24257 32830 22915 18713  Short Term Investments - - - -  Total Receivables, Net 54392 50748 45784 41572  Accounts Receivables - Trade, Net 54392 50748 45784 41572  Total Inventory 92927 72701 60951 51049  Prepaid Expenses - - - -  Other Current Assets, Total 11414 10585 7640 10191","Cash and Short Term Investments - 32830 22915 18713  Cash - - - -  Cash & Equivalents 24257 32830 22915 18713  Short Term Investments - - - -  Total Receivables, Net 54392 50748 45784 41572  Accounts Receivables - Trade, Net 54392 50748 45784 41572  Total Inventory 92927 72701 60951 51049  Prepaid Expenses - - - -  Other Current Assets, Total 11414 10585 7640 10191","Cash and Short Term Investments - 32830 22915 18713  Cash - - - -  Cash & Equivalents 24257 32830 22915 18713  Short Term Investments - - - -  Total Receivables, Net 54392 50748 45784 41572  Accounts Receivables - Trade, Net 54392 50748 45784 41572  Total Inventory 92927 72701 60951 51049  Prepaid Expenses - - - -  Other Current Assets, Total 11414 10585 7640 10191","Cash and Short Term Investments - 32830 22915 18713  Cash - - - -  Cash & Equivalents 24257 32830 22915 18713  Short Term Investments - - - -  Total Receivables, Net 54392 50748 45784 41572  Accounts Receivables - Trade, Net 54392 50748 45784 41572  Total Inventory 92927 72701 60951 51049  Prepaid Expenses - - - -  Other Current Assets, Total 11414 10585 7640 10191","Cash and Short Term Investments - 32830 22915 18713  Cash - - - -  Cash & Equivalents 24257 32830 22915 18713  Short Term Investments - - - -  Total Receivables, Net 54392 50748 45784 41572  Accounts Receivables - Trade, Net 54392 50748 45784 41572  Total Inventory 92927 72701 60951 51049  Prepaid Expenses - - - -  Other Current Assets, Total 11414 10585 7640 10191"
Cash and Short Term Investments,-,32830,22915,18713
Cash,-,-,-,-
Cash & Equivalents,24257,32830,22915,18713
Short Term Investments,-,-,-,-
"Total Receivables, Net",54392,50748,45784,41572
"Accounts Receivables - Trade, Net",54392,50748,45784,41572
Total Inventory,92927,72701,60951,51049
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11414,10585,7640,10191
Total Assets,371347,329935,245668,230016
"Property/Plant/Equipment, Total - Net 127004 100857 85898 81629  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34613 44647 7050 7622  Intangibles, Net 18332 9455 7913 7912  Long Term Investments 3104 3035 3277 700  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 10628  Other Assets, Total 55252 37613 27046 -","Property/Plant/Equipment, Total - Net 127004 100857 85898 81629  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34613 44647 7050 7622  Intangibles, Net 18332 9455 7913 7912  Long Term Investments 3104 3035 3277 700  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 10628  Other Assets, Total 55252 37613 27046 -","Property/Plant/Equipment, Total - Net 127004 100857 85898 81629  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34613 44647 7050 7622  Intangibles, Net 18332 9455 7913 7912  Long Term Investments 3104 3035 3277 700  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 10628  Other Assets, Total 55252 37613 27046 -","Property/Plant/Equipment, Total - Net 127004 100857 85898 81629  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34613 44647 7050 7622  Intangibles, Net 18332 9455 7913 7912  Long Term Investments 3104 3035 3277 700  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 10628  Other Assets, Total 55252 37613 27046 -","Property/Plant/Equipment, Total - Net 127004 100857 85898 81629  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34613 44647 7050 7622  Intangibles, Net 18332 9455 7913 7912  Long Term Investments 3104 3035 3277 700  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 10628  Other Assets, Total 55252 37613 27046 -"
"Property/Plant/Equipment, Total - Net",127004,100857,85898,81629
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",34613,44647,7050,7622
"Intangibles, Net",18332,9455,7913,7912
Long Term Investments,3104,3035,3277,700
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,10628
"Other Assets, Total",55252,37613,27046,-
Total Current Liabilities,78529,115073,51516,70164
