Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6263,6074,5190,5245.43
"Cash and Short Term Investments 3378 3479 2710 2939.56  Cash - - - -  Cash & Equivalents 3378 3479 2710 2939.56  Short Term Investments - - - -  Total Receivables, Net 2363 2121 2110 1968.79  Accounts Receivables - Trade, Net 2266 1996 2002 1968.79  Total Inventory 218 169 71 77.32  Prepaid Expenses - - - -  Other Current Assets, Total 304 305 299 259.75","Cash and Short Term Investments 3378 3479 2710 2939.56  Cash - - - -  Cash & Equivalents 3378 3479 2710 2939.56  Short Term Investments - - - -  Total Receivables, Net 2363 2121 2110 1968.79  Accounts Receivables - Trade, Net 2266 1996 2002 1968.79  Total Inventory 218 169 71 77.32  Prepaid Expenses - - - -  Other Current Assets, Total 304 305 299 259.75","Cash and Short Term Investments 3378 3479 2710 2939.56  Cash - - - -  Cash & Equivalents 3378 3479 2710 2939.56  Short Term Investments - - - -  Total Receivables, Net 2363 2121 2110 1968.79  Accounts Receivables - Trade, Net 2266 1996 2002 1968.79  Total Inventory 218 169 71 77.32  Prepaid Expenses - - - -  Other Current Assets, Total 304 305 299 259.75","Cash and Short Term Investments 3378 3479 2710 2939.56  Cash - - - -  Cash & Equivalents 3378 3479 2710 2939.56  Short Term Investments - - - -  Total Receivables, Net 2363 2121 2110 1968.79  Accounts Receivables - Trade, Net 2266 1996 2002 1968.79  Total Inventory 218 169 71 77.32  Prepaid Expenses - - - -  Other Current Assets, Total 304 305 299 259.75","Cash and Short Term Investments 3378 3479 2710 2939.56  Cash - - - -  Cash & Equivalents 3378 3479 2710 2939.56  Short Term Investments - - - -  Total Receivables, Net 2363 2121 2110 1968.79  Accounts Receivables - Trade, Net 2266 1996 2002 1968.79  Total Inventory 218 169 71 77.32  Prepaid Expenses - - - -  Other Current Assets, Total 304 305 299 259.75"
Cash and Short Term Investments,3378,3479,2710,2939.56
Cash,-,-,-,-
Cash & Equivalents,3378,3479,2710,2939.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",2363,2121,2110,1968.79
"Accounts Receivables - Trade, Net",2266,1996,2002,1968.79
Total Inventory,218,169,71,77.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",304,305,299,259.75
Total Assets,7059,6746,5886,5897.73
"Property/Plant/Equipment, Total - Net 194 121 106 102.74  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 55 77 99.01  Intangibles, Net 34 42 51 61.51  Long Term Investments 435 358 415 30.48  Note Receivable - Long Term 97 125 108 -  Other Long Term Assets, Total 1 1 1 358.58  Other Assets, Total -1742 -1552 -1694 -","Property/Plant/Equipment, Total - Net 194 121 106 102.74  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 55 77 99.01  Intangibles, Net 34 42 51 61.51  Long Term Investments 435 358 415 30.48  Note Receivable - Long Term 97 125 108 -  Other Long Term Assets, Total 1 1 1 358.58  Other Assets, Total -1742 -1552 -1694 -","Property/Plant/Equipment, Total - Net 194 121 106 102.74  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 55 77 99.01  Intangibles, Net 34 42 51 61.51  Long Term Investments 435 358 415 30.48  Note Receivable - Long Term 97 125 108 -  Other Long Term Assets, Total 1 1 1 358.58  Other Assets, Total -1742 -1552 -1694 -","Property/Plant/Equipment, Total - Net 194 121 106 102.74  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 55 77 99.01  Intangibles, Net 34 42 51 61.51  Long Term Investments 435 358 415 30.48  Note Receivable - Long Term 97 125 108 -  Other Long Term Assets, Total 1 1 1 358.58  Other Assets, Total -1742 -1552 -1694 -","Property/Plant/Equipment, Total - Net 194 121 106 102.74  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 33 55 77 99.01  Intangibles, Net 34 42 51 61.51  Long Term Investments 435 358 415 30.48  Note Receivable - Long Term 97 125 108 -  Other Long Term Assets, Total 1 1 1 358.58  Other Assets, Total -1742 -1552 -1694 -"
"Property/Plant/Equipment, Total - Net",194,121,106,102.74
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",33,55,77,99.01
"Intangibles, Net",34,42,51,61.51
Long Term Investments,435,358,415,30.48
Note Receivable - Long Term,97,125,108,-
"Other Long Term Assets, Total",1,1,1,358.58
"Other Assets, Total",-1742,-1552,-1694,-
Total Current Liabilities,3383,3218,2554,2844.42
