Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3524,4525,4319.17,3872.01
"Cash and Short Term Investments 2264 3221 3194.3 2944.95  Cash - - - -  Cash & Equivalents 2264 3221 3194.3 2944.95  Short Term Investments - - - -  Total Receivables, Net 965 1056 866.09 734.95  Accounts Receivables - Trade, Net 965 1056 866.09 734.95  Total Inventory 13 11 34.17 12.8  Prepaid Expenses - - - -  Other Current Assets, Total 282 237 224.61 179.3","Cash and Short Term Investments 2264 3221 3194.3 2944.95  Cash - - - -  Cash & Equivalents 2264 3221 3194.3 2944.95  Short Term Investments - - - -  Total Receivables, Net 965 1056 866.09 734.95  Accounts Receivables - Trade, Net 965 1056 866.09 734.95  Total Inventory 13 11 34.17 12.8  Prepaid Expenses - - - -  Other Current Assets, Total 282 237 224.61 179.3","Cash and Short Term Investments 2264 3221 3194.3 2944.95  Cash - - - -  Cash & Equivalents 2264 3221 3194.3 2944.95  Short Term Investments - - - -  Total Receivables, Net 965 1056 866.09 734.95  Accounts Receivables - Trade, Net 965 1056 866.09 734.95  Total Inventory 13 11 34.17 12.8  Prepaid Expenses - - - -  Other Current Assets, Total 282 237 224.61 179.3","Cash and Short Term Investments 2264 3221 3194.3 2944.95  Cash - - - -  Cash & Equivalents 2264 3221 3194.3 2944.95  Short Term Investments - - - -  Total Receivables, Net 965 1056 866.09 734.95  Accounts Receivables - Trade, Net 965 1056 866.09 734.95  Total Inventory 13 11 34.17 12.8  Prepaid Expenses - - - -  Other Current Assets, Total 282 237 224.61 179.3","Cash and Short Term Investments 2264 3221 3194.3 2944.95  Cash - - - -  Cash & Equivalents 2264 3221 3194.3 2944.95  Short Term Investments - - - -  Total Receivables, Net 965 1056 866.09 734.95  Accounts Receivables - Trade, Net 965 1056 866.09 734.95  Total Inventory 13 11 34.17 12.8  Prepaid Expenses - - - -  Other Current Assets, Total 282 237 224.61 179.3"
Cash and Short Term Investments,2264,3221,3194.3,2944.95
Cash,-,-,-,-
Cash & Equivalents,2264,3221,3194.3,2944.95
Short Term Investments,-,-,-,-
"Total Receivables, Net",965,1056,866.09,734.95
"Accounts Receivables - Trade, Net",965,1056,866.09,734.95
Total Inventory,13,11,34.17,12.8
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",282,237,224.61,179.3
Total Assets,4897,5534,5321.78,4948.54
"Property/Plant/Equipment, Total - Net 137 140 177.63 233.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 257 222 294.64 342.56  Intangibles, Net 2 5 8.72 14.02  Long Term Investments 651 333 34.9 34.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 486.72 451.23  Other Assets, Total -346 -500 - -","Property/Plant/Equipment, Total - Net 137 140 177.63 233.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 257 222 294.64 342.56  Intangibles, Net 2 5 8.72 14.02  Long Term Investments 651 333 34.9 34.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 486.72 451.23  Other Assets, Total -346 -500 - -","Property/Plant/Equipment, Total - Net 137 140 177.63 233.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 257 222 294.64 342.56  Intangibles, Net 2 5 8.72 14.02  Long Term Investments 651 333 34.9 34.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 486.72 451.23  Other Assets, Total -346 -500 - -","Property/Plant/Equipment, Total - Net 137 140 177.63 233.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 257 222 294.64 342.56  Intangibles, Net 2 5 8.72 14.02  Long Term Investments 651 333 34.9 34.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 486.72 451.23  Other Assets, Total -346 -500 - -","Property/Plant/Equipment, Total - Net 137 140 177.63 233.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 257 222 294.64 342.56  Intangibles, Net 2 5 8.72 14.02  Long Term Investments 651 333 34.9 34.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 486.72 451.23  Other Assets, Total -346 -500 - -"
"Property/Plant/Equipment, Total - Net",137,140,177.63,233.83
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",257,222,294.64,342.56
"Intangibles, Net",2,5,8.72,14.02
Long Term Investments,651,333,34.9,34.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,486.72,451.23
"Other Assets, Total",-346,-500,-,-
Total Current Liabilities,1206,1243,1099.99,852.66
"Accounts Payable 93 97 76.01 33.71  Payable/Accrued - - - -  Accrued Expenses 4 28 78.99 100.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1109 1118 944.98 718.78","Accounts Payable 93 97 76.01 33.71  Payable/Accrued - - - -  Accrued Expenses 4 28 78.99 100.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1109 1118 944.98 718.78","Accounts Payable 93 97 76.01 33.71  Payable/Accrued - - - -  Accrued Expenses 4 28 78.99 100.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1109 1118 944.98 718.78","Accounts Payable 93 97 76.01 33.71  Payable/Accrued - - - -  Accrued Expenses 4 28 78.99 100.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1109 1118 944.98 718.78","Accounts Payable 93 97 76.01 33.71  Payable/Accrued - - - -  Accrued Expenses 4 28 78.99 100.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1109 1118 944.98 718.78"
Accounts Payable,93,97,76.01,33.71
Payable/Accrued,-,-,-,-
Accrued Expenses,4,28,78.99,100.17
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1109,1118,944.98,718.78
Total Liabilities,1291,1329,1221.53,958.87
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 90 49 36.58 34.29  Other Liabilities, Total -5 37 84.96 71.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 90 49 36.58 34.29  Other Liabilities, Total -5 37 84.96 71.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 90 49 36.58 34.29  Other Liabilities, Total -5 37 84.96 71.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 90 49 36.58 34.29  Other Liabilities, Total -5 37 84.96 71.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 90 49 36.58 34.29  Other Liabilities, Total -5 37 84.96 71.93"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,90,49,36.58,34.29
"Other Liabilities, Total",-5,37,84.96,71.93
Total Equity,3606,4205,4100.25,3989.67
