Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,154940,157123,156939,149653
"Cash and Short Term Investments 70752 81012 88420 77317  Cash - - - -  Cash & Equivalents 62682 75004 78905 66424  Short Term Investments 8070 6008 9515 10893  Total Receivables, Net 50281 46354 42927 47659  Accounts Receivables - Trade, Net 50281 46354 42927 47659  Total Inventory 27984 22892 20120 18497  Prepaid Expenses - - - -  Other Current Assets, Total 5923 6865 5472 6180","Cash and Short Term Investments 70752 81012 88420 77317  Cash - - - -  Cash & Equivalents 62682 75004 78905 66424  Short Term Investments 8070 6008 9515 10893  Total Receivables, Net 50281 46354 42927 47659  Accounts Receivables - Trade, Net 50281 46354 42927 47659  Total Inventory 27984 22892 20120 18497  Prepaid Expenses - - - -  Other Current Assets, Total 5923 6865 5472 6180","Cash and Short Term Investments 70752 81012 88420 77317  Cash - - - -  Cash & Equivalents 62682 75004 78905 66424  Short Term Investments 8070 6008 9515 10893  Total Receivables, Net 50281 46354 42927 47659  Accounts Receivables - Trade, Net 50281 46354 42927 47659  Total Inventory 27984 22892 20120 18497  Prepaid Expenses - - - -  Other Current Assets, Total 5923 6865 5472 6180","Cash and Short Term Investments 70752 81012 88420 77317  Cash - - - -  Cash & Equivalents 62682 75004 78905 66424  Short Term Investments 8070 6008 9515 10893  Total Receivables, Net 50281 46354 42927 47659  Accounts Receivables - Trade, Net 50281 46354 42927 47659  Total Inventory 27984 22892 20120 18497  Prepaid Expenses - - - -  Other Current Assets, Total 5923 6865 5472 6180","Cash and Short Term Investments 70752 81012 88420 77317  Cash - - - -  Cash & Equivalents 62682 75004 78905 66424  Short Term Investments 8070 6008 9515 10893  Total Receivables, Net 50281 46354 42927 47659  Accounts Receivables - Trade, Net 50281 46354 42927 47659  Total Inventory 27984 22892 20120 18497  Prepaid Expenses - - - -  Other Current Assets, Total 5923 6865 5472 6180"
Cash and Short Term Investments,70752,81012,88420,77317
Cash,-,-,-,-
Cash & Equivalents,62682,75004,78905,66424
Short Term Investments,8070,6008,9515,10893
"Total Receivables, Net",50281,46354,42927,47659
"Accounts Receivables - Trade, Net",50281,46354,42927,47659
Total Inventory,27984,22892,20120,18497
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5923,6865,5472,6180
Total Assets,396732,382021,369335,367194
"Property/Plant/Equipment, Total - Net 102040 92024 89942 90239  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 12487 268 312 2562  Intangibles, Net 41834 43100 43709 51914  Long Term Investments 60108 66729 60268 60182  Note Receivable - Long Term - 624 639 662  Other Long Term Assets, Total 24516 22153 17526 11982  Other Assets, Total -7497 - - -","Property/Plant/Equipment, Total - Net 102040 92024 89942 90239  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 12487 268 312 2562  Intangibles, Net 41834 43100 43709 51914  Long Term Investments 60108 66729 60268 60182  Note Receivable - Long Term - 624 639 662  Other Long Term Assets, Total 24516 22153 17526 11982  Other Assets, Total -7497 - - -","Property/Plant/Equipment, Total - Net 102040 92024 89942 90239  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 12487 268 312 2562  Intangibles, Net 41834 43100 43709 51914  Long Term Investments 60108 66729 60268 60182  Note Receivable - Long Term - 624 639 662  Other Long Term Assets, Total 24516 22153 17526 11982  Other Assets, Total -7497 - - -","Property/Plant/Equipment, Total - Net 102040 92024 89942 90239  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 12487 268 312 2562  Intangibles, Net 41834 43100 43709 51914  Long Term Investments 60108 66729 60268 60182  Note Receivable - Long Term - 624 639 662  Other Long Term Assets, Total 24516 22153 17526 11982  Other Assets, Total -7497 - - -","Property/Plant/Equipment, Total - Net 102040 92024 89942 90239  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 12487 268 312 2562  Intangibles, Net 41834 43100 43709 51914  Long Term Investments 60108 66729 60268 60182  Note Receivable - Long Term - 624 639 662  Other Long Term Assets, Total 24516 22153 17526 11982  Other Assets, Total -7497 - - -"
"Property/Plant/Equipment, Total - Net",102040,92024,89942,90239
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",12487,268,312,2562
"Intangibles, Net",41834,43100,43709,51914
Long Term Investments,60108,66729,60268,60182
Note Receivable - Long Term,-,624,639,662
"Other Long Term Assets, Total",24516,22153,17526,11982
"Other Assets, Total",-7497,-,-,-
Total Current Liabilities,56654,51609,51910,53138
"Accounts Payable 20506 18264 16781 19706  Payable/Accrued - - - -  Accrued Expenses 551 530 556 721  Notes Payable/Short Term Debt 5452 - - -  Current Port. of LT Debt/Capital Leases 959 4724 4169 3857  Other Current liabilities, Total 29186 28091 30404 28854","Accounts Payable 20506 18264 16781 19706  Payable/Accrued - - - -  Accrued Expenses 551 530 556 721  Notes Payable/Short Term Debt 5452 - - -  Current Port. of LT Debt/Capital Leases 959 4724 4169 3857  Other Current liabilities, Total 29186 28091 30404 28854","Accounts Payable 20506 18264 16781 19706  Payable/Accrued - - - -  Accrued Expenses 551 530 556 721  Notes Payable/Short Term Debt 5452 - - -  Current Port. of LT Debt/Capital Leases 959 4724 4169 3857  Other Current liabilities, Total 29186 28091 30404 28854","Accounts Payable 20506 18264 16781 19706  Payable/Accrued - - - -  Accrued Expenses 551 530 556 721  Notes Payable/Short Term Debt 5452 - - -  Current Port. of LT Debt/Capital Leases 959 4724 4169 3857  Other Current liabilities, Total 29186 28091 30404 28854","Accounts Payable 20506 18264 16781 19706  Payable/Accrued - - - -  Accrued Expenses 551 530 556 721  Notes Payable/Short Term Debt 5452 - - -  Current Port. of LT Debt/Capital Leases 959 4724 4169 3857  Other Current liabilities, Total 29186 28091 30404 28854"
Accounts Payable,20506,18264,16781,19706
Payable/Accrued,-,-,-,-
Accrued Expenses,551,530,556,721
Notes Payable/Short Term Debt,5452,-,-,-
Current Port. of LT Debt/Capital Leases,959,4724,4169,3857
"Other Current liabilities, Total",29186,28091,30404,28854
Total Liabilities,95389,113055,111510,118424
"Total Long Term Debt 4241 1140 1238 1549  Long Term Debt 161 177 96 98  Capital Lease Obligations 4080 963 1142 1451  Deferred Income Tax 21852 23220 21976 22518  Minority Interest 29050 29601 29058 32160  Other Liabilities, Total -21860 7485 7328 9059","Total Long Term Debt 4241 1140 1238 1549  Long Term Debt 161 177 96 98  Capital Lease Obligations 4080 963 1142 1451  Deferred Income Tax 21852 23220 21976 22518  Minority Interest 29050 29601 29058 32160  Other Liabilities, Total -21860 7485 7328 9059","Total Long Term Debt 4241 1140 1238 1549  Long Term Debt 161 177 96 98  Capital Lease Obligations 4080 963 1142 1451  Deferred Income Tax 21852 23220 21976 22518  Minority Interest 29050 29601 29058 32160  Other Liabilities, Total -21860 7485 7328 9059","Total Long Term Debt 4241 1140 1238 1549  Long Term Debt 161 177 96 98  Capital Lease Obligations 4080 963 1142 1451  Deferred Income Tax 21852 23220 21976 22518  Minority Interest 29050 29601 29058 32160  Other Liabilities, Total -21860 7485 7328 9059","Total Long Term Debt 4241 1140 1238 1549  Long Term Debt 161 177 96 98  Capital Lease Obligations 4080 963 1142 1451  Deferred Income Tax 21852 23220 21976 22518  Minority Interest 29050 29601 29058 32160  Other Liabilities, Total -21860 7485 7328 9059"
Total Long Term Debt,4241,1140,1238,1549
Long Term Debt,161,177,96,98
Capital Lease Obligations,4080,963,1142,1451
Deferred Income Tax,21852,23220,21976,22518
Minority Interest,29050,29601,29058,32160
"Other Liabilities, Total",-21860,7485,7328,9059
Total Equity,301343,268966,257825,248770
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9948 9948 9948 9948  Additional Paid-In Capital 22829 22829 22829 22829  Retained Earnings (Accumulated Deficit) 218137 208969 199623 195844  Treasury Stock - Common -9957 -3984 -11 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21257 20364 18650  Other Equity, Total 60386 9947 5072 1505","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9948 9948 9948 9948  Additional Paid-In Capital 22829 22829 22829 22829  Retained Earnings (Accumulated Deficit) 218137 208969 199623 195844  Treasury Stock - Common -9957 -3984 -11 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21257 20364 18650  Other Equity, Total 60386 9947 5072 1505","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9948 9948 9948 9948  Additional Paid-In Capital 22829 22829 22829 22829  Retained Earnings (Accumulated Deficit) 218137 208969 199623 195844  Treasury Stock - Common -9957 -3984 -11 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21257 20364 18650  Other Equity, Total 60386 9947 5072 1505","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9948 9948 9948 9948  Additional Paid-In Capital 22829 22829 22829 22829  Retained Earnings (Accumulated Deficit) 218137 208969 199623 195844  Treasury Stock - Common -9957 -3984 -11 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21257 20364 18650  Other Equity, Total 60386 9947 5072 1505","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9948 9948 9948 9948  Additional Paid-In Capital 22829 22829 22829 22829  Retained Earnings (Accumulated Deficit) 218137 208969 199623 195844  Treasury Stock - Common -9957 -3984 -11 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21257 20364 18650  Other Equity, Total 60386 9947 5072 1505"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9948,9948,9948,9948
Additional Paid-In Capital,22829,22829,22829,22829
Retained Earnings (Accumulated Deficit),218137,208969,199623,195844
Treasury Stock - Common,-9957,-3984,-11,-6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21257,20364,18650
"Other Equity, Total",60386,9947,5072,1505
Total Liabilities & Shareholders' Equity,396732,382021,369335,367194
Total Common Shares Outstanding,97.54,99.58,100.75,100.75
Total Preferred Shares Outstanding,-,-,-,-
