Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,20976,22975.2,24379.78,23970.61
"Cash and Short Term Investments 17281 19562.93 20629.69 19630.51  Cash - - - -  Cash & Equivalents 16982 19362.92 19532.77 18610.95  Short Term Investments 299 200.01 1096.91 1019.56  Total Receivables, Net 3197 2956.84 3401.6 3717.16  Accounts Receivables - Trade, Net 3197 2956.84 3401.6 3717.16  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 498 455.43 348.49 622.94","Cash and Short Term Investments 17281 19562.93 20629.69 19630.51  Cash - - - -  Cash & Equivalents 16982 19362.92 19532.77 18610.95  Short Term Investments 299 200.01 1096.91 1019.56  Total Receivables, Net 3197 2956.84 3401.6 3717.16  Accounts Receivables - Trade, Net 3197 2956.84 3401.6 3717.16  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 498 455.43 348.49 622.94","Cash and Short Term Investments 17281 19562.93 20629.69 19630.51  Cash - - - -  Cash & Equivalents 16982 19362.92 19532.77 18610.95  Short Term Investments 299 200.01 1096.91 1019.56  Total Receivables, Net 3197 2956.84 3401.6 3717.16  Accounts Receivables - Trade, Net 3197 2956.84 3401.6 3717.16  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 498 455.43 348.49 622.94","Cash and Short Term Investments 17281 19562.93 20629.69 19630.51  Cash - - - -  Cash & Equivalents 16982 19362.92 19532.77 18610.95  Short Term Investments 299 200.01 1096.91 1019.56  Total Receivables, Net 3197 2956.84 3401.6 3717.16  Accounts Receivables - Trade, Net 3197 2956.84 3401.6 3717.16  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 498 455.43 348.49 622.94","Cash and Short Term Investments 17281 19562.93 20629.69 19630.51  Cash - - - -  Cash & Equivalents 16982 19362.92 19532.77 18610.95  Short Term Investments 299 200.01 1096.91 1019.56  Total Receivables, Net 3197 2956.84 3401.6 3717.16  Accounts Receivables - Trade, Net 3197 2956.84 3401.6 3717.16  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 498 455.43 348.49 622.94"
Cash and Short Term Investments,17281,19562.93,20629.69,19630.51
Cash,-,-,-,-
Cash & Equivalents,16982,19362.92,19532.77,18610.95
Short Term Investments,299,200.01,1096.91,1019.56
"Total Receivables, Net",3197,2956.84,3401.6,3717.16
"Accounts Receivables - Trade, Net",3197,2956.84,3401.6,3717.16
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",498,455.43,348.49,622.94
Total Assets,23855,24654.81,26321.58,27125.19
"Property/Plant/Equipment, Total - Net 100 101.08 156.77 200.13  Property/Plant/Equipment, Total - Gross - 141.47 189.83 826.65  Accumulated Depreciation, Total - -40.38 -33.06 -626.51  Goodwill, Net - - - -  Intangibles, Net 331 423.68 596.85 640.72  Long Term Investments 2447 863.35 839 1904.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 291.5 349.17 409.32  Other Assets, Total -2400 - - -","Property/Plant/Equipment, Total - Net 100 101.08 156.77 200.13  Property/Plant/Equipment, Total - Gross - 141.47 189.83 826.65  Accumulated Depreciation, Total - -40.38 -33.06 -626.51  Goodwill, Net - - - -  Intangibles, Net 331 423.68 596.85 640.72  Long Term Investments 2447 863.35 839 1904.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 291.5 349.17 409.32  Other Assets, Total -2400 - - -","Property/Plant/Equipment, Total - Net 100 101.08 156.77 200.13  Property/Plant/Equipment, Total - Gross - 141.47 189.83 826.65  Accumulated Depreciation, Total - -40.38 -33.06 -626.51  Goodwill, Net - - - -  Intangibles, Net 331 423.68 596.85 640.72  Long Term Investments 2447 863.35 839 1904.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 291.5 349.17 409.32  Other Assets, Total -2400 - - -","Property/Plant/Equipment, Total - Net 100 101.08 156.77 200.13  Property/Plant/Equipment, Total - Gross - 141.47 189.83 826.65  Accumulated Depreciation, Total - -40.38 -33.06 -626.51  Goodwill, Net - - - -  Intangibles, Net 331 423.68 596.85 640.72  Long Term Investments 2447 863.35 839 1904.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 291.5 349.17 409.32  Other Assets, Total -2400 - - -","Property/Plant/Equipment, Total - Net 100 101.08 156.77 200.13  Property/Plant/Equipment, Total - Gross - 141.47 189.83 826.65  Accumulated Depreciation, Total - -40.38 -33.06 -626.51  Goodwill, Net - - - -  Intangibles, Net 331 423.68 596.85 640.72  Long Term Investments 2447 863.35 839 1904.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 291.5 349.17 409.32  Other Assets, Total -2400 - - -"
"Property/Plant/Equipment, Total - Net",100,101.08,156.77,200.13
"Property/Plant/Equipment, Total - Gross",-,141.47,189.83,826.65
"Accumulated Depreciation, Total",-,-40.38,-33.06,-626.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",331,423.68,596.85,640.72
Long Term Investments,2447,863.35,839,1904.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,291.5,349.17,409.32
"Other Assets, Total",-2400,-,-,-
Total Current Liabilities,5764,4807.14,5661.75,5917.64
"Accounts Payable 4458 3959.47 4321.76 4207.34  Payable/Accrued - - - -  Accrued Expenses 13 3.12 155.07 141.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1293 844.55 1184.92 1568.58","Accounts Payable 4458 3959.47 4321.76 4207.34  Payable/Accrued - - - -  Accrued Expenses 13 3.12 155.07 141.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1293 844.55 1184.92 1568.58","Accounts Payable 4458 3959.47 4321.76 4207.34  Payable/Accrued - - - -  Accrued Expenses 13 3.12 155.07 141.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1293 844.55 1184.92 1568.58","Accounts Payable 4458 3959.47 4321.76 4207.34  Payable/Accrued - - - -  Accrued Expenses 13 3.12 155.07 141.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1293 844.55 1184.92 1568.58","Accounts Payable 4458 3959.47 4321.76 4207.34  Payable/Accrued - - - -  Accrued Expenses 13 3.12 155.07 141.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1293 844.55 1184.92 1568.58"
Accounts Payable,4458,3959.47,4321.76,4207.34
Payable/Accrued,-,-,-,-
Accrued Expenses,13,3.12,155.07,141.72
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1293,844.55,1184.92,1568.58
Total Liabilities,5902,4949.04,5803.29,6071.88
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 141.9 141.54 154.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 141.9 141.54 154.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 141.9 141.54 154.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 141.9 141.54 154.24","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 141.9 141.54 154.24"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",138,141.9,141.54,154.24
Total Equity,17953,19705.77,20518.28,21053.31
