Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6567.67,4825,2875.21,2717.26
"Cash and Short Term Investments 4463.95 3526 1847.04 2063.78  Cash - - - -  Cash & Equivalents 4463.95 3526 1847.04 2063.78  Short Term Investments - - - -  Total Receivables, Net 1241.57 1123 869.94 548.75  Accounts Receivables - Trade, Net 1241.57 1123 869.94 548.75  Total Inventory 17.08 19 17.57 27.88  Prepaid Expenses - - - -  Other Current Assets, Total 845.06 157 140.66 76.85","Cash and Short Term Investments 4463.95 3526 1847.04 2063.78  Cash - - - -  Cash & Equivalents 4463.95 3526 1847.04 2063.78  Short Term Investments - - - -  Total Receivables, Net 1241.57 1123 869.94 548.75  Accounts Receivables - Trade, Net 1241.57 1123 869.94 548.75  Total Inventory 17.08 19 17.57 27.88  Prepaid Expenses - - - -  Other Current Assets, Total 845.06 157 140.66 76.85","Cash and Short Term Investments 4463.95 3526 1847.04 2063.78  Cash - - - -  Cash & Equivalents 4463.95 3526 1847.04 2063.78  Short Term Investments - - - -  Total Receivables, Net 1241.57 1123 869.94 548.75  Accounts Receivables - Trade, Net 1241.57 1123 869.94 548.75  Total Inventory 17.08 19 17.57 27.88  Prepaid Expenses - - - -  Other Current Assets, Total 845.06 157 140.66 76.85","Cash and Short Term Investments 4463.95 3526 1847.04 2063.78  Cash - - - -  Cash & Equivalents 4463.95 3526 1847.04 2063.78  Short Term Investments - - - -  Total Receivables, Net 1241.57 1123 869.94 548.75  Accounts Receivables - Trade, Net 1241.57 1123 869.94 548.75  Total Inventory 17.08 19 17.57 27.88  Prepaid Expenses - - - -  Other Current Assets, Total 845.06 157 140.66 76.85","Cash and Short Term Investments 4463.95 3526 1847.04 2063.78  Cash - - - -  Cash & Equivalents 4463.95 3526 1847.04 2063.78  Short Term Investments - - - -  Total Receivables, Net 1241.57 1123 869.94 548.75  Accounts Receivables - Trade, Net 1241.57 1123 869.94 548.75  Total Inventory 17.08 19 17.57 27.88  Prepaid Expenses - - - -  Other Current Assets, Total 845.06 157 140.66 76.85"
Cash and Short Term Investments,4463.95,3526,1847.04,2063.78
Cash,-,-,-,-
Cash & Equivalents,4463.95,3526,1847.04,2063.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",1241.57,1123,869.94,548.75
"Accounts Receivables - Trade, Net",1241.57,1123,869.94,548.75
Total Inventory,17.08,19,17.57,27.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",845.06,157,140.66,76.85
Total Assets,16534.89,9757,6989.75,5866.74
"Property/Plant/Equipment, Total - Net 97.68 86 70.06 95.85  Property/Plant/Equipment, Total - Gross 251.96 205.34 208.15 198.25  Accumulated Depreciation, Total -154.27 -118.57 -138.08 -102.4  Goodwill, Net 3564.37 931 1022.34 835.79  Intangibles, Net 5260.2 2513 2131.09 1890.28  Long Term Investments 773.59 1239 697.08 79.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 134.63 2 193.97 248.17  Other Assets, Total -242.68 -786 - -","Property/Plant/Equipment, Total - Net 97.68 86 70.06 95.85  Property/Plant/Equipment, Total - Gross 251.96 205.34 208.15 198.25  Accumulated Depreciation, Total -154.27 -118.57 -138.08 -102.4  Goodwill, Net 3564.37 931 1022.34 835.79  Intangibles, Net 5260.2 2513 2131.09 1890.28  Long Term Investments 773.59 1239 697.08 79.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 134.63 2 193.97 248.17  Other Assets, Total -242.68 -786 - -","Property/Plant/Equipment, Total - Net 97.68 86 70.06 95.85  Property/Plant/Equipment, Total - Gross 251.96 205.34 208.15 198.25  Accumulated Depreciation, Total -154.27 -118.57 -138.08 -102.4  Goodwill, Net 3564.37 931 1022.34 835.79  Intangibles, Net 5260.2 2513 2131.09 1890.28  Long Term Investments 773.59 1239 697.08 79.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 134.63 2 193.97 248.17  Other Assets, Total -242.68 -786 - -","Property/Plant/Equipment, Total - Net 97.68 86 70.06 95.85  Property/Plant/Equipment, Total - Gross 251.96 205.34 208.15 198.25  Accumulated Depreciation, Total -154.27 -118.57 -138.08 -102.4  Goodwill, Net 3564.37 931 1022.34 835.79  Intangibles, Net 5260.2 2513 2131.09 1890.28  Long Term Investments 773.59 1239 697.08 79.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 134.63 2 193.97 248.17  Other Assets, Total -242.68 -786 - -","Property/Plant/Equipment, Total - Net 97.68 86 70.06 95.85  Property/Plant/Equipment, Total - Gross 251.96 205.34 208.15 198.25  Accumulated Depreciation, Total -154.27 -118.57 -138.08 -102.4  Goodwill, Net 3564.37 931 1022.34 835.79  Intangibles, Net 5260.2 2513 2131.09 1890.28  Long Term Investments 773.59 1239 697.08 79.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 134.63 2 193.97 248.17  Other Assets, Total -242.68 -786 - -"
"Property/Plant/Equipment, Total - Net",97.68,86,70.06,95.85
"Property/Plant/Equipment, Total - Gross",251.96,205.34,208.15,198.25
"Accumulated Depreciation, Total",-154.27,-118.57,-138.08,-102.4
"Goodwill, Net",3564.37,931,1022.34,835.79
"Intangibles, Net",5260.2,2513,2131.09,1890.28
Long Term Investments,773.59,1239,697.08,79.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",134.63,2,193.97,248.17
"Other Assets, Total",-242.68,-786,-,-
Total Current Liabilities,1926.47,942,1251.33,768.64
