Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,303396,227926,169277,151813
"Cash and Short Term Investments 218499 177714 141007 130774  Cash - - - -  Cash & Equivalents 211406 171463 135747 125578  Short Term Investments 7093 6251 5260 5196  Total Receivables, Net 79934 46998 15327 14423  Accounts Receivables - Trade, Net -353 -3 -285 247  Total Inventory - - - -  Prepaid Expenses 2805 2336 1609 913  Other Current Assets, Total 2158 878 11334 5703","Cash and Short Term Investments 218499 177714 141007 130774  Cash - - - -  Cash & Equivalents 211406 171463 135747 125578  Short Term Investments 7093 6251 5260 5196  Total Receivables, Net 79934 46998 15327 14423  Accounts Receivables - Trade, Net -353 -3 -285 247  Total Inventory - - - -  Prepaid Expenses 2805 2336 1609 913  Other Current Assets, Total 2158 878 11334 5703","Cash and Short Term Investments 218499 177714 141007 130774  Cash - - - -  Cash & Equivalents 211406 171463 135747 125578  Short Term Investments 7093 6251 5260 5196  Total Receivables, Net 79934 46998 15327 14423  Accounts Receivables - Trade, Net -353 -3 -285 247  Total Inventory - - - -  Prepaid Expenses 2805 2336 1609 913  Other Current Assets, Total 2158 878 11334 5703","Cash and Short Term Investments 218499 177714 141007 130774  Cash - - - -  Cash & Equivalents 211406 171463 135747 125578  Short Term Investments 7093 6251 5260 5196  Total Receivables, Net 79934 46998 15327 14423  Accounts Receivables - Trade, Net -353 -3 -285 247  Total Inventory - - - -  Prepaid Expenses 2805 2336 1609 913  Other Current Assets, Total 2158 878 11334 5703","Cash and Short Term Investments 218499 177714 141007 130774  Cash - - - -  Cash & Equivalents 211406 171463 135747 125578  Short Term Investments 7093 6251 5260 5196  Total Receivables, Net 79934 46998 15327 14423  Accounts Receivables - Trade, Net -353 -3 -285 247  Total Inventory - - - -  Prepaid Expenses 2805 2336 1609 913  Other Current Assets, Total 2158 878 11334 5703"
Cash and Short Term Investments,218499,177714,141007,130774
Cash,-,-,-,-
Cash & Equivalents,211406,171463,135747,125578
Short Term Investments,7093,6251,5260,5196
"Total Receivables, Net",79934,46998,15327,14423
"Accounts Receivables - Trade, Net",-353,-3,-285,247
Total Inventory,-,-,-,-
Prepaid Expenses,2805,2336,1609,913
"Other Current Assets, Total",2158,878,11334,5703
Total Assets,339862,262529,198014,163685
