Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1429279,1373236,1181039,1151891
"Cash and Short Term Investments 254687 237127 242490 203208  Cash - - - -  Cash & Equivalents 223995 229301 236354 183703  Short Term Investments 30692 7826 6136 19505  Total Receivables, Net 586114 576867 522259 496064  Accounts Receivables - Trade, Net 586114 576867 510995 483824  Total Inventory 521598 469316 369110 405269  Prepaid Expenses - - - -  Other Current Assets, Total 66880 89926 47180 47350","Cash and Short Term Investments 254687 237127 242490 203208  Cash - - - -  Cash & Equivalents 223995 229301 236354 183703  Short Term Investments 30692 7826 6136 19505  Total Receivables, Net 586114 576867 522259 496064  Accounts Receivables - Trade, Net 586114 576867 510995 483824  Total Inventory 521598 469316 369110 405269  Prepaid Expenses - - - -  Other Current Assets, Total 66880 89926 47180 47350","Cash and Short Term Investments 254687 237127 242490 203208  Cash - - - -  Cash & Equivalents 223995 229301 236354 183703  Short Term Investments 30692 7826 6136 19505  Total Receivables, Net 586114 576867 522259 496064  Accounts Receivables - Trade, Net 586114 576867 510995 483824  Total Inventory 521598 469316 369110 405269  Prepaid Expenses - - - -  Other Current Assets, Total 66880 89926 47180 47350","Cash and Short Term Investments 254687 237127 242490 203208  Cash - - - -  Cash & Equivalents 223995 229301 236354 183703  Short Term Investments 30692 7826 6136 19505  Total Receivables, Net 586114 576867 522259 496064  Accounts Receivables - Trade, Net 586114 576867 510995 483824  Total Inventory 521598 469316 369110 405269  Prepaid Expenses - - - -  Other Current Assets, Total 66880 89926 47180 47350","Cash and Short Term Investments 254687 237127 242490 203208  Cash - - - -  Cash & Equivalents 223995 229301 236354 183703  Short Term Investments 30692 7826 6136 19505  Total Receivables, Net 586114 576867 522259 496064  Accounts Receivables - Trade, Net 586114 576867 510995 483824  Total Inventory 521598 469316 369110 405269  Prepaid Expenses - - - -  Other Current Assets, Total 66880 89926 47180 47350"
Cash and Short Term Investments,254687,237127,242490,203208
Cash,-,-,-,-
Cash & Equivalents,223995,229301,236354,183703
Short Term Investments,30692,7826,6136,19505
"Total Receivables, Net",586114,576867,522259,496064
"Accounts Receivables - Trade, Net",586114,576867,510995,483824
Total Inventory,521598,469316,369110,405269
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",66880,89926,47180,47350
Total Assets,3194041,3043881,2848839,2733520
"Property/Plant/Equipment, Total - Net 1056992 1038486 1048839 1016291  Property/Plant/Equipment, Total - Gross - - 3252320 3079350  Accumulated Depreciation, Total - - -2203481 -2063059  Goodwill, Net 95451 88122 85565 83406  Intangibles, Net 84575 80713 78305 79502  Long Term Investments 503475 441038 391483 355160  Note Receivable - Long Term - - - 5579  Other Long Term Assets, Total - 64880 63608 47270  Other Assets, Total 57325 12487 - -","Property/Plant/Equipment, Total - Net 1056992 1038486 1048839 1016291  Property/Plant/Equipment, Total - Gross - - 3252320 3079350  Accumulated Depreciation, Total - - -2203481 -2063059  Goodwill, Net 95451 88122 85565 83406  Intangibles, Net 84575 80713 78305 79502  Long Term Investments 503475 441038 391483 355160  Note Receivable - Long Term - - - 5579  Other Long Term Assets, Total - 64880 63608 47270  Other Assets, Total 57325 12487 - -","Property/Plant/Equipment, Total - Net 1056992 1038486 1048839 1016291  Property/Plant/Equipment, Total - Gross - - 3252320 3079350  Accumulated Depreciation, Total - - -2203481 -2063059  Goodwill, Net 95451 88122 85565 83406  Intangibles, Net 84575 80713 78305 79502  Long Term Investments 503475 441038 391483 355160  Note Receivable - Long Term - - - 5579  Other Long Term Assets, Total - 64880 63608 47270  Other Assets, Total 57325 12487 - -","Property/Plant/Equipment, Total - Net 1056992 1038486 1048839 1016291  Property/Plant/Equipment, Total - Gross - - 3252320 3079350  Accumulated Depreciation, Total - - -2203481 -2063059  Goodwill, Net 95451 88122 85565 83406  Intangibles, Net 84575 80713 78305 79502  Long Term Investments 503475 441038 391483 355160  Note Receivable - Long Term - - - 5579  Other Long Term Assets, Total - 64880 63608 47270  Other Assets, Total 57325 12487 - -","Property/Plant/Equipment, Total - Net 1056992 1038486 1048839 1016291  Property/Plant/Equipment, Total - Gross - - 3252320 3079350  Accumulated Depreciation, Total - - -2203481 -2063059  Goodwill, Net 95451 88122 85565 83406  Intangibles, Net 84575 80713 78305 79502  Long Term Investments 503475 441038 391483 355160  Note Receivable - Long Term - - - 5579  Other Long Term Assets, Total - 64880 63608 47270  Other Assets, Total 57325 12487 - -"
"Property/Plant/Equipment, Total - Net",1056992,1038486,1048839,1016291
"Property/Plant/Equipment, Total - Gross",-,-,3252320,3079350
"Accumulated Depreciation, Total",-,-,-2203481,-2063059
"Goodwill, Net",95451,88122,85565,83406
"Intangibles, Net",84575,80713,78305,79502
Long Term Investments,503475,441038,391483,355160
Note Receivable - Long Term,-,-,-,5579
"Other Long Term Assets, Total",-,64880,63608,47270
"Other Assets, Total",57325,12487,-,-
Total Current Liabilities,826211,738109,681378,675958
