Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,5712,5047,5026,3156.34
"Cash and Short Term Investments 2450 1666 1911 1468.26  Cash - - - -  Cash & Equivalents 2450 1666 1911 1468.26  Short Term Investments - - - -  Total Receivables, Net 2061 2378 2264 1374.51  Accounts Receivables - Trade, Net 2061 2378 2264 1374.51  Total Inventory 966 528 573 108.86  Prepaid Expenses - - - -  Other Current Assets, Total 235 475 278 204.71","Cash and Short Term Investments 2450 1666 1911 1468.26  Cash - - - -  Cash & Equivalents 2450 1666 1911 1468.26  Short Term Investments - - - -  Total Receivables, Net 2061 2378 2264 1374.51  Accounts Receivables - Trade, Net 2061 2378 2264 1374.51  Total Inventory 966 528 573 108.86  Prepaid Expenses - - - -  Other Current Assets, Total 235 475 278 204.71","Cash and Short Term Investments 2450 1666 1911 1468.26  Cash - - - -  Cash & Equivalents 2450 1666 1911 1468.26  Short Term Investments - - - -  Total Receivables, Net 2061 2378 2264 1374.51  Accounts Receivables - Trade, Net 2061 2378 2264 1374.51  Total Inventory 966 528 573 108.86  Prepaid Expenses - - - -  Other Current Assets, Total 235 475 278 204.71","Cash and Short Term Investments 2450 1666 1911 1468.26  Cash - - - -  Cash & Equivalents 2450 1666 1911 1468.26  Short Term Investments - - - -  Total Receivables, Net 2061 2378 2264 1374.51  Accounts Receivables - Trade, Net 2061 2378 2264 1374.51  Total Inventory 966 528 573 108.86  Prepaid Expenses - - - -  Other Current Assets, Total 235 475 278 204.71","Cash and Short Term Investments 2450 1666 1911 1468.26  Cash - - - -  Cash & Equivalents 2450 1666 1911 1468.26  Short Term Investments - - - -  Total Receivables, Net 2061 2378 2264 1374.51  Accounts Receivables - Trade, Net 2061 2378 2264 1374.51  Total Inventory 966 528 573 108.86  Prepaid Expenses - - - -  Other Current Assets, Total 235 475 278 204.71"
Cash and Short Term Investments,2450,1666,1911,1468.26
Cash,-,-,-,-
Cash & Equivalents,2450,1666,1911,1468.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",2061,2378,2264,1374.51
"Accounts Receivables - Trade, Net",2061,2378,2264,1374.51
Total Inventory,966,528,573,108.86
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",235,475,278,204.71
Total Assets,7936,7231,7090,3845.02
"Property/Plant/Equipment, Total - Net 728 656 648 209.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 605 663 741 -  Intangibles, Net 116 132 71 36.24  Long Term Investments 563 561 447 34.72  Note Receivable - Long Term - 4.6 4.76 32.23  Other Long Term Assets, Total 2 2 2 375.9  Other Assets, Total -650 -1205 -1258 -","Property/Plant/Equipment, Total - Net 728 656 648 209.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 605 663 741 -  Intangibles, Net 116 132 71 36.24  Long Term Investments 563 561 447 34.72  Note Receivable - Long Term - 4.6 4.76 32.23  Other Long Term Assets, Total 2 2 2 375.9  Other Assets, Total -650 -1205 -1258 -","Property/Plant/Equipment, Total - Net 728 656 648 209.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 605 663 741 -  Intangibles, Net 116 132 71 36.24  Long Term Investments 563 561 447 34.72  Note Receivable - Long Term - 4.6 4.76 32.23  Other Long Term Assets, Total 2 2 2 375.9  Other Assets, Total -650 -1205 -1258 -","Property/Plant/Equipment, Total - Net 728 656 648 209.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 605 663 741 -  Intangibles, Net 116 132 71 36.24  Long Term Investments 563 561 447 34.72  Note Receivable - Long Term - 4.6 4.76 32.23  Other Long Term Assets, Total 2 2 2 375.9  Other Assets, Total -650 -1205 -1258 -","Property/Plant/Equipment, Total - Net 728 656 648 209.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 605 663 741 -  Intangibles, Net 116 132 71 36.24  Long Term Investments 563 561 447 34.72  Note Receivable - Long Term - 4.6 4.76 32.23  Other Long Term Assets, Total 2 2 2 375.9  Other Assets, Total -650 -1205 -1258 -"
"Property/Plant/Equipment, Total - Net",728,656,648,209.58
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",605,663,741,-
"Intangibles, Net",116,132,71,36.24
Long Term Investments,563,561,447,34.72
Note Receivable - Long Term,-,4.6,4.76,32.23
"Other Long Term Assets, Total",2,2,2,375.9
"Other Assets, Total",-650,-1205,-1258,-
Total Current Liabilities,2950,3135,3066,1668.12
"Accounts Payable 989 1168 1189 637.05  Payable/Accrued - - - -  Accrued Expenses 55 39 44 20  Notes Payable/Short Term Debt - 400 200 80  Current Port. of LT Debt/Capital Leases 405 286 294 39.4  Other Current liabilities, Total 1501 1242 1339 891.66","Accounts Payable 989 1168 1189 637.05  Payable/Accrued - - - -  Accrued Expenses 55 39 44 20  Notes Payable/Short Term Debt - 400 200 80  Current Port. of LT Debt/Capital Leases 405 286 294 39.4  Other Current liabilities, Total 1501 1242 1339 891.66","Accounts Payable 989 1168 1189 637.05  Payable/Accrued - - - -  Accrued Expenses 55 39 44 20  Notes Payable/Short Term Debt - 400 200 80  Current Port. of LT Debt/Capital Leases 405 286 294 39.4  Other Current liabilities, Total 1501 1242 1339 891.66","Accounts Payable 989 1168 1189 637.05  Payable/Accrued - - - -  Accrued Expenses 55 39 44 20  Notes Payable/Short Term Debt - 400 200 80  Current Port. of LT Debt/Capital Leases 405 286 294 39.4  Other Current liabilities, Total 1501 1242 1339 891.66","Accounts Payable 989 1168 1189 637.05  Payable/Accrued - - - -  Accrued Expenses 55 39 44 20  Notes Payable/Short Term Debt - 400 200 80  Current Port. of LT Debt/Capital Leases 405 286 294 39.4  Other Current liabilities, Total 1501 1242 1339 891.66"
Accounts Payable,989,1168,1189,637.05
Payable/Accrued,-,-,-,-
Accrued Expenses,55,39,44,20
Notes Payable/Short Term Debt,-,400,200,80
Current Port. of LT Debt/Capital Leases,405,286,294,39.4
"Other Current liabilities, Total",1501,1242,1339,891.66
Total Liabilities,4377,4493,4601,1848.54
"Total Long Term Debt 1196 1102 1308 49.7  Long Term Debt 1106 996 1218 -  Capital Lease Obligations 90 106 90 49.7  Deferred Income Tax - - - -  Minority Interest 2 12 18 6.26  Other Liabilities, Total 229 -1345.24 -1407.71 124.46","Total Long Term Debt 1196 1102 1308 49.7  Long Term Debt 1106 996 1218 -  Capital Lease Obligations 90 106 90 49.7  Deferred Income Tax - - - -  Minority Interest 2 12 18 6.26  Other Liabilities, Total 229 -1345.24 -1407.71 124.46","Total Long Term Debt 1196 1102 1308 49.7  Long Term Debt 1106 996 1218 -  Capital Lease Obligations 90 106 90 49.7  Deferred Income Tax - - - -  Minority Interest 2 12 18 6.26  Other Liabilities, Total 229 -1345.24 -1407.71 124.46","Total Long Term Debt 1196 1102 1308 49.7  Long Term Debt 1106 996 1218 -  Capital Lease Obligations 90 106 90 49.7  Deferred Income Tax - - - -  Minority Interest 2 12 18 6.26  Other Liabilities, Total 229 -1345.24 -1407.71 124.46","Total Long Term Debt 1196 1102 1308 49.7  Long Term Debt 1106 996 1218 -  Capital Lease Obligations 90 106 90 49.7  Deferred Income Tax - - - -  Minority Interest 2 12 18 6.26  Other Liabilities, Total 229 -1345.24 -1407.71 124.46"
Total Long Term Debt,1196,1102,1308,49.7
Long Term Debt,1106,996,1218,-
Capital Lease Obligations,90,106,90,49.7
Deferred Income Tax,-,-,-,-
Minority Interest,2,12,18,6.26
"Other Liabilities, Total",229,-1345.24,-1407.71,124.46
Total Equity,3559,2738,2489,1996.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 608 595 521.48  Additional Paid-In Capital 669 654 641 567.62  Retained Earnings (Accumulated Deficit) 2371 1633 1265 965.09  Treasury Stock - Common -178 -178 -40 -65.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.01 2.46 7.7  Other Equity, Total 74 21 28 -0.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 608 595 521.48  Additional Paid-In Capital 669 654 641 567.62  Retained Earnings (Accumulated Deficit) 2371 1633 1265 965.09  Treasury Stock - Common -178 -178 -40 -65.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.01 2.46 7.7  Other Equity, Total 74 21 28 -0.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 608 595 521.48  Additional Paid-In Capital 669 654 641 567.62  Retained Earnings (Accumulated Deficit) 2371 1633 1265 965.09  Treasury Stock - Common -178 -178 -40 -65.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.01 2.46 7.7  Other Equity, Total 74 21 28 -0.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 608 595 521.48  Additional Paid-In Capital 669 654 641 567.62  Retained Earnings (Accumulated Deficit) 2371 1633 1265 965.09  Treasury Stock - Common -178 -178 -40 -65.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.01 2.46 7.7  Other Equity, Total 74 21 28 -0.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 623 608 595 521.48  Additional Paid-In Capital 669 654 641 567.62  Retained Earnings (Accumulated Deficit) 2371 1633 1265 965.09  Treasury Stock - Common -178 -178 -40 -65.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.01 2.46 7.7  Other Equity, Total 74 21 28 -0.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",623,608,595,521.48
Additional Paid-In Capital,669,654,641,567.62
Retained Earnings (Accumulated Deficit),2371,1633,1265,965.09
Treasury Stock - Common,-178,-178,-40,-65.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.01,2.46,7.7
"Other Equity, Total",74,21,28,-0.27
Total Liabilities & Shareholders' Equity,7936,7231,7090,3845.02
Total Common Shares Outstanding,6.64,6.55,6.61,6.14
Total Preferred Shares Outstanding,-,-,-,-
