Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,729401,518864,387093,419802
"Cash and Short Term Investments 285981 201765 182978 173798  Cash - - - -  Cash & Equivalents 227829 201765 182978 173798  Short Term Investments 58152 - - -  Total Receivables, Net 301676 198429 112333 182054  Accounts Receivables - Trade, Net 239918 156120 71585 134997  Total Inventory 68154 47817 34299 38987  Prepaid Expenses - - - -  Other Current Assets, Total 73590 70853 57483 24963","Cash and Short Term Investments 285981 201765 182978 173798  Cash - - - -  Cash & Equivalents 227829 201765 182978 173798  Short Term Investments 58152 - - -  Total Receivables, Net 301676 198429 112333 182054  Accounts Receivables - Trade, Net 239918 156120 71585 134997  Total Inventory 68154 47817 34299 38987  Prepaid Expenses - - - -  Other Current Assets, Total 73590 70853 57483 24963","Cash and Short Term Investments 285981 201765 182978 173798  Cash - - - -  Cash & Equivalents 227829 201765 182978 173798  Short Term Investments 58152 - - -  Total Receivables, Net 301676 198429 112333 182054  Accounts Receivables - Trade, Net 239918 156120 71585 134997  Total Inventory 68154 47817 34299 38987  Prepaid Expenses - - - -  Other Current Assets, Total 73590 70853 57483 24963","Cash and Short Term Investments 285981 201765 182978 173798  Cash - - - -  Cash & Equivalents 227829 201765 182978 173798  Short Term Investments 58152 - - -  Total Receivables, Net 301676 198429 112333 182054  Accounts Receivables - Trade, Net 239918 156120 71585 134997  Total Inventory 68154 47817 34299 38987  Prepaid Expenses - - - -  Other Current Assets, Total 73590 70853 57483 24963","Cash and Short Term Investments 285981 201765 182978 173798  Cash - - - -  Cash & Equivalents 227829 201765 182978 173798  Short Term Investments 58152 - - -  Total Receivables, Net 301676 198429 112333 182054  Accounts Receivables - Trade, Net 239918 156120 71585 134997  Total Inventory 68154 47817 34299 38987  Prepaid Expenses - - - -  Other Current Assets, Total 73590 70853 57483 24963"
Cash and Short Term Investments,285981,201765,182978,173798
Cash,-,-,-,-
Cash & Equivalents,227829,201765,182978,173798
Short Term Investments,58152,-,-,-
"Total Receivables, Net",301676,198429,112333,182054
"Accounts Receivables - Trade, Net",239918,156120,71585,134997
Total Inventory,68154,47817,34299,38987
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73590,70853,57483,24963
Total Assets,6262304,5158196,4634518,4849995
"Property/Plant/Equipment, Total - Net 2473118 2259849 2069783 2275372  Property/Plant/Equipment, Total - Gross 2473117 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40332 29550 35445 42206  Intangibles, Net 442372 417110 406392 493124  Long Term Investments 1227992 401956 295407 376132  Note Receivable - Long Term 61758 1011801 911424 718976  Other Long Term Assets, Total 1 519066 528974 524383  Other Assets, Total 1247308 - - -","Property/Plant/Equipment, Total - Net 2473118 2259849 2069783 2275372  Property/Plant/Equipment, Total - Gross 2473117 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40332 29550 35445 42206  Intangibles, Net 442372 417110 406392 493124  Long Term Investments 1227992 401956 295407 376132  Note Receivable - Long Term 61758 1011801 911424 718976  Other Long Term Assets, Total 1 519066 528974 524383  Other Assets, Total 1247308 - - -","Property/Plant/Equipment, Total - Net 2473118 2259849 2069783 2275372  Property/Plant/Equipment, Total - Gross 2473117 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40332 29550 35445 42206  Intangibles, Net 442372 417110 406392 493124  Long Term Investments 1227992 401956 295407 376132  Note Receivable - Long Term 61758 1011801 911424 718976  Other Long Term Assets, Total 1 519066 528974 524383  Other Assets, Total 1247308 - - -","Property/Plant/Equipment, Total - Net 2473118 2259849 2069783 2275372  Property/Plant/Equipment, Total - Gross 2473117 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40332 29550 35445 42206  Intangibles, Net 442372 417110 406392 493124  Long Term Investments 1227992 401956 295407 376132  Note Receivable - Long Term 61758 1011801 911424 718976  Other Long Term Assets, Total 1 519066 528974 524383  Other Assets, Total 1247308 - - -","Property/Plant/Equipment, Total - Net 2473118 2259849 2069783 2275372  Property/Plant/Equipment, Total - Gross 2473117 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 40332 29550 35445 42206  Intangibles, Net 442372 417110 406392 493124  Long Term Investments 1227992 401956 295407 376132  Note Receivable - Long Term 61758 1011801 911424 718976  Other Long Term Assets, Total 1 519066 528974 524383  Other Assets, Total 1247308 - - -"
"Property/Plant/Equipment, Total - Net",2473118,2259849,2069783,2275372
"Property/Plant/Equipment, Total - Gross",2473117,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",40332,29550,35445,42206
"Intangibles, Net",442372,417110,406392,493124
Long Term Investments,1227992,401956,295407,376132
Note Receivable - Long Term,61758,1011801,911424,718976
"Other Long Term Assets, Total",1,519066,528974,524383
