Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10570,9118.83,8135.23,9404.88
"Cash and Short Term Investments 1350 1635.68 2074.3 2826.14  Cash - - - -  Cash & Equivalents 1350 1635.68 2074.3 2826.14  Short Term Investments - - - -  Total Receivables, Net 4843 4113.98 3691.39 4469.76  Accounts Receivables - Trade, Net 4843 3353.23 3691.39 4469.76  Total Inventory 3988 3263.36 2311.69 2064.5  Prepaid Expenses - - - -  Other Current Assets, Total 389 105.81 57.84 44.48","Cash and Short Term Investments 1350 1635.68 2074.3 2826.14  Cash - - - -  Cash & Equivalents 1350 1635.68 2074.3 2826.14  Short Term Investments - - - -  Total Receivables, Net 4843 4113.98 3691.39 4469.76  Accounts Receivables - Trade, Net 4843 3353.23 3691.39 4469.76  Total Inventory 3988 3263.36 2311.69 2064.5  Prepaid Expenses - - - -  Other Current Assets, Total 389 105.81 57.84 44.48","Cash and Short Term Investments 1350 1635.68 2074.3 2826.14  Cash - - - -  Cash & Equivalents 1350 1635.68 2074.3 2826.14  Short Term Investments - - - -  Total Receivables, Net 4843 4113.98 3691.39 4469.76  Accounts Receivables - Trade, Net 4843 3353.23 3691.39 4469.76  Total Inventory 3988 3263.36 2311.69 2064.5  Prepaid Expenses - - - -  Other Current Assets, Total 389 105.81 57.84 44.48","Cash and Short Term Investments 1350 1635.68 2074.3 2826.14  Cash - - - -  Cash & Equivalents 1350 1635.68 2074.3 2826.14  Short Term Investments - - - -  Total Receivables, Net 4843 4113.98 3691.39 4469.76  Accounts Receivables - Trade, Net 4843 3353.23 3691.39 4469.76  Total Inventory 3988 3263.36 2311.69 2064.5  Prepaid Expenses - - - -  Other Current Assets, Total 389 105.81 57.84 44.48","Cash and Short Term Investments 1350 1635.68 2074.3 2826.14  Cash - - - -  Cash & Equivalents 1350 1635.68 2074.3 2826.14  Short Term Investments - - - -  Total Receivables, Net 4843 4113.98 3691.39 4469.76  Accounts Receivables - Trade, Net 4843 3353.23 3691.39 4469.76  Total Inventory 3988 3263.36 2311.69 2064.5  Prepaid Expenses - - - -  Other Current Assets, Total 389 105.81 57.84 44.48"
Cash and Short Term Investments,1350,1635.68,2074.3,2826.14
Cash,-,-,-,-
Cash & Equivalents,1350,1635.68,2074.3,2826.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",4843,4113.98,3691.39,4469.76
"Accounts Receivables - Trade, Net",4843,3353.23,3691.39,4469.76
Total Inventory,3988,3263.36,2311.69,2064.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",389,105.81,57.84,44.48
Total Assets,18359,15867.88,14118.71,15100.18
"Property/Plant/Equipment, Total - Net 6694 5616.69 5180.67 5151.91  Property/Plant/Equipment, Total - Gross - 15476.69 14869.08 14723.56  Accumulated Depreciation, Total - -9860 -9688.4 -9571.65  Goodwill, Net 165 - - -  Intangibles, Net 34 27.32 32.84 42.93  Long Term Investments 800 774.64 450.87 244.74  Note Receivable - Long Term - 41.52 52.88 73.07  Other Long Term Assets, Total - 288.87 266.22 182.64  Other Assets, Total -370 - - -","Property/Plant/Equipment, Total - Net 6694 5616.69 5180.67 5151.91  Property/Plant/Equipment, Total - Gross - 15476.69 14869.08 14723.56  Accumulated Depreciation, Total - -9860 -9688.4 -9571.65  Goodwill, Net 165 - - -  Intangibles, Net 34 27.32 32.84 42.93  Long Term Investments 800 774.64 450.87 244.74  Note Receivable - Long Term - 41.52 52.88 73.07  Other Long Term Assets, Total - 288.87 266.22 182.64  Other Assets, Total -370 - - -","Property/Plant/Equipment, Total - Net 6694 5616.69 5180.67 5151.91  Property/Plant/Equipment, Total - Gross - 15476.69 14869.08 14723.56  Accumulated Depreciation, Total - -9860 -9688.4 -9571.65  Goodwill, Net 165 - - -  Intangibles, Net 34 27.32 32.84 42.93  Long Term Investments 800 774.64 450.87 244.74  Note Receivable - Long Term - 41.52 52.88 73.07  Other Long Term Assets, Total - 288.87 266.22 182.64  Other Assets, Total -370 - - -","Property/Plant/Equipment, Total - Net 6694 5616.69 5180.67 5151.91  Property/Plant/Equipment, Total - Gross - 15476.69 14869.08 14723.56  Accumulated Depreciation, Total - -9860 -9688.4 -9571.65  Goodwill, Net 165 - - -  Intangibles, Net 34 27.32 32.84 42.93  Long Term Investments 800 774.64 450.87 244.74  Note Receivable - Long Term - 41.52 52.88 73.07  Other Long Term Assets, Total - 288.87 266.22 182.64  Other Assets, Total -370 - - -","Property/Plant/Equipment, Total - Net 6694 5616.69 5180.67 5151.91  Property/Plant/Equipment, Total - Gross - 15476.69 14869.08 14723.56  Accumulated Depreciation, Total - -9860 -9688.4 -9571.65  Goodwill, Net 165 - - -  Intangibles, Net 34 27.32 32.84 42.93  Long Term Investments 800 774.64 450.87 244.74  Note Receivable - Long Term - 41.52 52.88 73.07  Other Long Term Assets, Total - 288.87 266.22 182.64  Other Assets, Total -370 - - -"
"Property/Plant/Equipment, Total - Net",6694,5616.69,5180.67,5151.91
"Property/Plant/Equipment, Total - Gross",-,15476.69,14869.08,14723.56
"Accumulated Depreciation, Total",-,-9860,-9688.4,-9571.65
"Goodwill, Net",165,-,-,-
"Intangibles, Net",34,27.32,32.84,42.93
Long Term Investments,800,774.64,450.87,244.74
Note Receivable - Long Term,-,41.52,52.88,73.07
"Other Long Term Assets, Total",-,288.87,266.22,182.64
"Other Assets, Total",-370,-,-,-
Total Current Liabilities,4542,2687.16,2415.91,3825.14
"Accounts Payable 2049 1821.89 1797.48 1878.07  Payable/Accrued - - - -  Accrued Expenses 85 89.72 95.91 84.49  Notes Payable/Short Term Debt 1100 - - 1179  Current Port. of LT Debt/Capital Leases 747 437.3 17.33 17.33  Other Current liabilities, Total 561 338.25 505.19 666.26","Accounts Payable 2049 1821.89 1797.48 1878.07  Payable/Accrued - - - -  Accrued Expenses 85 89.72 95.91 84.49  Notes Payable/Short Term Debt 1100 - - 1179  Current Port. of LT Debt/Capital Leases 747 437.3 17.33 17.33  Other Current liabilities, Total 561 338.25 505.19 666.26","Accounts Payable 2049 1821.89 1797.48 1878.07  Payable/Accrued - - - -  Accrued Expenses 85 89.72 95.91 84.49  Notes Payable/Short Term Debt 1100 - - 1179  Current Port. of LT Debt/Capital Leases 747 437.3 17.33 17.33  Other Current liabilities, Total 561 338.25 505.19 666.26","Accounts Payable 2049 1821.89 1797.48 1878.07  Payable/Accrued - - - -  Accrued Expenses 85 89.72 95.91 84.49  Notes Payable/Short Term Debt 1100 - - 1179  Current Port. of LT Debt/Capital Leases 747 437.3 17.33 17.33  Other Current liabilities, Total 561 338.25 505.19 666.26","Accounts Payable 2049 1821.89 1797.48 1878.07  Payable/Accrued - - - -  Accrued Expenses 85 89.72 95.91 84.49  Notes Payable/Short Term Debt 1100 - - 1179  Current Port. of LT Debt/Capital Leases 747 437.3 17.33 17.33  Other Current liabilities, Total 561 338.25 505.19 666.26"
Accounts Payable,2049,1821.89,1797.48,1878.07
Payable/Accrued,-,-,-,-
Accrued Expenses,85,89.72,95.91,84.49
Notes Payable/Short Term Debt,1100,-,-,1179
Current Port. of LT Debt/Capital Leases,747,437.3,17.33,17.33
"Other Current liabilities, Total",561,338.25,505.19,666.26
Total Liabilities,7578,4907.87,3148.2,4505.06
"Total Long Term Debt 2316 1567.47 103.1 120.43  Long Term Debt 2206 1481.7 - -  Capital Lease Obligations 110 85.77 103.1 120.43  Deferred Income Tax 317 316.36 299.69 232.09  Minority Interest 14 - - -  Other Liabilities, Total -711 336.88 329.5 327.41","Total Long Term Debt 2316 1567.47 103.1 120.43  Long Term Debt 2206 1481.7 - -  Capital Lease Obligations 110 85.77 103.1 120.43  Deferred Income Tax 317 316.36 299.69 232.09  Minority Interest 14 - - -  Other Liabilities, Total -711 336.88 329.5 327.41","Total Long Term Debt 2316 1567.47 103.1 120.43  Long Term Debt 2206 1481.7 - -  Capital Lease Obligations 110 85.77 103.1 120.43  Deferred Income Tax 317 316.36 299.69 232.09  Minority Interest 14 - - -  Other Liabilities, Total -711 336.88 329.5 327.41","Total Long Term Debt 2316 1567.47 103.1 120.43  Long Term Debt 2206 1481.7 - -  Capital Lease Obligations 110 85.77 103.1 120.43  Deferred Income Tax 317 316.36 299.69 232.09  Minority Interest 14 - - -  Other Liabilities, Total -711 336.88 329.5 327.41","Total Long Term Debt 2316 1567.47 103.1 120.43  Long Term Debt 2206 1481.7 - -  Capital Lease Obligations 110 85.77 103.1 120.43  Deferred Income Tax 317 316.36 299.69 232.09  Minority Interest 14 - - -  Other Liabilities, Total -711 336.88 329.5 327.41"
Total Long Term Debt,2316,1567.47,103.1,120.43
Long Term Debt,2206,1481.7,-,-
Capital Lease Obligations,110,85.77,103.1,120.43
Deferred Income Tax,317,316.36,299.69,232.09
Minority Interest,14,-,-,-
"Other Liabilities, Total",-711,336.88,329.5,327.41
Total Equity,10781,10960.01,10970.52,10595.11
