Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,533933,470174,461202,394732
"Cash and Short Term Investments 128576 155797 192243 105355  Cash - - - -  Cash & Equivalents 123724 151942 184319 72014  Short Term Investments 4852 3855 7924 33341  Total Receivables, Net 156506 135325 116733 120711  Accounts Receivables - Trade, Net 156506 135325 116733 120711  Total Inventory 225033 157304 132628 152003  Prepaid Expenses - - - -  Other Current Assets, Total 23818 21748 19598 16663","Cash and Short Term Investments 128576 155797 192243 105355  Cash - - - -  Cash & Equivalents 123724 151942 184319 72014  Short Term Investments 4852 3855 7924 33341  Total Receivables, Net 156506 135325 116733 120711  Accounts Receivables - Trade, Net 156506 135325 116733 120711  Total Inventory 225033 157304 132628 152003  Prepaid Expenses - - - -  Other Current Assets, Total 23818 21748 19598 16663","Cash and Short Term Investments 128576 155797 192243 105355  Cash - - - -  Cash & Equivalents 123724 151942 184319 72014  Short Term Investments 4852 3855 7924 33341  Total Receivables, Net 156506 135325 116733 120711  Accounts Receivables - Trade, Net 156506 135325 116733 120711  Total Inventory 225033 157304 132628 152003  Prepaid Expenses - - - -  Other Current Assets, Total 23818 21748 19598 16663","Cash and Short Term Investments 128576 155797 192243 105355  Cash - - - -  Cash & Equivalents 123724 151942 184319 72014  Short Term Investments 4852 3855 7924 33341  Total Receivables, Net 156506 135325 116733 120711  Accounts Receivables - Trade, Net 156506 135325 116733 120711  Total Inventory 225033 157304 132628 152003  Prepaid Expenses - - - -  Other Current Assets, Total 23818 21748 19598 16663","Cash and Short Term Investments 128576 155797 192243 105355  Cash - - - -  Cash & Equivalents 123724 151942 184319 72014  Short Term Investments 4852 3855 7924 33341  Total Receivables, Net 156506 135325 116733 120711  Accounts Receivables - Trade, Net 156506 135325 116733 120711  Total Inventory 225033 157304 132628 152003  Prepaid Expenses - - - -  Other Current Assets, Total 23818 21748 19598 16663"
Cash and Short Term Investments,128576,155797,192243,105355
Cash,-,-,-,-
Cash & Equivalents,123724,151942,184319,72014
Short Term Investments,4852,3855,7924,33341
"Total Receivables, Net",156506,135325,116733,120711
"Accounts Receivables - Trade, Net",156506,135325,116733,120711
Total Inventory,225033,157304,132628,152003
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",23818,21748,19598,16663
Total Assets,1221533,1091014,1051584,991149
