Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,63771,62744,58342
"Cash and Short Term Investments - 10510 12531 9540  Cash - - - -  Cash & Equivalents - 10510 12531 9540  Short Term Investments - - - -  Total Receivables, Net - 34374 33462 32083  Accounts Receivables - Trade, Net - 34374 33462 32083  Total Inventory - 15174 13323 13804  Prepaid Expenses - - - -  Other Current Assets, Total - 3713 3428 2915","Cash and Short Term Investments - 10510 12531 9540  Cash - - - -  Cash & Equivalents - 10510 12531 9540  Short Term Investments - - - -  Total Receivables, Net - 34374 33462 32083  Accounts Receivables - Trade, Net - 34374 33462 32083  Total Inventory - 15174 13323 13804  Prepaid Expenses - - - -  Other Current Assets, Total - 3713 3428 2915","Cash and Short Term Investments - 10510 12531 9540  Cash - - - -  Cash & Equivalents - 10510 12531 9540  Short Term Investments - - - -  Total Receivables, Net - 34374 33462 32083  Accounts Receivables - Trade, Net - 34374 33462 32083  Total Inventory - 15174 13323 13804  Prepaid Expenses - - - -  Other Current Assets, Total - 3713 3428 2915","Cash and Short Term Investments - 10510 12531 9540  Cash - - - -  Cash & Equivalents - 10510 12531 9540  Short Term Investments - - - -  Total Receivables, Net - 34374 33462 32083  Accounts Receivables - Trade, Net - 34374 33462 32083  Total Inventory - 15174 13323 13804  Prepaid Expenses - - - -  Other Current Assets, Total - 3713 3428 2915","Cash and Short Term Investments - 10510 12531 9540  Cash - - - -  Cash & Equivalents - 10510 12531 9540  Short Term Investments - - - -  Total Receivables, Net - 34374 33462 32083  Accounts Receivables - Trade, Net - 34374 33462 32083  Total Inventory - 15174 13323 13804  Prepaid Expenses - - - -  Other Current Assets, Total - 3713 3428 2915"
Cash and Short Term Investments,-,10510,12531,9540
Cash,-,-,-,-
Cash & Equivalents,-,10510,12531,9540
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,34374,33462,32083
"Accounts Receivables - Trade, Net",-,34374,33462,32083
Total Inventory,-,15174,13323,13804
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,3713,3428,2915
Total Assets,-,143308,158439,149103
