Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3802,3216,3064,2919.89
"Cash and Short Term Investments 2707 2182 2003 1771.63  Cash - - - -  Cash & Equivalents 2707 2182 2003 1771.63  Short Term Investments - - - -  Total Receivables, Net 747 641 804 876.3  Accounts Receivables - Trade, Net 747 641 804 876.3  Total Inventory 267 330 244 252.47  Prepaid Expenses 79 10 9 14.96  Other Current Assets, Total 2 53 4 4.54","Cash and Short Term Investments 2707 2182 2003 1771.63  Cash - - - -  Cash & Equivalents 2707 2182 2003 1771.63  Short Term Investments - - - -  Total Receivables, Net 747 641 804 876.3  Accounts Receivables - Trade, Net 747 641 804 876.3  Total Inventory 267 330 244 252.47  Prepaid Expenses 79 10 9 14.96  Other Current Assets, Total 2 53 4 4.54","Cash and Short Term Investments 2707 2182 2003 1771.63  Cash - - - -  Cash & Equivalents 2707 2182 2003 1771.63  Short Term Investments - - - -  Total Receivables, Net 747 641 804 876.3  Accounts Receivables - Trade, Net 747 641 804 876.3  Total Inventory 267 330 244 252.47  Prepaid Expenses 79 10 9 14.96  Other Current Assets, Total 2 53 4 4.54","Cash and Short Term Investments 2707 2182 2003 1771.63  Cash - - - -  Cash & Equivalents 2707 2182 2003 1771.63  Short Term Investments - - - -  Total Receivables, Net 747 641 804 876.3  Accounts Receivables - Trade, Net 747 641 804 876.3  Total Inventory 267 330 244 252.47  Prepaid Expenses 79 10 9 14.96  Other Current Assets, Total 2 53 4 4.54","Cash and Short Term Investments 2707 2182 2003 1771.63  Cash - - - -  Cash & Equivalents 2707 2182 2003 1771.63  Short Term Investments - - - -  Total Receivables, Net 747 641 804 876.3  Accounts Receivables - Trade, Net 747 641 804 876.3  Total Inventory 267 330 244 252.47  Prepaid Expenses 79 10 9 14.96  Other Current Assets, Total 2 53 4 4.54"
Cash and Short Term Investments,2707,2182,2003,1771.63
Cash,-,-,-,-
Cash & Equivalents,2707,2182,2003,1771.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",747,641,804,876.3
"Accounts Receivables - Trade, Net",747,641,804,876.3
Total Inventory,267,330,244,252.47
Prepaid Expenses,79,10,9,14.96
"Other Current Assets, Total",2,53,4,4.54
Total Assets,3987,3379,3236,3100.47
"Property/Plant/Equipment, Total - Net 31 32 44 62.03  Property/Plant/Equipment, Total - Gross - 248.3 262.25 283.54  Accumulated Depreciation, Total - -215.5 -217.58 -221.51  Goodwill, Net - - - -  Intangibles, Net 8 3 4 5.69  Long Term Investments 105 105 105 80.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 32.46  Other Assets, Total -439 -237 -539 -","Property/Plant/Equipment, Total - Net 31 32 44 62.03  Property/Plant/Equipment, Total - Gross - 248.3 262.25 283.54  Accumulated Depreciation, Total - -215.5 -217.58 -221.51  Goodwill, Net - - - -  Intangibles, Net 8 3 4 5.69  Long Term Investments 105 105 105 80.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 32.46  Other Assets, Total -439 -237 -539 -","Property/Plant/Equipment, Total - Net 31 32 44 62.03  Property/Plant/Equipment, Total - Gross - 248.3 262.25 283.54  Accumulated Depreciation, Total - -215.5 -217.58 -221.51  Goodwill, Net - - - -  Intangibles, Net 8 3 4 5.69  Long Term Investments 105 105 105 80.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 32.46  Other Assets, Total -439 -237 -539 -","Property/Plant/Equipment, Total - Net 31 32 44 62.03  Property/Plant/Equipment, Total - Gross - 248.3 262.25 283.54  Accumulated Depreciation, Total - -215.5 -217.58 -221.51  Goodwill, Net - - - -  Intangibles, Net 8 3 4 5.69  Long Term Investments 105 105 105 80.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 32.46  Other Assets, Total -439 -237 -539 -","Property/Plant/Equipment, Total - Net 31 32 44 62.03  Property/Plant/Equipment, Total - Gross - 248.3 262.25 283.54  Accumulated Depreciation, Total - -215.5 -217.58 -221.51  Goodwill, Net - - - -  Intangibles, Net 8 3 4 5.69  Long Term Investments 105 105 105 80.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 32.46  Other Assets, Total -439 -237 -539 -"
"Property/Plant/Equipment, Total - Net",31,32,44,62.03
"Property/Plant/Equipment, Total - Gross",-,248.3,262.25,283.54
"Accumulated Depreciation, Total",-,-215.5,-217.58,-221.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,3,4,5.69
Long Term Investments,105,105,105,80.39
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,32.46
"Other Assets, Total",-439,-237,-539,-
Total Current Liabilities,1690,1288,1279,1359.36
"Accounts Payable 161 175 131 145.22  Payable/Accrued - - - -  Accrued Expenses 88 53 62 64.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 46 46 32 128.18  Other Current liabilities, Total 1395 1014 1054 1021.83","Accounts Payable 161 175 131 145.22  Payable/Accrued - - - -  Accrued Expenses 88 53 62 64.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 46 46 32 128.18  Other Current liabilities, Total 1395 1014 1054 1021.83","Accounts Payable 161 175 131 145.22  Payable/Accrued - - - -  Accrued Expenses 88 53 62 64.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 46 46 32 128.18  Other Current liabilities, Total 1395 1014 1054 1021.83","Accounts Payable 161 175 131 145.22  Payable/Accrued - - - -  Accrued Expenses 88 53 62 64.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 46 46 32 128.18  Other Current liabilities, Total 1395 1014 1054 1021.83","Accounts Payable 161 175 131 145.22  Payable/Accrued - - - -  Accrued Expenses 88 53 62 64.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 46 46 32 128.18  Other Current liabilities, Total 1395 1014 1054 1021.83"
Accounts Payable,161,175,131,145.22
Payable/Accrued,-,-,-,-
Accrued Expenses,88,53,62,64.13
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,46,46,32,128.18
"Other Current liabilities, Total",1395,1014,1054,1021.83
Total Liabilities,1698,1343,1347,1458.65
"Total Long Term Debt - 46 59 92.78  Long Term Debt - 46 59 92.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 -84.31 -83.78 6.51","Total Long Term Debt - 46 59 92.78  Long Term Debt - 46 59 92.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 -84.31 -83.78 6.51","Total Long Term Debt - 46 59 92.78  Long Term Debt - 46 59 92.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 -84.31 -83.78 6.51","Total Long Term Debt - 46 59 92.78  Long Term Debt - 46 59 92.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 -84.31 -83.78 6.51","Total Long Term Debt - 46 59 92.78  Long Term Debt - 46 59 92.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 -84.31 -83.78 6.51"
Total Long Term Debt,-,46,59,92.78
Long Term Debt,-,46,59,92.78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",8,-84.31,-83.78,6.51
Total Equity,2289,2036,1889,1641.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 496 496 496 496.31  Additional Paid-In Capital 510 510 510 510.93  Retained Earnings (Accumulated Deficit) 1359 1107 959 711.61  Treasury Stock - Common -78 -78 -78 -78.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.16 1.22 1.23  Other Equity, Total 2 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 496 496 496 496.31  Additional Paid-In Capital 510 510 510 510.93  Retained Earnings (Accumulated Deficit) 1359 1107 959 711.61  Treasury Stock - Common -78 -78 -78 -78.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.16 1.22 1.23  Other Equity, Total 2 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 496 496 496 496.31  Additional Paid-In Capital 510 510 510 510.93  Retained Earnings (Accumulated Deficit) 1359 1107 959 711.61  Treasury Stock - Common -78 -78 -78 -78.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.16 1.22 1.23  Other Equity, Total 2 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 496 496 496 496.31  Additional Paid-In Capital 510 510 510 510.93  Retained Earnings (Accumulated Deficit) 1359 1107 959 711.61  Treasury Stock - Common -78 -78 -78 -78.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.16 1.22 1.23  Other Equity, Total 2 1 2 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 496 496 496 496.31  Additional Paid-In Capital 510 510 510 510.93  Retained Earnings (Accumulated Deficit) 1359 1107 959 711.61  Treasury Stock - Common -78 -78 -78 -78.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.16 1.22 1.23  Other Equity, Total 2 1 2 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",496,496,496,496.31
Additional Paid-In Capital,510,510,510,510.93
Retained Earnings (Accumulated Deficit),1359,1107,959,711.61
Treasury Stock - Common,-78,-78,-78,-78.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.16,1.22,1.23
"Other Equity, Total",2,1,2,-
