Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2176,1946.67,1598.09,1433.66
"Cash and Short Term Investments 2136 1914.94 1566.52 1394.09  Cash - - - -  Cash & Equivalents 2136 1914.94 1566.52 1394.09  Short Term Investments - - - -  Total Receivables, Net 17 14.47 13.6 14.94  Accounts Receivables - Trade, Net 17 14.47 13.6 14.94  Total Inventory - 0.56 - 6.84  Prepaid Expenses - - - -  Other Current Assets, Total 23 16.69 17.97 17.79","Cash and Short Term Investments 2136 1914.94 1566.52 1394.09  Cash - - - -  Cash & Equivalents 2136 1914.94 1566.52 1394.09  Short Term Investments - - - -  Total Receivables, Net 17 14.47 13.6 14.94  Accounts Receivables - Trade, Net 17 14.47 13.6 14.94  Total Inventory - 0.56 - 6.84  Prepaid Expenses - - - -  Other Current Assets, Total 23 16.69 17.97 17.79","Cash and Short Term Investments 2136 1914.94 1566.52 1394.09  Cash - - - -  Cash & Equivalents 2136 1914.94 1566.52 1394.09  Short Term Investments - - - -  Total Receivables, Net 17 14.47 13.6 14.94  Accounts Receivables - Trade, Net 17 14.47 13.6 14.94  Total Inventory - 0.56 - 6.84  Prepaid Expenses - - - -  Other Current Assets, Total 23 16.69 17.97 17.79","Cash and Short Term Investments 2136 1914.94 1566.52 1394.09  Cash - - - -  Cash & Equivalents 2136 1914.94 1566.52 1394.09  Short Term Investments - - - -  Total Receivables, Net 17 14.47 13.6 14.94  Accounts Receivables - Trade, Net 17 14.47 13.6 14.94  Total Inventory - 0.56 - 6.84  Prepaid Expenses - - - -  Other Current Assets, Total 23 16.69 17.97 17.79","Cash and Short Term Investments 2136 1914.94 1566.52 1394.09  Cash - - - -  Cash & Equivalents 2136 1914.94 1566.52 1394.09  Short Term Investments - - - -  Total Receivables, Net 17 14.47 13.6 14.94  Accounts Receivables - Trade, Net 17 14.47 13.6 14.94  Total Inventory - 0.56 - 6.84  Prepaid Expenses - - - -  Other Current Assets, Total 23 16.69 17.97 17.79"
Cash and Short Term Investments,2136,1914.94,1566.52,1394.09
Cash,-,-,-,-
Cash & Equivalents,2136,1914.94,1566.52,1394.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",17,14.47,13.6,14.94
"Accounts Receivables - Trade, Net",17,14.47,13.6,14.94
Total Inventory,-,0.56,-,6.84
Prepaid Expenses,-,-,-,-
