Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13898,12066,11494,11586
"Cash and Short Term Investments 1169 1451 1157 682  Cash - - - -  Cash & Equivalents 1169 1451 1157 682  Short Term Investments - - - -  Total Receivables, Net 6518 5309 5922 5771  Accounts Receivables - Trade, Net 6518 5223 5922 5771  Total Inventory 6035 5003 4228 5009  Prepaid Expenses - - - -  Other Current Assets, Total 176 303 187 124","Cash and Short Term Investments 1169 1451 1157 682  Cash - - - -  Cash & Equivalents 1169 1451 1157 682  Short Term Investments - - - -  Total Receivables, Net 6518 5309 5922 5771  Accounts Receivables - Trade, Net 6518 5223 5922 5771  Total Inventory 6035 5003 4228 5009  Prepaid Expenses - - - -  Other Current Assets, Total 176 303 187 124","Cash and Short Term Investments 1169 1451 1157 682  Cash - - - -  Cash & Equivalents 1169 1451 1157 682  Short Term Investments - - - -  Total Receivables, Net 6518 5309 5922 5771  Accounts Receivables - Trade, Net 6518 5223 5922 5771  Total Inventory 6035 5003 4228 5009  Prepaid Expenses - - - -  Other Current Assets, Total 176 303 187 124","Cash and Short Term Investments 1169 1451 1157 682  Cash - - - -  Cash & Equivalents 1169 1451 1157 682  Short Term Investments - - - -  Total Receivables, Net 6518 5309 5922 5771  Accounts Receivables - Trade, Net 6518 5223 5922 5771  Total Inventory 6035 5003 4228 5009  Prepaid Expenses - - - -  Other Current Assets, Total 176 303 187 124","Cash and Short Term Investments 1169 1451 1157 682  Cash - - - -  Cash & Equivalents 1169 1451 1157 682  Short Term Investments - - - -  Total Receivables, Net 6518 5309 5922 5771  Accounts Receivables - Trade, Net 6518 5223 5922 5771  Total Inventory 6035 5003 4228 5009  Prepaid Expenses - - - -  Other Current Assets, Total 176 303 187 124"
Cash and Short Term Investments,1169,1451,1157,682
Cash,-,-,-,-
Cash & Equivalents,1169,1451,1157,682
Short Term Investments,-,-,-,-
"Total Receivables, Net",6518,5309,5922,5771
"Accounts Receivables - Trade, Net",6518,5223,5922,5771
Total Inventory,6035,5003,4228,5009
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",176,303,187,124
Total Assets,-,19698,19037,18597
"Property/Plant/Equipment, Total - Net 3477 3642 3698 3913  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 410 345 349 155  Long Term Investments 3646 3597 3449 2516  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 48 47 427  Other Assets, Total -279 - - -","Property/Plant/Equipment, Total - Net 3477 3642 3698 3913  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 410 345 349 155  Long Term Investments 3646 3597 3449 2516  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 48 47 427  Other Assets, Total -279 - - -","Property/Plant/Equipment, Total - Net 3477 3642 3698 3913  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 410 345 349 155  Long Term Investments 3646 3597 3449 2516  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 48 47 427  Other Assets, Total -279 - - -","Property/Plant/Equipment, Total - Net 3477 3642 3698 3913  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 410 345 349 155  Long Term Investments 3646 3597 3449 2516  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 48 47 427  Other Assets, Total -279 - - -","Property/Plant/Equipment, Total - Net 3477 3642 3698 3913  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 410 345 349 155  Long Term Investments 3646 3597 3449 2516  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 48 47 427  Other Assets, Total -279 - - -"
"Property/Plant/Equipment, Total - Net",3477,3642,3698,3913
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",410,345,349,155
Long Term Investments,3646,3597,3449,2516
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,48,47,427
"Other Assets, Total",-279,-,-,-
Total Current Liabilities,9813,8451,8140,8369
