Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,6553,6230,6268.93,5741.37
"Cash and Short Term Investments 1075 966 802.88 542.13  Cash - - - -  Cash & Equivalents 1075 800 670.61 410.52  Short Term Investments - 166 132.27 131.6  Total Receivables, Net 2611 2799 3175.03 2759.57  Accounts Receivables - Trade, Net 2611 2799 3175.03 2759.57  Total Inventory 2420 1947 1852.39 2054.66  Prepaid Expenses - - - -  Other Current Assets, Total 447 518 438.63 385.01","Cash and Short Term Investments 1075 966 802.88 542.13  Cash - - - -  Cash & Equivalents 1075 800 670.61 410.52  Short Term Investments - 166 132.27 131.6  Total Receivables, Net 2611 2799 3175.03 2759.57  Accounts Receivables - Trade, Net 2611 2799 3175.03 2759.57  Total Inventory 2420 1947 1852.39 2054.66  Prepaid Expenses - - - -  Other Current Assets, Total 447 518 438.63 385.01","Cash and Short Term Investments 1075 966 802.88 542.13  Cash - - - -  Cash & Equivalents 1075 800 670.61 410.52  Short Term Investments - 166 132.27 131.6  Total Receivables, Net 2611 2799 3175.03 2759.57  Accounts Receivables - Trade, Net 2611 2799 3175.03 2759.57  Total Inventory 2420 1947 1852.39 2054.66  Prepaid Expenses - - - -  Other Current Assets, Total 447 518 438.63 385.01","Cash and Short Term Investments 1075 966 802.88 542.13  Cash - - - -  Cash & Equivalents 1075 800 670.61 410.52  Short Term Investments - 166 132.27 131.6  Total Receivables, Net 2611 2799 3175.03 2759.57  Accounts Receivables - Trade, Net 2611 2799 3175.03 2759.57  Total Inventory 2420 1947 1852.39 2054.66  Prepaid Expenses - - - -  Other Current Assets, Total 447 518 438.63 385.01","Cash and Short Term Investments 1075 966 802.88 542.13  Cash - - - -  Cash & Equivalents 1075 800 670.61 410.52  Short Term Investments - 166 132.27 131.6  Total Receivables, Net 2611 2799 3175.03 2759.57  Accounts Receivables - Trade, Net 2611 2799 3175.03 2759.57  Total Inventory 2420 1947 1852.39 2054.66  Prepaid Expenses - - - -  Other Current Assets, Total 447 518 438.63 385.01"
Cash and Short Term Investments,1075,966,802.88,542.13
Cash,-,-,-,-
Cash & Equivalents,1075,800,670.61,410.52
Short Term Investments,-,166,132.27,131.6
"Total Receivables, Net",2611,2799,3175.03,2759.57
"Accounts Receivables - Trade, Net",2611,2799,3175.03,2759.57
Total Inventory,2420,1947,1852.39,2054.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",447,518,438.63,385.01
Total Assets,7378,7226,7369.2,6818.38
"Property/Plant/Equipment, Total - Net 197 361 380.54 364.71  Property/Plant/Equipment, Total - Gross - 928.14 810.52 705.56  Accumulated Depreciation, Total - -566.26 -429.98 -340.85  Goodwill, Net 72 43 55 6.1  Intangibles, Net 136 114 108.72 115.2  Long Term Investments 223 262 91.25 141.16  Note Receivable - Long Term - 104.41 142.88 166.92  Other Long Term Assets, Total 1 2 321.88 282.91  Other Assets, Total 452 46 - -","Property/Plant/Equipment, Total - Net 197 361 380.54 364.71  Property/Plant/Equipment, Total - Gross - 928.14 810.52 705.56  Accumulated Depreciation, Total - -566.26 -429.98 -340.85  Goodwill, Net 72 43 55 6.1  Intangibles, Net 136 114 108.72 115.2  Long Term Investments 223 262 91.25 141.16  Note Receivable - Long Term - 104.41 142.88 166.92  Other Long Term Assets, Total 1 2 321.88 282.91  Other Assets, Total 452 46 - -","Property/Plant/Equipment, Total - Net 197 361 380.54 364.71  Property/Plant/Equipment, Total - Gross - 928.14 810.52 705.56  Accumulated Depreciation, Total - -566.26 -429.98 -340.85  Goodwill, Net 72 43 55 6.1  Intangibles, Net 136 114 108.72 115.2  Long Term Investments 223 262 91.25 141.16  Note Receivable - Long Term - 104.41 142.88 166.92  Other Long Term Assets, Total 1 2 321.88 282.91  Other Assets, Total 452 46 - -","Property/Plant/Equipment, Total - Net 197 361 380.54 364.71  Property/Plant/Equipment, Total - Gross - 928.14 810.52 705.56  Accumulated Depreciation, Total - -566.26 -429.98 -340.85  Goodwill, Net 72 43 55 6.1  Intangibles, Net 136 114 108.72 115.2  Long Term Investments 223 262 91.25 141.16  Note Receivable - Long Term - 104.41 142.88 166.92  Other Long Term Assets, Total 1 2 321.88 282.91  Other Assets, Total 452 46 - -","Property/Plant/Equipment, Total - Net 197 361 380.54 364.71  Property/Plant/Equipment, Total - Gross - 928.14 810.52 705.56  Accumulated Depreciation, Total - -566.26 -429.98 -340.85  Goodwill, Net 72 43 55 6.1  Intangibles, Net 136 114 108.72 115.2  Long Term Investments 223 262 91.25 141.16  Note Receivable - Long Term - 104.41 142.88 166.92  Other Long Term Assets, Total 1 2 321.88 282.91  Other Assets, Total 452 46 - -"
"Property/Plant/Equipment, Total - Net",197,361,380.54,364.71
"Property/Plant/Equipment, Total - Gross",-,928.14,810.52,705.56
"Accumulated Depreciation, Total",-,-566.26,-429.98,-340.85
"Goodwill, Net",72,43,55,6.1
"Intangibles, Net",136,114,108.72,115.2
Long Term Investments,223,262,91.25,141.16
Note Receivable - Long Term,-,104.41,142.88,166.92
"Other Long Term Assets, Total",1,2,321.88,282.91
"Other Assets, Total",452,46,-,-
Total Current Liabilities,3519,2614,3082.47,3123.23
"Accounts Payable 893 1007 1154.7 1094.22  Payable/Accrued - - - -  Accrued Expenses 33 33 43.47 39.07  Notes Payable/Short Term Debt 800 - 40 600  Current Port. of LT Debt/Capital Leases 692 570 769.96 544.35  Other Current liabilities, Total 1101 1004 1074.35 845.6","Accounts Payable 893 1007 1154.7 1094.22  Payable/Accrued - - - -  Accrued Expenses 33 33 43.47 39.07  Notes Payable/Short Term Debt 800 - 40 600  Current Port. of LT Debt/Capital Leases 692 570 769.96 544.35  Other Current liabilities, Total 1101 1004 1074.35 845.6","Accounts Payable 893 1007 1154.7 1094.22  Payable/Accrued - - - -  Accrued Expenses 33 33 43.47 39.07  Notes Payable/Short Term Debt 800 - 40 600  Current Port. of LT Debt/Capital Leases 692 570 769.96 544.35  Other Current liabilities, Total 1101 1004 1074.35 845.6","Accounts Payable 893 1007 1154.7 1094.22  Payable/Accrued - - - -  Accrued Expenses 33 33 43.47 39.07  Notes Payable/Short Term Debt 800 - 40 600  Current Port. of LT Debt/Capital Leases 692 570 769.96 544.35  Other Current liabilities, Total 1101 1004 1074.35 845.6","Accounts Payable 893 1007 1154.7 1094.22  Payable/Accrued - - - -  Accrued Expenses 33 33 43.47 39.07  Notes Payable/Short Term Debt 800 - 40 600  Current Port. of LT Debt/Capital Leases 692 570 769.96 544.35  Other Current liabilities, Total 1101 1004 1074.35 845.6"
Accounts Payable,893,1007,1154.7,1094.22
Payable/Accrued,-,-,-,-
Accrued Expenses,33,33,43.47,39.07
Notes Payable/Short Term Debt,800,-,40,600
Current Port. of LT Debt/Capital Leases,692,570,769.96,544.35
"Other Current liabilities, Total",1101,1004,1074.35,845.6
Total Liabilities,4874,3670,4567.21,4129.56
"Total Long Term Debt 1044 737 1175.52 742.64  Long Term Debt 1044 737 1175.52 742.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2 7.64 -  Other Liabilities, Total -3025.78 -991.44 301.58 263.68","Total Long Term Debt 1044 737 1175.52 742.64  Long Term Debt 1044 737 1175.52 742.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2 7.64 -  Other Liabilities, Total -3025.78 -991.44 301.58 263.68","Total Long Term Debt 1044 737 1175.52 742.64  Long Term Debt 1044 737 1175.52 742.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2 7.64 -  Other Liabilities, Total -3025.78 -991.44 301.58 263.68","Total Long Term Debt 1044 737 1175.52 742.64  Long Term Debt 1044 737 1175.52 742.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2 7.64 -  Other Liabilities, Total -3025.78 -991.44 301.58 263.68","Total Long Term Debt 1044 737 1175.52 742.64  Long Term Debt 1044 737 1175.52 742.64  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2 7.64 -  Other Liabilities, Total -3025.78 -991.44 301.58 263.68"
Total Long Term Debt,1044,737,1175.52,742.64
Long Term Debt,1044,737,1175.52,742.64
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,2,7.64,-
"Other Liabilities, Total",-3025.78,-991.44,301.58,263.68
Total Equity,2504,3556,2801.99,2688.82
